-3.358367276635390919e+00,5.039903221726899574e+01,-9.990915366049239310e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.825669043771919867e-02,-1.779182487132184229e-03,9.995991166238514802e-01
-9.048675031705387894e+00,4.822117937921102282e+01,-9.958800346798631153e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.187674788507561863e-02,-4.234996343520128562e-03,9.957613810567432777e-01
-5.174285444127787237e+00,5.004624797039436146e+01,-9.986008715900369737e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.100823768407650130e-02,4.692877393942726234e-04,9.995190188109205343e-01
-1.033608583944205073e+01,4.756090172687355278e+01,-9.946640473840810159e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.798464979737503411e-02,-1.233831382231648417e-04,9.951879185262887395e-01
-1.124313286012694135e+01,4.558321265517439258e+01,-9.936330185554155037e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.501421296144133111e-02,-1.696235666119317101e-02,9.977401618505202796e-01
-8.267369677769398351e+00,4.065621385327138171e+01,-9.965150944943110289e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.529225531627915802e-02,2.352794261127624798e-03,9.971587339278302764e-01
-9.011023529815211930e+00,4.614465574842672169e+01,-9.912010420696108781e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.312117197624431242e-01,3.727572475356306647e-01,4.124792253425889066e-01
-3.453168131709007049e+00,4.344867065386563354e+01,-9.990485615423139620e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.951602372103181993e-02,5.747885279382188711e-04,9.995641419948233519e-01
-7.596102839955893415e+00,4.582149504783117067e+01,-9.970108949812978949e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.226056017325262204e-02,3.386279412424337588e-03,9.973800401828726292e-01
-1.088736709879023756e+01,4.064112746606573978e+01,-9.939289569449375961e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,1.054578246786644219e-01,2.604668390166325551e-03,9.944203652965987184e-01
-9.208777971994708267e+00,4.543962562012869455e+01,-9.862414889975683252e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.722806992491091815e-01,-1.699761826537061482e-01,8.022486513528237495e-01
-6.087794139665762216e+00,4.771521270765040157e+01,-9.981129585736027821e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.540484450533536054e-02,1.721803599699093384e-03,9.978573253264201304e-01
-1.006428197538778413e+01,4.282531528513554520e+01,-9.948598716665657093e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.975132800315400505e-02,1.545494618295555067e-03,9.950111979309540500e-01
-1.127874984080054155e+01,5.093637584557085773e+01,-9.935635805239381568e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,1.311319526892124609e-01,-3.598793554986115528e-03,9.913583911325222209e-01
-7.836064572775303994e+00,4.797651890880171521e+01,-9.968496188099091171e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.437417316293000458e-02,1.417789770768915951e-03,9.972293980015312087e-01
-6.744873083375336087e+00,4.885983319147744908e+01,-9.976530453155754685e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.047262038757001745e-02,-1.830120543848460374e-03,9.975120352329113205e-01
-5.117429014578471325e+00,4.752754215817978434e+01,-9.986006309287151339e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.137287714932812666e-02,-2.047614698485094101e-04,9.995077291607672443e-01
-1.085524260771759408e+01,4.227398806939802256e+01,-9.939925538431621987e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,1.084857132914245348e-01,4.192520822282608250e-03,9.940891674195055927e-01
