1.429208418263361580e+01,4.406396081283172350e+01,-9.897354823258282863e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.452195370470227009e-01,-1.326580544055172388e-03,9.893985679411045897e-01
1.430726824420544929e+01,3.925725991038281393e+01,-9.897042776228768446e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.463083069433390726e-01,-4.403760993983429906e-04,9.892389425150351911e-01
9.704520326584308521e+00,3.883483245558230124e+01,-9.949625299910296405e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.046570082818089997e-02,-1.735560957919879410e-03,9.967558672104173123e-01
1.237510571570774331e+01,4.352506790470420128e+01,-9.922797911566242135e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.215015923343203824e-01,-5.607435088881419609e-04,9.925910782527423981e-01
1.660104846097875608e+01,4.029457010904369696e+01,-9.861134306412711226e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.724039793171146806e-01,9.747062557143162465e-04,9.850258462920346014e-01
1.022565236057966231e+01,4.655073264989198378e+01,-9.945248348369726443e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.504996353413646348e-02,-9.993341401045205928e-04,9.963761865049357569e-01
1.044200633574053150e+01,3.723956119168776269e+01,-9.943770886161847500e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.751988272899481613e-02,-1.863254518445051598e-04,9.961627554822198860e-01
1.189043337936528921e+01,3.986229263468504058e+01,-9.818419397716549213e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.986531144684931194e-01,-4.816230552982332935e-01,6.400419370184802226e-01
1.318110521712482353e+01,4.037292281126207882e+01,-9.798535829853518919e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.340845681804041400e-01,4.464068070617310258e-01,7.824906071491100068e-01
1.089525803778890634e+01,4.249933509859160097e+01,-9.939700912192095927e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.016554207287020950e-01,-2.081509684011434783e-03,9.948174921833181639e-01
1.331971795615396204e+01,4.575310709146934585e+01,-9.910612808178539979e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.280935818089317391e-01,1.028895076375210133e-03,9.917615518229574434e-01
1.250525962055794515e+01,4.048717570353991135e+01,-9.794488500649968898e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.124216643275623845e-01,4.823922931638066069e-01,8.687111400724552013e-01
1.714487977343075897e+01,4.672743335421286304e+01,-9.851327520321333964e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.796892322920361218e-01,2.796443789184454784e-03,9.837194517241349967e-01
1.491799716553772548e+01,3.909254644966765824e+01,-9.887570377979257330e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.517340477588018377e-01,-1.460877981290353844e-03,9.884202773042717327e-01
1.217785457441669550e+01,4.804797218325470709e+01,-9.924369719950426827e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.139998304047419864e-01,-5.113973664293114396e-03,9.934676068906582724e-01
9.985278564320310579e+00,4.387029596402121712e+01,-9.947478464182125890e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.400335424368463033e-02,-6.262288367686955071e-05,9.964654698253141429e-01
1.596864298325704112e+01,4.670973812372849920e+01,-9.871571285792690276e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.543807104716163336e-01,-1.045484089997835960e-03,9.880108821249371509e-01
1.082235208947999539e+01,4.570445431446903939e+01,-9.939645531912647414e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.039223537526744179e-01,3.607869218402583872e-03,9.945788695071935415e-01
1.098128193676078723e+01,3.788358386845780501e+01,-9.938698704767902825e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.030588675010295774e-01,4.495566244769596403e-03,9.946650992738934605e-01
9.210194237097013570e+00,4.513806890999423160e+01,-9.953772258173059129e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.149155712036552923e-02,-5.673805474857372688e-03,9.966578821489002760e-01
1.574453950505541044e+01,4.334069251876272233e+01,-9.874778741916820479e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.542114139415730611e-01,-2.801940076613086694e-03,9.880339007048022371e-01
1.588605058052606012e+01,4.754941048192490882e+01,-9.872649315086596289e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.495568325580547420e-01,-2.991656955977304569e-04,9.887530856260769996e-01
1.263612703374337443e+01,3.812122054036334617e+01,-9.919884262410815268e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.233803970872800748e-01,1.617816089169177469e-03,9.923581310624137730e-01
1.293264083071519366e+01,4.133066458627804707e+01,-9.845484194732492256e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.738737393054147540e-01,6.243054329629518229e-01,7.315981829473137132e-01
9.266454617543113059e+00,4.351481912613739667e+01,-9.953316214560828712e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.350307652166807926e-02,2.114795097014299415e-03,9.965052753764598314e-01
1.486677163285581393e+01,4.095520402778011970e+01,-9.888404104144976259e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.494007830534947179e-01,-1.225584385918793064e-03,9.887759624737626485e-01
9.745157379231347505e+00,3.986037200069399233e+01,-9.949287736993015585e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.500963562604643697e-02,5.442618063242685156e-04,9.963799805444776281e-01
1.189784702705566133e+01,4.288646796040271880e+01,-9.928631224102505826e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.114148840904038151e-01,-4.117225035405853995e-03,9.937654512313911503e-01
9.566846659288028576e+00,3.805342805797756256e+01,-9.950679174131661853e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.244079695153520848e-02,-7.684453002736318927e-04,9.965956675050398061e-01
1.386377150528334212e+01,4.118409194245509752e+01,-9.903220127814654461e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-4.341488855038602018e-02,1.165380280229070808e-01,9.922368847592241137e-01
1.357722640536986347e+01,4.093376325544684136e+01,-9.881518537001466029e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.877420363924768631e-01,4.866677170340865666e-01,3.776466831537964586e-01
1.109741569886660351e+01,3.866897468248674130e+01,-9.937660987722320272e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.063145985753896211e-01,4.109056406911133948e-03,9.943240527037443544e-01
1.288905815760372242e+01,4.325456801150952657e+01,-9.916585898193349635e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.271484042399702030e-01,5.382277465330592833e-04,9.918835584936982475e-01
1.512553831791376346e+01,4.066734657370999884e+01,-9.884373910940422547e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.510602791964939795e-01,6.987290813269576850e-04,9.885243061385735608e-01
1.181219584572623660e+01,3.915557497139067777e+01,-9.894196979061416641e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.566636854926227507e-01,-5.783308007335933310e-01,3.049484415103020374e-01
1.297378991626553280e+01,4.531580511786994236e+01,-9.915010032827193243e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.230609262589827252e-01,1.305593761340964089e-03,9.923982586911423986e-01
