-8.675117938217059077e+01,4.759098854769327147e+01,4.966709786122279269e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.716151927802128219e-01,1.151113566402170441e-03,4.901893824352686613e-01
-8.728084016317831129e+01,5.030524585946282201e+01,4.872157359061963433e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.719416405998036135e-01,-1.214503328418414449e-03,4.896083132155625295e-01
-8.817139282424764701e+01,4.782526354334089547e+01,4.618179055561174806e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.040335289639630956e-01,-1.188446937183065266e-01,-7.001519327042882157e-01
-8.711139434413993854e+01,4.639700940608868507e+01,4.902175600532365252e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.716220494613837744e-01,1.012997068017301716e-03,4.901774951277110270e-01
-8.700971508606323823e+01,4.965239486661771195e+01,4.920686428274531465e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.700619938818903165e-01,-3.613679568599732794e-04,4.929421834408872494e-01
-9.057913482848134379e+01,5.005999917353028650e+01,4.237078076171381724e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.053224981026805063e-01,3.032541256497239823e-03,4.247139956755013879e-01
-8.777646911419739695e+01,4.917500089074582093e+01,4.784433545533183008e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.713489913179717217e-01,3.007431334870572757e-03,4.906545533121233760e-01
-8.793688602632023787e+01,4.704880683070415870e+01,4.755925416970094943e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.725069784784600380e-01,6.981704409282397938e-04,4.886011513130352757e-01
-9.149489640390153511e+01,5.080588129129165509e+01,4.028403951291056728e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.221308482835987030e-01,-1.308716074964321775e-03,3.868759308951718601e-01
-8.814373569272802911e+01,4.708063036875144292e+01,4.546456282317866027e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.617812290390217234e-01,8.096028949185086754e-01,-1.701323109787697407e-01
-9.147832619940126619e+01,4.662131335916847519e+01,4.032136033192686142e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.218484106914827114e-01,-1.171169647244656642e-03,3.875488821648757631e-01
