5.540329204375005645e+01,8.467754915953911166e+01,-8.320405523193802821e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.169880985282928609e-01,8.184454056930912103e-05,8.559925813239106507e-01
6.250371926842900905e+01,8.116638158279100423e+01,-7.799668491951159410e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.242037497194667939e-01,1.000325952571046173e-03,7.812609539610602116e-01
5.511730753927634652e+01,8.984565751528732847e+01,-8.337469759316441298e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.170985051558510959e-01,5.231337790761680928e-03,8.559099070991661451e-01
5.864866527653393291e+01,8.888791448363399184e+01,-8.098790224687004979e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.901227355389878637e-01,-7.037440177900590801e-03,8.072828695294631540e-01
5.646845856167788469e+01,8.458534363638572984e+01,-8.252566963746538420e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.703490730778544293e-01,1.510492414616190120e-03,8.214010307102723729e-01
5.913867270596296066e+01,8.186566254247993868e+01,-8.064001264045970174e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.900004120271151731e-01,2.460638217284427665e-03,8.073991943688063611e-01
5.999723514852608020e+01,8.970426406721533397e+01,-7.995772744488762385e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.056548541557489340e-01,-1.087814135591477771e-02,7.956531051144204447e-01
5.435665390663879037e+01,8.375650080213496551e+01,-8.383863307882853633e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.208598090297146266e-01,1.834121737206151348e-04,8.536422117594137937e-01
5.686083960507532709e+01,8.580345744005998654e+01,-8.225449268572103279e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.652877803914445609e-01,9.110815210885908969e-04,8.248932629562298890e-01
5.844254329266210846e+01,8.476607275324542456e+01,-8.114406548250623530e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.920280113795094445e-01,-5.977107466172727479e-01,5.405966121982691552e-01
6.244321658244949447e+01,8.726273756868616260e+01,-7.804619686046562776e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.205866862303139886e-01,-4.106639470571200531e-03,7.841270945362980305e-01
5.676878643672238667e+01,8.992952634817076785e+01,-8.232174024234721799e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.685199353002635680e-01,1.393428349644040007e-03,8.226683058946773208e-01
5.864376594403713483e+01,8.316536892848154139e+01,-8.099941970554213810e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.848082734784076919e-01,-3.793334822878580148e-04,8.111714611457387925e-01
5.973733127395150433e+01,8.132341913840623704e+01,-8.019540307726883555e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.051345103752119314e-01,2.578138904730312153e-03,7.961190724714113376e-01
5.731158753526225524e+01,8.997626140979873810e+01,-8.194256181611956436e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.732442484939956895e-01,1.525172761691340195e-04,8.193845301853307506e-01
5.445371708019172274e+01,8.477930661297394010e+01,-8.377922923436246094e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.178258248119027574e-01,7.056149012055895620e-05,8.554860666188249807e-01
6.233978729624454473e+01,9.002097767623979507e+01,-7.812725902335999706e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.221774793583665364e-01,1.012641272781685366e-03,7.828755704049794595e-01
6.272650197094100122e+01,8.182429820779385921e+01,-7.781885941558626030e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.230797730689296987e-01,3.688242241335413347e-04,7.821582067338184174e-01
5.476645399214137910e+01,8.677422207289200173e+01,-8.359005110047662868e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.184634068006269692e-01,-5.722166850513910052e-04,8.550996248255247068e-01
6.168685341713426595e+01,8.326310970950564183e+01,-7.864563990975678109e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.238571392096854407e-01,-2.294701054982899375e-04,7.815383657892795988e-01
5.626807650348609258e+01,8.623567025855783186e+01,-8.266665585600850363e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.450755687893583668e-01,-1.086982248536225160e-02,8.383164505531869315e-01
5.751989434970608528e+01,8.913395550300877801e+01,-8.179563171175165337e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.766917812143629307e-01,-1.773218931887088345e-03,8.169598797826151948e-01
6.221856611767939427e+01,8.423264939289178699e+01,-7.822331940778731507e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.242374477970659141e-01,-4.030409091065972893e-03,7.812242729014271525e-01
