-5.478907580816471778e+01,3.224856322433992517e+01,-8.365482383901620267e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.519103844981364526e-01,4.785942659351931296e-04,8.339032908141373879e-01
-5.031230932656448118e+01,2.976567086799756368e+01,-8.637652175095084317e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.937334935087791532e-01,2.410421066948248425e-03,8.696099282194842406e-01
-5.178236631510942800e+01,3.048247975165440593e+01,-8.553688345217449296e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.054002518671283362e-01,5.507085121101068514e-03,8.628674622594784127e-01
-5.205292484379136653e+01,3.257883352878759098e+01,-8.461278179782276254e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.151961446966612179e-01,3.691468072390783894e-01,-1.616992623284442265e-01
-4.805343568250339104e+01,2.935502022467999694e+01,-8.766735993014147255e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.934007675431750783e-01,8.663001822576399391e-04,8.698016625138167424e-01
-5.127435392375043932e+01,3.008840974243088695e+01,-8.582822839504156320e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.957642253410545763e-01,1.516899695850693194e-03,8.684558318574968627e-01
-4.669060761349093269e+01,3.457166903124871737e+01,-8.842837648220134383e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.557235227222196094e-01,6.409241195630688281e-04,8.901211490881022481e-01
-5.187695833075325424e+01,3.186144954808586860e+01,-8.448065579243601064e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.959192539907962827e-01,-6.772307335380738091e-02,-5.965253444683043388e-02
-5.045846382781897432e+01,3.105905146971344521e+01,-8.629470152232485702e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.962427400678552369e-01,-2.777244036281795170e-04,8.681837742086078169e-01
-5.483582462749080833e+01,2.882244052485820873e+01,-8.362140269089194078e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.537419668694535391e-01,-4.154736390034762319e-03,8.326779523279563833e-01
-4.697605673510798141e+01,3.400561338129053723e+01,-8.828014630943314955e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.723582925125394127e-01,4.778757540994160724e-03,8.813936730944930131e-01
-5.005373287195243392e+01,3.224971494057326993e+01,-8.652709599792920869e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.960353625114661824e-01,1.612819659967262842e-03,8.683008222677566224e-01
-5.343739001367861619e+01,3.332679323618280165e+01,-8.437742240068998001e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-4.936389963476203735e-01,6.752368944879559853e-01,5.480653953746531526e-01
-4.799918215157886436e+01,2.994833922609403842e+01,-8.769751325868379865e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.957199712764475685e-01,-1.634531936533470614e-03,8.684808796876453130e-01
-5.138144074020110708e+01,3.031224421205324404e+01,-8.576560691909317313e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.968600625844264984e-01,-1.774291694532633985e-03,8.678288599128186620e-01
-4.759435684123487675e+01,3.508063109582188588e+01,-8.793039121679143477e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.970104661467935059e-01,8.525676821451722009e-04,8.677441268420631459e-01
-4.858766590338046143e+01,3.606574985091876329e+01,-8.736118222324648741e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.942303481002502941e-01,1.089385483405175270e-03,8.693303033116775991e-01
-4.727681831623577580e+01,3.497711125936503862e+01,-8.811064025526273724e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.917126466931824869e-01,-3.011421498038353850e-03,8.707523209400860331e-01
-4.960129079855267520e+01,2.848855967197919625e+01,-8.678352054838998697e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.942320360503263399e-01,-4.852435866399323807e-05,8.693300248967222865e-01
-5.269684475346048913e+01,3.427586370783711089e+01,-8.498864250635044471e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.294808109198401169e-01,-1.090771389828285032e-03,8.483212133887984008e-01
-5.145318861367285024e+01,3.642099225506309068e+01,-8.572873610014502788e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.976795329676842461e-01,4.613071410258268168e-03,8.673487199720949503e-01
-4.689584866369280292e+01,3.017479520759277634e+01,-8.832153380918671814e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.714044548543160906e-01,-9.704571003070132200e-04,8.819166049896790538e-01
-5.246541675036630181e+01,3.300347793769412874e+01,-8.401488395599213277e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.912742958180858932e-01,8.534267684004739341e-01,4.322291470657684265e-01
-5.161193377293614759e+01,3.110299059927624299e+01,-8.563493724087632586e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.981240063760205006e-01,-4.031242018024145529e-04,8.671057096818013399e-01
-4.980657649984285484e+01,3.403051899648215795e+01,-8.666652455131743693e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.950695450035432210e-01,5.086276740394468643e-04,8.688532021624100210e-01
-5.037242811511000440e+01,3.560194781481402515e+01,-8.634384882085879553e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.964701141678981022e-01,9.773004436362147437e-04,8.680532648530026041e-01
-4.713877878739391747e+01,2.989234170449978834e+01,-8.818757199121115775e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.858649359633562259e-01,1.849153620189126915e-03,8.740319471462199008e-01
-5.112389261494888615e+01,2.831653837970270970e+01,-8.591339418384595206e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.992538729793287722e-01,8.341017873327583043e-04,8.664553506034506913e-01
-4.848410215097690923e+01,2.862138155478869095e+01,-8.742153147605255015e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.963493462011699386e-01,1.131470809816419306e-03,8.681221378927493904e-01
-5.314969542252557488e+01,3.560659494926920132e+01,-8.470116216053607161e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.287650287674694471e-01,1.741160538227329302e-03,8.487664653557638328e-01
-5.025045398495999649e+01,2.794010726144540158e+01,-8.641093401514898176e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.984595242709308760e-01,3.532647957402030355e-03,8.669057751924407196e-01
-4.796204356804233981e+01,2.812695322256965014e+01,-8.771805515266926534e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.953581854179355259e-01,-1.436343815762016179e-03,8.686876337648032909e-01
-4.646432346999687724e+01,2.793487693847890796e+01,-8.854221201240221717e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.559767327480145904e-01,1.927189033947937502e-03,8.899896095656808503e-01
-4.616342670510317703e+01,3.357805627788150815e+01,-8.870039968418944909e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.516696006121891371e-01,1.069225355039227221e-03,8.921846381999443132e-01
-5.246828798421931594e+01,2.965032739058197819e+01,-8.512051538125484740e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.171270258090149285e-01,3.139102274912579198e-03,8.559029064180293522e-01
-5.518639974308088370e+01,3.142019760653967353e+01,-8.338832616738694981e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.535773107811666760e-01,1.105821161148635257e-04,8.327977838346395378e-01
-5.421100248673933919e+01,3.263189380528894645e+01,-8.403141880191640212e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.410868048194010793e-01,-1.610016198051705816e-03,8.409652058784435891e-01
-5.299439944251913914e+01,3.634304065098265824e+01,-8.480061714941132323e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.280015760386116419e-01,-2.234415479743595556e-03,8.492404506900305128e-01
-4.634689125668425902e+01,3.641827117142920400e+01,-8.860504698848505711e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.505698635135066410e-01,9.603025093816996982e-04,8.927406543406155581e-01
-4.888331721991283985e+01,3.458942442476944024e+01,-8.719343022032010992e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.993436079129409122e-01,9.200867720767487521e-04,8.664035518606898467e-01
-4.686567159137754146e+01,2.892550623071960558e+01,-8.833632284332837514e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.630229645394463023e-01,-1.281774361136023277e-03,8.863453567112482556e-01
-4.684722672166198265e+01,3.425209277020967846e+01,-8.834970057218350803e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.666918838410401005e-01,-1.283074002631445776e-03,8.844190405446983316e-01
-4.884370932913139995e+01,2.985588657727055306e+01,-8.721695559804753373e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.970625517125087933e-01,-1.208860542290995932e-03,8.677138689344772171e-01
-5.053150557651740371e+01,2.829708209594408075e+01,-8.625180995233438352e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.964517169128890850e-01,-1.333815421666662004e-03,8.680633120404674941e-01
-4.665743366830354688e+01,2.938452069054047300e+01,-8.844551254386510664e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.576358276559222005e-01,-3.008449436616031369e-03,8.891346346182149585e-01
-4.641688972617963316e+01,3.291755203051742740e+01,-8.856957152819771295e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.532388784753104138e-01,1.091535543380928175e-03,8.913884268872913630e-01
-5.454582771147766351e+01,3.599248962283332531e+01,-8.381358038279311984e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.435783329056348423e-01,-2.330344294427827423e-03,8.393552081752990723e-01
-5.109996372930338993e+01,3.350545540644574771e+01,-8.592784282931098971e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.961438895485706935e-01,4.351135656937037870e-04,8.682402038259923183e-01
-4.615445147197139164e+01,3.052427159162699866e+01,-8.870134642799608571e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.552742624604377841e-01,1.941388186170477093e-03,8.903491320560802391e-01
-5.207539293529372060e+01,3.218225781510722072e+01,-8.373816145447506187e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.702253977881505342e-01,1.416846533371282635e-01,1.964386328998535547e-01
-5.385748113125112724e+01,3.534438890969613567e+01,-8.425673200672747498e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.360579732337025227e-01,2.516027809063653420e-03,8.441774214800106257e-01
-4.938237212307809898e+01,3.000445221931961370e+01,-8.690740209966060092e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.905427905456937743e-01,6.020276303207068580e-04,8.714168969020371636e-01
-4.875799344853481188e+01,3.132552425236346494e+01,-8.726615034987527508e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.957802791557928135e-01,-1.852997683868484735e-03,8.684460151326551802e-01
-4.842588385772877047e+01,2.912592943543004154e+01,-8.745404666757312384e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.939156971412221320e-01,6.382988036275670865e-05,8.695097929541948378e-01
-5.507882525077873481e+01,3.060739463256724591e+01,-8.346004878344480460e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.522030376713240596e-01,7.024885094659432012e-03,8.336800682371919846e-01
-4.714137631456028288e+01,3.267682442612534288e+01,-8.818957511783634118e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.909932733923347836e-01,-7.115273690842641207e-04,8.711630726863270890e-01
-4.934498970592748179e+01,3.457422647703229046e+01,-8.693286245694406489e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.945555555584459362e-01,-8.997097131259089659e-04,8.691455533963854396e-01
-4.827171211574261633e+01,2.847087552744921979e+01,-8.754172294236384744e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.956091971374110283e-01,-4.312947852404516898e-04,8.685455300084268249e-01
-5.015900378136729643e+01,2.889661817030015101e+01,-8.646331177601435058e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.949220745442884928e-01,1.483772070481977632e-03,8.689360957799028284e-01
-5.276385345909698543e+01,3.544747953477177305e+01,-8.494554811422891305e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.308423747853925345e-01,1.120684858187448452e-03,8.474698326180427621e-01
-4.826936165981516069e+01,3.234010483989896301e+01,-8.754355985114467842e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.949789371566244989e-01,-2.131364564834293662e-03,8.689023587586756081e-01
-5.099704859176446092e+01,3.532067321520303693e+01,-8.598695999045219196e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.963209380403440507e-01,-1.622459215536137256e-03,8.681376008956454005e-01
-5.236093282272135951e+01,3.634089766091387474e+01,-8.519349391868273358e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.190911133814296585e-01,-5.404580265222661516e-03,8.547018231644205599e-01
-4.844621778404874846e+01,2.956304133786562716e+01,-8.744293428823522163e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.950297751113462708e-01,8.765315803097029068e-05,8.688760061540046209e-01
-4.738683836814125527e+01,2.792190600582209470e+01,-8.804696190744421358e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.954178468692478354e-01,-1.220551007295345158e-03,8.686539398740313889e-01
-4.949847746609875543e+01,3.495350048782673724e+01,-8.684117894149233052e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.968505306914670627e-01,2.363429201076531084e-03,8.678329126934625215e-01
-4.830273684768099685e+01,3.296750903667230403e+01,-8.752466455372871224e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.949630497605849166e-01,-1.911001840055409629e-03,8.689119215683874797e-01
-4.722001732412854835e+01,3.011580473593976848e+01,-8.814345592056557166e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.898547472488322119e-01,1.666953358209141700e-04,8.718040484021896130e-01
-5.101887287320765552e+01,2.949622733503334260e+01,-8.597361279175864013e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.948649251612228794e-01,-3.573125277264697659e-04,8.689698373205682058e-01
-5.455808387399642356e+01,3.199830534791163572e+01,-8.380682000812031163e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.491706827235769417e-01,-4.542629724666256974e-03,8.356978675048206684e-01
-4.966568107157613809e+01,3.311574776173493717e+01,-8.674719498552090613e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.956164176868331772e-01,1.685266742056448774e-03,8.685398818679996857e-01
-5.077742540334055832e+01,3.371587095549114821e+01,-8.611319660701612122e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.943587474713655450e-01,1.455696083269453212e-03,8.692567570904792262e-01
-4.814551548734276309e+01,3.344611684960778319e+01,-8.761619930121582911e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.965064260342330615e-01,2.198941381794303467e-03,8.680302607418201033e-01
-4.990894599015360455e+01,3.189806208151139799e+01,-8.660723753528037605e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.969252409531917380e-01,5.965056465461591627e-04,8.677931487887110551e-01
-5.141695173802018815e+01,2.933582332260134251e+01,-8.574489881670780278e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.974058951130433948e-01,1.251601599380647301e-03,8.675170367204486643e-01
-4.910907384086858229e+01,2.996927957764565775e+01,-8.706415604694620924e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.954723923131564289e-01,-5.996129250226099605e-04,8.686234793740138516e-01
-5.130225807439005337e+01,3.179613256978582925e+01,-8.581353893620361362e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.960195784959205434e-01,-3.451155969448621986e-04,8.683112682926290571e-01
-5.341501123136591644e+01,3.614947098360568845e+01,-8.453685859494827071e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.329045393419337140e-01,1.067134948677692140e-03,8.461746942397667670e-01
-4.740404098350977335e+01,3.452195776840058272e+01,-8.803949769983906037e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.960409143029179679e-01,3.466379875276346528e-05,8.682991478378558892e-01
-5.318239364369780731e+01,3.488201372466940597e+01,-8.468239116623183804e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.292548729228462312e-01,2.006496820265102343e-03,8.484605196813416184e-01
-5.276924440970063301e+01,3.574600907436775543e+01,-8.494144626771890216e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.299077154118252420e-01,4.437334735465509050e-04,8.480551964628386674e-01
-4.893279097708008152e+01,3.482044460045508316e+01,-8.716766507106234485e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.976673206445207942e-01,7.214418960154234117e-03,8.673379907057980898e-01
-4.960305235141316871e+01,3.394649286286951906e+01,-8.678271181166776671e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.957816624828492169e-01,-1.266835606595517749e-03,8.684462782885813414e-01
-5.285178659371668886e+01,2.811260304623819195e+01,-8.487903999408621303e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.165789386147672246e-01,2.773663927473829505e-03,8.562350769315972832e-01
-5.216561059720282145e+01,3.252913251898341684e+01,-8.511166158139020865e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.797198299058615056e-01,4.339306035981772558e-01,-1.944151540681007817e-01
-5.077566941524919741e+01,3.493930170394805401e+01,-8.611283351075552162e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.939998522657860769e-01,-6.005516865618179805e-04,8.694617790904056731e-01
-5.329657783615213162e+01,3.438414456229477878e+01,-8.461235150531503280e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.299041780416238190e-01,-3.540444523798411342e-04,8.480574489659038484e-01
-5.008793160891946883e+01,3.492234573552038768e+01,-8.650611723029335565e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.926761464338450525e-01,-1.917102302239542810e-03,8.702106293615695654e-01
