9.902518036017231395e+01,4.596399693694570487e+01,1.335396612168140074e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.863988121573065149e-01,-1.051767189875047435e-03,1.643662896108362415e-01
9.893557710175439013e+01,4.368463142143460942e+01,1.390565366236585199e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.862440929573730308e-01,1.756794149195846323e-03,1.652861239820381800e-01
9.962085179824001102e+01,5.170829064329100788e+01,8.316175429446015954e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.977670192166515628e-01,-3.572992982178014362e-03,6.669489549183861554e-02
9.968227328045757929e+01,4.838228793652633897e+01,7.268120316947539017e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.980557713511960527e-01,4.043902158140169623e-04,6.232586735154646562e-02
9.903465247557504370e+01,4.429907386819871817e+01,1.332474257208312984e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.861942614403155227e-01,-2.622703225005169002e-04,1.655923002934269472e-01
9.905677367590398319e+01,4.323884993657939191e+01,1.316595431869873600e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.862118905751616760e-01,9.593439522670360381e-04,1.654847018529096991e-01
9.945469775683814362e+01,5.168139148055033871e+01,1.040899526895418425e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.945368058219374863e-01,-8.946859410239385579e-04,1.043826681138425722e-01
9.876609374339446390e+01,4.739240662906274792e+01,1.492060873589914927e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.859116079168064317e-01,-3.596604152240282654e-04,1.672667690226687931e-01
9.973242184192470461e+01,4.666803036956277140e+01,6.343122629484366115e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.982114730902819089e-01,-3.703002546621138487e-03,5.966693190594760804e-02
9.878589717376685542e+01,5.004001915943178602e+01,1.479469675365840331e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.864082059183264528e-01,-6.214077871688344912e-04,1.643120967833769930e-01
9.889986059905126581e+01,4.807878220137186531e+01,1.411639128713433422e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.864464487494138956e-01,4.857888405398608223e-04,1.640828076273448677e-01
9.939031728685620237e+01,4.930635806881807071e+01,1.102009277538892285e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.939764016298513472e-01,-6.054707010736404271e-04,1.095926384763243472e-01
9.976389512211244437e+01,4.432169610354132772e+01,5.807128507592355326e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.983602735724389499e-01,-3.863545196965322004e-03,5.711249575072279566e-02
9.949651595370619361e+01,4.755250712721043271e+01,1.003259742699880697e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.953879046540712316e-01,-4.075719275129948554e-02,8.684336766507125271e-02
9.972275462656229195e+01,4.605663539277122709e+01,6.495713526442807861e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.981638431650644572e-01,2.309412354089838450e-03,6.052775241595790418e-02
9.933813255322240821e+01,4.517755099257775697e+01,1.147854972415317576e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.909042765267606079e-01,2.528200514554296285e-03,1.345448734182588257e-01
9.957816672885455489e+01,4.408154552725522990e+01,8.924115194471403001e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.983800734557057854e-01,5.818777022142847255e-04,5.689367579018816956e-02
9.883666916572575190e+01,5.053682378305443024e+01,1.449143526304585272e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.863813404050884026e-01,-8.108775032685306859e-04,1.644724711869302858e-01
9.911794231858448256e+01,5.006744431577997290e+01,1.280473937141663399e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.863508772070410657e-01,-7.254050322436596037e-04,1.646554609493398047e-01
9.911028199105730607e+01,4.855661558631094010e+01,1.286076187291740425e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.862966660356395909e-01,1.137113630141333787e-03,1.649775546538828908e-01
9.958301883144575584e+01,4.782425961823356175e+01,8.899438247228992793e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.981653099278005037e-01,3.633919849236334244e-03,6.043847022606883834e-02
9.969303466757403953e+01,4.847522914892142154e+01,7.086847755287251083e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.983078944296179813e-01,1.631958349312507498e-04,5.814912971508912065e-02
