9.816641714311457179e+01,8.591089257234467880e+01,-1.645629477012636599e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-4.672587927675450059e-01,1.958770803908996272e-02,-8.839035820015620493e-01
9.813426951687139876e+01,8.565455070650612868e+01,-1.890098080232172251e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.785004040298496131e-01,-1.692411419380984586e-03,2.062379573623843998e-01
9.826625908584311730e+01,8.372070082623729093e+01,-1.826942465871627519e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.788314533313565713e-01,7.831394298580679481e-04,2.046664913019661247e-01
9.915480100360143467e+01,8.318809640407808104e+01,-1.298103656260950878e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.917822593944920495e-01,1.270806468314206183e-03,1.279309774889449414e-01
9.923230497890509128e+01,8.448719817826081169e+01,-1.234817286950090676e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.920287364472916147e-01,-2.496110237624971084e-03,1.259871243281300845e-01
9.744772740464858884e+01,8.634640271276393264e+01,-1.563434641635324596e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.447628097460963881e-01,-1.053468077056825963e-02,-3.275854908595978165e-01
9.822544404785438132e+01,8.540470688156987933e+01,-1.649684594023388939e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-4.466192821361663623e-01,1.507914585484029443e-02,-8.945970244665828464e-01
9.807857452061148251e+01,8.966941970680436214e+01,-1.914943509117084375e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.790622417297999425e-01,9.900505396294098648e-04,2.035587055837885795e-01
9.927335276547401577e+01,8.273904938888688321e+01,-1.202446574547968261e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.926804454661910526e-01,1.646439179971053227e-03,1.207593575134904840e-01
9.944840590021948401e+01,8.591195997426649456e+01,-1.038807084920613200e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.964666497640320975e-01,2.130585747534687741e-03,8.396235175611789503e-02
9.949930018104771534e+01,8.496331082257900391e+01,-9.704104825358452757e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.979324220688656766e-01,-3.342008573194272907e-03,6.418498237488248770e-02
9.750603537622690453e+01,8.513078196174122070e+01,-1.584331925018278930e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.919763754871503636e-01,-2.563302669287395585e-02,-4.513547313536976913e-01
9.932247188955884099e+01,8.332195152107975389e+01,-1.161967068140126003e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.928030009775217213e-01,5.665274850417991760e-03,1.196248549043882337e-01
9.804821894796970128e+01,8.360480088151415146e+01,-1.931529666040158943e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.792433354323986094e-01,-9.957145056658373017e-04,2.026857137635859341e-01
9.892439247338505481e+01,8.790826722129551740e+01,-1.370051399185014240e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-2.984932101456457820e-01,-3.214842000126722638e-02,9.538701602358518050e-01
9.846295048352240542e+01,8.678770797148433758e+01,-1.732203058221444891e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.788129297276186858e-01,-3.074909065539354561e-03,2.047334694969887015e-01
9.797655158752141347e+01,8.502821768651818957e+01,-1.965513462496700470e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.783598790651295563e-01,-5.429451875067242044e-04,2.069097683682147859e-01
9.857354094347839180e+01,8.921186893724087952e+01,-1.677777109241656106e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.880280187150014548e-01,2.419589782260742061e-03,1.542555665750648675e-01
9.947786221374271065e+01,8.908903604827703759e+01,-9.816688483383829933e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.977875382652328096e-01,-8.150483920896629819e-03,6.598180123686710197e-02
9.807291178245232288e+01,8.570114561503611128e+01,-1.396535342742810926e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.007035348011442677e-01,4.469968453462096203e-02,8.644639428224549782e-01
9.923314304607939107e+01,8.379495962188028102e+01,-1.234879625379408985e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.924585163313214276e-01,1.725107196242114385e-03,1.225688270588960044e-01
9.822507473050158922e+01,8.953456837835814497e+01,-1.845400314334307623e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.791980008762297683e-01,-1.664719040761986069e-03,2.029002311248340462e-01
9.881052792432276988e+01,8.309981613941789647e+01,-1.361774861755306354e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.912782512132792379e-01,9.979937004666097899e-02,9.764490341800124984e-01
9.851593417195188351e+01,8.447585368906760550e+01,-1.706983659354682104e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.786619937688730841e-01,-5.552129475422724891e-03,2.054017424722148211e-01
9.783950622741440384e+01,8.612540366643622747e+01,-2.031123992412248924e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.788734613750206259e-01,-8.601064811421393896e-04,2.044651726640193679e-01
