-8.721100195074185990e+01,8.224867966392206853e+00,4.888582070013718095e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.693439827952414989e-01,-1.667110840876895317e-03,4.942046745217525405e-01
-8.850123125833036397e+01,7.941016657230404618e+00,4.653603583867448634e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.924307986472066467e-01,-1.350208596731259335e-03,4.511822764278912712e-01
-8.645677507646338711e+01,9.733450067887897461e+00,5.020582981893587515e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.673867685100858926e-01,-1.107290939476734829e-03,4.976333667675489902e-01
-8.809095903474356248e+01,8.381725545576740544e+00,4.698167069126191819e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-4.182661374780994867e-01,-4.951854430247574768e-01,7.614754199943201129e-01
-8.542237051450837271e+01,8.159879760984436459e+00,5.197641062170409043e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.435193264973683824e-01,-3.404394918923470126e-03,5.370880336785227582e-01
-8.789290918637492211e+01,1.316572984977485383e+01,4.763468131527056215e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.619700700263659421e-01,-1.683136340246832452e-03,5.069563742875734524e-01
-8.711034261132945744e+01,3.576589916166984295e+00,4.900488890858782298e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.826061819765904648e-01,-1.556843157933768262e-02,4.698552452350241437e-01
-8.439193507370414693e+01,6.753925172914830632e+00,5.357376075966755025e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.272860168935952663e-01,-9.114385125414689939e-03,5.617070181474641544e-01
-8.642187455601425938e+01,1.432021940360464818e+01,5.013611245128774385e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.612130677461270478e-01,-6.495722887630839271e-04,5.082436718731934144e-01
-8.499341828569478707e+01,5.084473380058269321e+00,5.265487745319188662e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.433604657673744454e-01,-6.976783460497232433e-04,5.373477812604819936e-01
-8.561156314025595293e+01,6.388932178182439081e+00,5.167803906019669569e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.556485594767267999e-01,3.361133863626353246e-04,5.175571752890630872e-01
-8.583919308416496108e+01,2.227466708434878484e+00,5.128473092816991397e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.689971658096242724e-01,2.343706378353516140e-04,4.948170074737170410e-01
-8.622918445566597256e+01,4.955378558009247314e+00,5.059940134303548120e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.671551635008656334e-01,7.064267728643512656e-03,4.979879702716170087e-01
-8.777439876386269191e+01,8.063606395335753518e+00,4.790566088620364837e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.700151958580608635e-01,-5.778189944054379357e-03,4.929910460617218937e-01
-8.610882057853601168e+01,1.514204604756672445e+01,5.066676729589171657e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.613358456685923370e-01,-5.027688678177766324e-04,5.080357351504283248e-01
-8.606403112849493198e+01,9.564099418918509343e+00,5.088889748548250935e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.688122959058875994e-01,-1.383803969731742245e-03,4.951396566316557113e-01
