5.557310918572476766e+01,9.945004770133999727e+01,8.298755984634247795e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.547517822090062278e-01,2.894300212558160307e-02,8.315123347033945844e-01
6.150518404555473495e+01,9.232232021810612821e+01,7.884691832810466394e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.244419036835258119e-01,2.404571485751544335e-03,7.810675559515094513e-01
6.114669223125160613e+01,9.529637996151100765e+01,7.912564918394575386e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.072576886921823291e-01,2.813668203037217319e-03,7.944999577064001395e-01
6.237820418190724325e+01,9.514560114669662028e+01,7.810147388813624048e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.520019458925087052e-01,-8.713917045884894469e-04,7.582167917085980147e-01
6.008010928268957684e+01,9.705115384423704938e+01,7.993053199156516087e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.033932903359308098e-01,3.638101358446867162e-03,7.974354528086178284e-01
6.040526755688561167e+01,9.467611132931345708e+01,7.968461850460037965e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.031771698645382873e-01,2.486271809994111681e-05,7.976072348819631674e-01
5.782170871154863789e+01,9.699591935398930787e+01,8.122986506450318700e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.968933055104316932e-01,-5.585957886897976454e-01,-2.300691298081534164e-01
6.046018568214787337e+01,9.591433687834081923e+01,7.964231289842598471e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.041980497644660053e-01,-9.760639846099206096e-04,7.968335861143869270e-01
5.975672248819165588e+01,9.835516042729014430e+01,7.937895964608914312e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-2.963033957321993261e-01,4.873095004718309697e-01,8.214217847290529173e-01
5.730778965668228153e+01,9.406180519367480031e+01,8.108542643802032046e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.391302798190542922e-01,4.041306928919818908e-01,9.040581553750387522e-01
6.286471391097954609e+01,9.413088897291054025e+01,7.768335893159405714e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.541556742468435104e-01,4.615239413936812925e-03,7.563458556876011540e-01
6.343578305176459509e+01,9.833989521740502937e+01,7.717484767842789495e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.521922535562193479e-01,2.399080104975581662e-03,7.580498062897383926e-01
6.249007834493161084e+01,9.742431767811379473e+01,7.799347602053018136e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.539557029327207616e-01,4.194443220696645810e-03,7.565212126886062816e-01
6.252602246161924171e+01,9.339216203125278071e+01,7.797985462240757215e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.516628814819380722e-01,-7.111978550612275529e-04,7.585083935568996960e-01
6.165722221998667862e+01,9.531930017614834583e+01,7.872180002443795388e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.395169037516449384e-01,9.310443127215906056e-03,7.687206550267035032e-01
6.389119974115863698e+01,9.696488209680306625e+01,7.678853461719322127e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.516790621648483883e-01,3.019007456603454900e-03,7.584888170104557847e-01
6.131774978015837263e+01,9.451931153479905845e+01,7.899429434065284283e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.158022573278216782e-01,5.204071777622776285e-04,7.879005705330646148e-01
5.912323209373925437e+01,9.771416306141713903e+01,7.962153406988274185e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,1.435139006909957882e-02,4.105878528822239915e-01,9.117080961956240959e-01
5.824547794018490521e+01,9.346294519206850282e+01,8.127968436910353489e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.849664029936906262e-01,-9.424405578348691269e-04,8.110569765278009546e-01
6.343537173978938171e+01,9.550190516306878408e+01,7.718745162100883306e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.542680232965859544e-01,2.217689925095023273e-04,7.562627218831374787e-01
6.304439373861904983e+01,9.233827761543732038e+01,7.753720615019854279e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.529135169914302983e-01,2.768702127369404575e-03,7.574274048503993884e-01
5.881869779487502115e+01,9.570236638883253022e+01,8.086546017242339701e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.364403447881319675e-01,2.244653646776340050e-01,9.648830666843685178e-01
5.798107602920986636e+01,9.738130970192017344e+01,8.045738673598960133e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.614469432582115838e-01,-4.522692441767081073e-01,2.310015037243539071e-01
6.090479240611576017e+01,9.318171583897914445e+01,7.930580397999106879e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.034343212401774847e-01,-1.445009022610005585e-03,7.974113943870698717e-01
5.783136466002905962e+01,9.871399407061137765e+01,8.151348141223012078e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.528360862931064323e-01,3.066253412232949893e-02,8.327256875426133353e-01
6.094871061520642996e+01,9.709303293355237940e+01,7.927332155250304879e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.051302915069928234e-01,3.672222600628994942e-04,7.961263690196886955e-01
6.251563404829449411e+01,9.530306269072085001e+01,7.798313695352273101e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.526393107144859984e-01,2.918121959648037334e-03,7.576631274348442080e-01
6.196211498384020899e+01,9.451991287855480550e+01,7.846312997717616611e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.532885501926463112e-01,7.220693989371654298e-03,7.570745879802740497e-01
6.401511079606616761e+01,9.869630000151869353e+01,7.667483952575901185e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.527917536808727217e-01,2.690686734245427772e-03,7.575326306708833890e-01
5.659268110393606577e+01,9.854720616849984083e+01,8.234202086886806171e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.543837216052914796e-01,2.966766176657173806e-02,8.317322400053823728e-01
5.915509097009435635e+01,9.347843578370087414e+01,8.062426470677338841e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.880807774787487618e-01,-1.764383580653200445e-03,8.088002757854197977e-01
5.905410139997854913e+01,9.520340245129716550e+01,8.069826186042058680e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.879291324325537360e-01,3.527564030098989667e-03,8.089047481187865429e-01
5.796245282089127215e+01,9.741843183168674614e+01,8.065780423195460003e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.861523348556455959e-01,-4.628919104790379935e-01,2.156660944502916677e-02
5.529791756915810197e+01,9.177787103684646297e+01,8.248837057455283173e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.430909947022533268e-01,-3.234816702835476288e-01,7.706480845418757497e-02
5.736629445771292524e+01,9.611802645922527688e+01,8.164772935996752778e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.651623747585821311e-01,-2.601580288893607373e-01,-2.791756355373625417e-02
5.686069167720894768e+01,9.582414157107234587e+01,8.223919186384611635e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.483067183582419624e-01,1.275019274227825149e-02,8.361801092995755358e-01
5.586695215179312157e+01,9.573024966987806295e+01,8.288995408472064241e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.492937210903600098e-01,1.081929397270959582e-02,8.355593042080484700e-01
6.342064557563632121e+01,9.309093753771733759e+01,7.721013987690527358e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.525387088803094038e-01,4.113740654107550521e-03,7.577442250196628759e-01
5.881874326740524594e+01,9.372797035466743409e+01,8.086766319855080098e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.848760226559949205e-01,-1.097278882347507700e-03,8.111219600659071993e-01
5.611732191222826316e+01,9.354904817869039846e+01,8.276173912287968903e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.416500844322012176e-01,-1.625855922903597928e-01,2.947219769009786772e-01
6.035611723311104271e+01,9.732406326840343525e+01,7.972092716581366290e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.033207969294577255e-01,1.888859831999861261e-03,7.974963625001301182e-01
6.015716901656841742e+01,9.341132390329086377e+01,7.987146949547189934e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.027518140991535711e-01,1.125839051327331931e-03,7.979279310104452350e-01
6.265009657886059813e+01,9.675583453647038823e+01,7.785860343699094699e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.532804456584915265e-01,1.328333211161547567e-03,7.571148491814982950e-01
5.827058348775622676e+01,9.491289106369514172e+01,8.108245521172926829e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.390018551072796926e-01,4.378455768373226142e-01,8.882396833742158826e-01
5.891004406538317539e+01,9.814027508679616574e+01,7.954156905573778147e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.262879067898919017e-01,1.098148477023505737e-01,8.431854709320028007e-01
5.548325580219801623e+01,9.320658957458876159e+01,8.318133722639014138e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.438814974965545668e-01,6.890792417690526882e-03,8.391337400323988227e-01
