6.521378976957889506e+01,6.070891009034748720e+01,-7.568618009449225781e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.571407955826102265e-01,2.491099289841251785e-01,1.477353739393919285e-01
6.655690243804380657e+01,5.256209172978585542e+01,-7.461233349355622124e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.886377076894130145e-01,3.524791703103891290e-03,7.250970165375942855e-01
6.255939354141312236e+01,5.941218961002440579e+01,-7.800259764929552375e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.225888001994650534e-01,-8.129150645072580339e-04,7.825487365239867099e-01
6.145835911081412206e+01,5.465318104406975408e+01,-7.888108546820717493e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.202965135839746402e-01,5.410062582736689619e-04,7.843672242947140605e-01
6.563898712068724706e+01,5.218952200942701580e+01,-7.543472790352279844e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.640531566901816118e-01,-7.223201279395435447e-04,7.476850161287426078e-01
6.278708675037316311e+01,5.563220341683255299e+01,-7.781892765459403449e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.242190997125924845e-01,-1.351600986334412693e-03,7.812481607842506337e-01
6.397155137266325653e+01,5.743295626686560240e+01,-7.608887599243499267e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.744708336870943510e-01,3.084849400314911838e-01,5.522969939641027004e-01
6.651969073412728051e+01,5.341992623628646442e+01,-7.465184827198349637e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.862888291840643085e-01,2.229941525486961278e-03,7.273256975371893418e-01
6.270678860455143422e+01,5.297871227775144831e+01,-7.760888033787736617e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.856713620325492808e-01,-4.871678940058203899e-01,8.252631798186575995e-01
6.187646207750819372e+01,5.301712859288979018e+01,-7.854619602027756287e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.738181901089435932e-01,-6.037114060740994548e-02,6.305241740316380739e-01
6.096534031545704835e+01,5.206296385763770473e+01,-7.926377860915458484e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.005112352485891813e-01,1.824640861892183911e-03,7.996142363827314359e-01
6.224624473665561197e+01,5.693163391428695519e+01,-7.825208512985081200e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.259712443427811746e-01,2.039791486110710279e-03,7.798434717984396025e-01
6.682024719006973612e+01,5.422094146437363094e+01,-7.436535004181617126e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.848844731242399453e-01,-3.503088999142922599e-03,7.286432507344013931e-01
6.432701058700746444e+01,5.207085009208433490e+01,-7.655826135070986993e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.453086308569409013e-01,-7.527061388772904316e-04,7.639215956988048006e-01
6.295249071152314713e+01,5.475449921957677191e+01,-7.739865312080961246e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.593892210044620228e-01,4.869864893646519977e-01,-1.558663722476266444e-01
6.011150237482583236e+01,5.623565166896207757e+01,-7.990420143158421240e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.991960093362799222e-01,1.150355131703667544e-05,8.006023621393739687e-01
6.161513607064759412e+01,5.460272217427493757e+01,-7.875574666759651166e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.230608270670688897e-01,2.421023818363066127e-04,7.821733485365865990e-01
6.415422622852419465e+01,5.759406656320029327e+01,-7.592613501988519431e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.457883984799732469e-01,8.530378089743701972e-03,6.661282889521525918e-01
6.646684577892074230e+01,6.053744982967415211e+01,-7.470842317467516125e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.643721291647974869e-01,-1.551122182311126529e-04,7.474019333191703751e-01
6.212959745092308594e+01,5.446822571143262337e+01,-7.834507616358369830e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.251702454983532053e-01,1.747055043540016932e-04,7.804883942900852078e-01
6.444370760175657153e+01,5.757488604431164703e+01,-7.579997660362960232e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-4.488093769408290495e-02,-1.429469838846416374e-01,9.887122236677279297e-01
6.213535497791297502e+01,5.321798228704692235e+01,-7.768009893361022478e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.023288584827781067e-01,4.042640364996689106e-01,1.495768028210279210e-01
6.585397124002084013e+01,5.322655478780585980e+01,-7.525005665889356976e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.619404203674400522e-01,-4.828433851938065263e-03,7.495409035605156145e-01
6.315943212498746107e+01,5.791788047684281082e+01,-7.752388122973005125e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.250018478754859608e-01,-4.990925107276926388e-05,7.806232687162832917e-01
6.449862627868142795e+01,5.847043317231363346e+01,-7.563922911201431987e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.279324699542621957e-01,-2.343561930136048299e-01,6.443535473499444333e-01
6.540528969689553662e+01,5.963852077625276138e+01,-7.533036328444001128e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.296611044646184929e-01,-4.068497732127836219e-02,9.432222902495122074e-01
6.422917407236639065e+01,6.130502913515267238e+01,-7.663965445782056918e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.436839693690615816e-01,-8.703898927309508537e-05,7.652914085506929975e-01
6.572940833875836120e+01,5.904260584220672570e+01,-7.536030309178525499e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.606950288372079871e-01,-4.960716009565742726e-04,7.506542698091895893e-01
6.351007369561301630e+01,5.334979943245308220e+01,-7.723813395707516349e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.284770318345948015e-01,2.042613446768731800e-03,7.778254612615123076e-01
6.493233241662954924e+01,6.003320188195354490e+01,-7.543064686881898240e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.504381344950287858e-01,3.015180585590108153e-01,7.585652813314437692e-02
