8.793797547218737520e+01,1.412534472218814940e+01,4.746310236909317126e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.842393151052829747e-01,-4.033735021977094722e-03,4.670166620195820295e-01
8.452240886115347962e+01,1.877211675468641516e+01,5.324371689980828393e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.770657962944949926e-01,-1.071735018008058982e-01,-4.682621375704594247e-01
8.441042954346639249e+01,2.033249753940222959e+01,5.359863718353906847e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.457372152176898528e-01,1.429168012623632800e-03,5.335977138956076171e-01
8.561830676444832022e+01,1.866418986176642747e+01,5.060313808335776287e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.289308204158440940e-02,3.350645823550793545e-01,9.385416680152582902e-01
8.444192163108498050e+01,1.998363594111286901e+01,5.256511539120599963e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.141920395441812008e-01,-3.274159764538197570e-01,-6.186505548486275208e-01
8.560795843757811951e+01,2.020421392166927532e+01,5.013823318609773594e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,1.131036404807104628e-01,3.310559215341729589e-01,9.368081678375619337e-01
8.455285658264581627e+01,1.318651604567870805e+01,5.338834256318569516e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.406324774345459439e-01,-2.491701881974700550e-03,5.416002486188397080e-01
8.543859564478110258e+01,1.697212210841499669e+01,5.115560024678920570e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.768230520069569350e-02,3.002846497768613121e-01,9.534478586095639363e-01
8.419262209515528639e+01,1.469563594977209853e+01,5.187351372165319674e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.936126167250493246e-01,1.918787305886051064e-01,8.990281757000527785e-01
8.714964129572007323e+01,1.959272447237464121e+01,4.899162425869891280e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.749028214964915673e-01,-3.636255968104268321e-03,4.842848651155770012e-01
8.627683170929171297e+01,1.256146059450420083e+01,5.054633601691404721e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.723905211958971062e-01,-9.338499282708351626e-03,4.887203402342672476e-01
8.612735359630745791e+01,1.546510047051765646e+01,5.080187035065407741e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.590531635338870542e-01,2.641255727173497103e-04,5.118863081389291025e-01
8.350273314981845374e+01,1.387802295123596252e+01,5.498146543373312056e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.218704878256778423e-01,-3.662504614755993527e-03,5.696626083052399592e-01
8.710815623585942546e+01,1.885655224505374505e+01,4.906537980964565548e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.768609265201469105e-01,-9.535036602617198319e-04,4.807431813068171467e-01
8.773717072786782012e+01,1.804247653237385052e+01,4.788405762013761091e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.805248501212268319e-01,2.069399980470815192e-03,4.739954703398676639e-01
8.420877470316112579e+01,1.388273620371246153e+01,5.247553755227252026e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.527645850494029678e-01,9.224142205724519261e-01,-2.919966955815066489e-01
8.460570133668775838e+01,1.698990769421409652e+01,5.120179601580804984e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.990554091264127412e-01,2.003262217925563249e-01,8.947760531603821121e-01
8.802644074469527880e+01,1.538757817176561105e+01,4.731414594978712529e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.838345793389986715e-01,-4.487675844709911391e-03,4.677780425908938389e-01
8.572956400709544766e+01,1.693097953781040133e+01,5.117788219825284557e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.497720680796291948e-02,1.821571438965417788e-01,9.817312675366151042e-01
8.556939361839549463e+01,1.498635348218580887e+01,5.173639735196071854e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.063517067664564664e-01,6.478714968006751840e-02,8.598898617212725748e-01
8.366765791837092081e+01,1.905633080836820881e+01,5.474967254570635333e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.240108260233662829e-01,4.900190811018861892e-03,5.665528631348584199e-01
8.516549319501876880e+01,1.328168511746009983e+01,5.240796106720791414e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.377970546798911622e-01,1.035478758665975552e-01,3.313827419121830320e-01
8.264571956900209670e+01,1.787809056917054917e+01,5.620789481352014860e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.193313028239441742e-01,-6.476331635722880906e-04,5.733199776600355069e-01
8.249817188006278457e+01,2.045207420218221728e+01,5.642254021985560541e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.182186672081969148e-01,-5.788797209351062567e-03,5.748779891932817021e-01
8.260502850406641073e+01,1.281757886033175353e+01,5.625686109530634837e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.205347197490198141e-01,-4.895111480827080142e-03,5.715757268901361376e-01
8.764852314683885481e+01,1.662243732231322824e+01,4.803386364681654186e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.856408621604319187e-01,-4.842523326508186426e-03,4.643455752341771325e-01
8.801689801349650111e+01,1.368405100566714339e+01,4.730903167031734569e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.826292925721469507e-01,-7.263490336641852466e-03,4.700135887415607949e-01
8.340398104825828796e+01,1.428039243636029454e+01,5.512311410932120737e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.198706904152115449e-01,-1.170848154881748426e-03,5.725475352428670561e-01
8.566576611432751065e+01,1.454799533564930414e+01,5.158010950170623943e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.585021070668594767e-01,-1.472706482963159758e-03,5.128079204705963123e-01
8.593278490823075799e+01,1.674010914280888329e+01,5.112724289147596579e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.705752336584698603e-01,1.724468326656151684e-01,9.471278334175713409e-01
8.674709913940657202e+01,1.477434930686389869e+01,4.970142297847046819e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.765331481297156113e-01,-3.773276484587168023e-03,4.813267108881250644e-01
8.386663571970318287e+01,1.606023613642918946e+01,5.388332628008349445e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.338988009252356282e-01,-3.118192160421345838e-01,-6.034578083904209578e-01
8.332775642632621782e+01,1.539291618871725831e+01,5.280899957978808601e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.818753957831108936e-01,-1.868482820157896795e-01,3.175573434054412142e-02
8.355206562439673235e+01,1.578063476285073818e+01,5.364624779566415924e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.815062991966903461e-01,-3.171998345965233446e-01,-5.372449806632271230e-01
