6.559879829506033388e+01,7.150467947015917503e+01,-7.547633833861686981e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.543328907960028751e-01,-2.227009149542519273e-03,7.562033512573154148e-01
6.603220934368343364e+01,6.491827732045139498e+01,-7.509602263300401148e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.639418416768237297e-01,2.132423181770929654e-01,1.591974861709596900e-01
6.572825845441631998e+01,6.345534326832697047e+01,-7.535961982207182075e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.656478983368753877e-01,3.265906230644154973e-01,3.794631484496850393e-01
6.700986272597779703e+01,6.393729884416447362e+01,-7.421309360688938739e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.833186823700838630e-01,4.587096478974361617e-03,7.301058394985654454e-01
6.740481527776110227e+01,6.904721330041778060e+01,-7.383131936941880724e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.016538592319279122e-01,-2.753983481046870518e-03,7.125126506946583005e-01
6.328731552307240804e+01,6.687090425033902363e+01,-7.742466346651903564e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.272483152822595498e-01,-1.685502113570039621e-03,7.788175075447343332e-01
6.364363009831436102e+01,6.845538104814097835e+01,-7.713004919328407993e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.369297939154636712e-01,-2.656222867394946417e-03,7.709172342754337937e-01
6.555960767524179289e+01,7.041552277092409895e+01,-7.551158385620466618e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.567650227766194115e-01,-5.285537919321892791e-04,7.540951037423037073e-01
6.589288618578825663e+01,6.462398294117829778e+01,-7.440382249214066235e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.811854531232755861e-01,3.768127402434097717e-01,4.977564129359212108e-01
6.740372925876920362e+01,7.116932029057839770e+01,-7.383350021096237015e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.036068119162106616e-01,4.557809811796348365e-03,7.105748944304359771e-01
6.691133038945295652e+01,6.311093771023089261e+01,-7.430318370090857627e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.833678633253963408e-01,-5.755847360118387934e-04,7.300739908230492459e-01
6.830710765536946383e+01,6.552012706462740255e+01,-7.294842516397777388e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.990833384368257963e-01,-2.117863875267606000e-03,7.150370623769289891e-01
6.723962413597480747e+01,6.950641891835266506e+01,-7.399419741939223627e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.011412766711443423e-01,-3.399885037461136683e-07,7.130223770316348464e-01
6.580240598107005212e+01,6.418723402715404802e+01,-7.459802112210211078e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.983009196770775695e-01,5.690101224144823028e-02,-1.255183563466273806e-02
6.842404232079202586e+01,6.577525995004239689e+01,-7.283236870514154759e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.996448294146735414e-01,1.441402196988017526e-03,7.144893526379649806e-01
6.540583448282383472e+01,6.433264009443955445e+01,-7.564391243037319157e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.550052984744798579e-01,8.189398314161211445e-04,7.556238404840797118e-01
6.640964950362675268e+01,6.911067838652245143e+01,-7.401417640946728227e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.306302575742956384e-01,1.410951282670913354e-01,9.813398496878472654e-01
6.575857117645766436e+01,6.354899183222559600e+01,-7.533425988293316777e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.725894323850970968e-01,1.599274372601489358e-01,1.687987287399868863e-01
6.638978846710797654e+01,6.343503260034292879e+01,-7.466700858283554965e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.350473284409617225e-01,-2.229842449805349569e-01,8.723599305945010096e-01
6.825403749577209567e+01,6.777658026925534784e+01,-7.300111799095061826e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.997585191956606776e-01,-3.706279884485045358e-03,7.143698469997974421e-01
6.444451430093370448e+01,6.592492657694646141e+01,-7.646068161975736643e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.439612215906248549e-01,-7.147707576823300601e-04,7.650577979409622920e-01
6.813158531507821181e+01,6.932854295667016231e+01,-7.311839921243138463e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.006134961442660458e-01,-8.034291978051278900e-04,7.135405268953072255e-01
6.663920720349209148e+01,6.554233202369064770e+01,-7.433899557182003548e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.286187655173455291e-02,-3.574875223785387024e-01,9.310713282498895849e-01
6.612410625891028815e+01,7.100561105041170151e+01,-7.421177054728761391e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.514473006719160075e-01,-6.465373578304446645e-02,6.566177341209932239e-01
6.346831759299265485e+01,7.194182579136806055e+01,-7.727556135447478880e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.348535142086126903e-01,-2.517463309020435275e-03,7.726284216073483480e-01
6.423588127533672321e+01,7.003692267675843652e+01,-7.663410810031658116e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.422702810046643229e-01,-1.757430872909512831e-03,7.664762211412148307e-01
6.781064034584325384e+01,6.359674597398166185e+01,-7.343670111177058857e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.005862576310752932e-01,8.701700960327594069e-04,7.135671926472578752e-01
6.679675300610988131e+01,6.305341510967414820e+01,-7.441093041512073114e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.839220532737363412e-01,-8.423193428099551294e-04,7.295546007969256896e-01
6.589611484539020125e+01,7.251640057149687379e+01,-7.453970718007055041e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.978971253367910910e-01,5.822930968902994414e-02,2.847235040715035553e-02
6.450133393816206251e+01,7.261744853195514793e+01,-7.641556200776629737e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.462047321446212633e-01,-1.078975930968791236e-03,7.631633376708022443e-01
6.436679684190765727e+01,6.896190767495616569e+01,-7.652845464318330926e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.423770652407190251e-01,1.103533596812977802e-03,7.663879489307759973e-01
6.577358784305467054e+01,6.854103157880358310e+01,-7.532074295505469763e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.568668635248214871e-01,-1.268474182992973542e-04,7.540065699400743116e-01
6.571268044865708191e+01,7.067375687588119604e+01,-7.537657629948184024e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.587594413947160943e-01,-2.380908989736074937e-03,7.523498718320514866e-01
6.828226718904949166e+01,7.329166945636767139e+01,-7.296867287903232580e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.000632414698518824e-01,1.271713978852712047e-03,7.140797159185238163e-01
6.261825861617217015e+01,6.852314781095041951e+01,-7.795882950886439744e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.259315230616314674e-01,-1.559706663054913388e-03,7.798764618533320370e-01
6.401066992496670593e+01,7.285201529709500790e+01,-7.682623474498326743e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.406409766060195965e-01,-3.406057987854999719e-03,7.678330143086246062e-01
6.808724911020001969e+01,6.397265924660564451e+01,-7.316472149634887501e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.990882467033016079e-01,5.953500633246178175e-06,7.150354000228653639e-01
6.610511597036332887e+01,7.024765153940418827e+01,-7.421552094529039323e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.145745615823287489e-01,6.759274978994256333e-03,4.043608333014584444e-01
6.794518899394505240e+01,6.911896376618929594e+01,-7.330192734048220871e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.003790631225175201e-01,-3.119013089345923362e-03,7.137642746011969574e-01
6.671237936174432548e+01,6.745950034736864609e+01,-7.412794065441853775e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.751812075647427913e-01,-3.601016264948061485e-01,8.914045779549290005e-01
6.473023870492180265e+01,7.278686746826976162e+01,-7.622056938338847942e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.464542441816721885e-01,7.985821401610594542e-04,7.629523395639261629e-01
6.621561393661713169e+01,6.921210603785775106e+01,-7.453001094709883034e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.552616231927715251e-01,-6.160578963857003820e-02,-2.892748830059731491e-01
6.667839680994089235e+01,6.473372617011011698e+01,-7.449790212590106364e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.179139106090093925e-02,-2.239375275704231713e-02,9.992436275963281211e-01
6.528310617964123708e+01,6.890115746347599668e+01,-7.575024744492060336e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.528901166057089478e-01,-2.836178591831068491e-03,7.574473260429261945e-01
6.315690579158408724e+01,6.489715103839115784e+01,-7.752852427799152224e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.265788861265741971e-01,2.226780892182200766e-04,7.793579728692390240e-01
6.391267376647751064e+01,6.487176461806984662e+01,-7.690917153634089232e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.440321458856488324e-01,2.193355813296994986e-03,7.649952838130459343e-01
6.778313734479574748e+01,6.759003716716074450e+01,-7.345991654879151156e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.009883815787943950e-01,-1.841896916143503926e-04,7.131726684090606838e-01
6.505107185379360146e+01,6.814277813072095569e+01,-7.594810139609900546e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.478752626237083145e-01,4.317356562726066649e-04,7.617463210837213117e-01
6.210244700095906722e+01,7.123475837372974695e+01,-7.836778877790571585e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.148618090076523046e-01,-9.934657650586403710e-04,7.886342427574465352e-01
6.794278807760304062e+01,6.746045747674806137e+01,-7.330701345590843232e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.985771065443178163e-01,5.198126813940329161e-04,7.155345945563675869e-01
6.352427969457038159e+01,7.347587200833224585e+01,-7.722851141590339807e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.372800585003655094e-01,-4.025493250741363216e-04,7.706321852815464224e-01
6.758459484275181239e+01,6.896362676628260147e+01,-7.365546676929811554e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.005378214432740336e-01,-3.877455933577051740e-03,7.136047407795120812e-01
6.417486503555510069e+01,6.447293322049425512e+01,-7.668798058733287348e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.454860152651813454e-01,3.820779820626322054e-04,7.637719935383161518e-01
6.475595704880710457e+01,6.596465189700731457e+01,-7.619822082695078791e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.457175892819064789e-01,-1.077720624126467849e-03,7.635755584159431564e-01
6.764411808869246556e+01,6.950654169307465224e+01,-7.359865986731705334e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.997980888051291704e-01,2.005251727401833640e-03,7.143378849467514335e-01
6.305416397303253717e+01,7.048274370538666744e+01,-7.761128625082986332e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.235251404244256390e-01,-3.660667644950765798e-04,7.818032138932559105e-01
6.638907407660403237e+01,7.293617488853236352e+01,-7.438396968922343433e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.058360504015776193e-01,1.671146533962503677e-01,7.778401973760856736e-01
6.565291353189692813e+01,7.342424001238319420e+01,-7.543052212821659452e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.126647375793325745e-01,1.433063247074466660e-02,7.013583996673665721e-01
6.581307929047338234e+01,7.023955459374845134e+01,-7.528959165397456843e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.581606965215871519e-01,2.556776596411956901e-03,7.528731370208763263e-01
6.473654204427319314e+01,6.521130183647092338e+01,-7.621231204054754471e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.458163148101493389e-01,2.255611852540653772e-03,7.634894889520145167e-01
6.765391033085116135e+01,7.291759335586178281e+01,-7.358689728080747727e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.010225234381264325e-01,-1.340541742420970186e-03,7.131378720698252627e-01
6.216961320215297349e+01,7.188146572524844657e+01,-7.831462467230655022e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.138352385114416165e-01,3.102976288943321004e-03,7.894280660704631192e-01
6.803931412068965301e+01,6.564580055956355409e+01,-7.320896784574040339e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.010367813112849955e-01,-9.427910613171441856e-04,7.131244929139144428e-01
6.596215886589541810e+01,7.296684501204639162e+01,-7.509764402532830729e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.140368757916381703e-01,-2.883032197750230452e-01,2.853381207627472826e-01
6.727950040583225189e+01,6.642016114790339998e+01,-7.395840066077826691e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.993523248668870318e-01,8.094907020568531397e-04,7.147766577246934538e-01
6.808703875333328881e+01,6.978742681318651364e+01,-7.316287258316127406e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.001760640835599236e-01,-1.271048129133089954e-03,7.139690915726732978e-01
6.312494943477057063e+01,7.296971414601313199e+01,-7.755424284310029748e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.274749748688932538e-01,-1.217838940772623382e-03,7.786357767156579790e-01
6.819504456828198613e+01,6.879135795088507166e+01,-7.305720627752160112e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.003220079783301077e-01,1.625387888913865098e-04,7.138270509880820791e-01
6.719245191895041103e+01,6.794893475708818187e+01,-7.404162469548192860e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.918672743990300855e-01,-5.214340452067720011e-02,8.043470611996139663e-01
6.595216885539036866e+01,6.500426109490207693e+01,-7.436846041736626489e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.857151070832390616e-01,7.555972202093380607e-02,1.505206167805518414e-01
6.314268317025797472e+01,7.338889595237303354e+01,-7.754213269704992229e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.289877957524470098e-01,1.236315678755921677e-03,7.774141909677366735e-01
6.329567736268652567e+01,7.128518416881072994e+01,-7.741744657105319050e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.317992908986774792e-01,1.539527609537863061e-03,7.751304960293252666e-01
6.598301206682265274e+01,6.494125611867880821e+01,-7.514143379635558517e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.992809012558284909e-01,8.622955260263535926e-02,4.287870390933645193e-01
6.307757440804608251e+01,7.255183780249100778e+01,-7.759218591971195167e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.256734362024524154e-01,-2.130736426590007504e-03,7.800821823326671289e-01
6.414482248837970246e+01,7.229602772721369774e+01,-7.671487469457632358e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.399720780440767420e-01,1.219159207000497513e-03,7.683971974016914341e-01
6.609550071448256858e+01,6.636669625471232337e+01,-7.438193544815190705e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.783520711466030528e-01,8.821467641833755091e-02,-1.872041552625384464e-01
6.759289041881315541e+01,6.297279019050908033e+01,-7.365061106581359240e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.991267815649782058e-01,-3.498116225629510634e-03,7.149891652895639105e-01
6.338146136334857772e+01,7.353860888947529872e+01,-7.734578826433889276e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.370746396446440585e-01,-1.879043460263019050e-03,7.707998266199349580e-01
6.509028849297999386e+01,6.732693605190249286e+01,-7.591623200321832599e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.495041975259564504e-01,-1.069103997087247904e-03,7.603572544618794060e-01
6.393688203515468160e+01,6.399872041076832119e+01,-7.688641408078520101e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.447832524979493218e-01,9.874741687417895424e-04,7.643648227076724755e-01
6.438874635513315070e+01,7.296421701130381621e+01,-7.651292130629613553e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.451812919444038785e-01,1.142474358741041307e-03,7.640286612930755616e-01
6.378848738074024993e+01,6.872130024538216730e+01,-7.700945043673465307e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.337234770397769390e-01,1.121370129373258639e-03,7.735588517867587610e-01
6.440598709809279399e+01,6.974969335764025402e+01,-7.649528613884446315e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.434076578465380836e-01,-3.967694557962697655e-03,7.655134507141767575e-01
6.230933116429378060e+01,6.408634771161537458e+01,-7.820304695576439258e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.244311943109175367e-01,-1.991824622612534124e-03,7.810772792791464969e-01
6.402084607222502655e+01,7.073035424274974048e+01,-7.681846658754619739e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.427310512182962121e-01,3.118948143162880715e-04,7.660918342610427700e-01
6.419206815259077814e+01,7.027550480818318590e+01,-7.667378101505940435e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.433288768567588800e-01,1.878801253820672201e-04,7.655899169289520634e-01
6.754716239908472630e+01,6.623172376019182650e+01,-7.369554393052294472e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.018995341552438649e-01,4.329402812075222595e-03,7.122628027799449146e-01
6.719877033193378679e+01,7.189781820779339228e+01,-7.403388069361140822e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.978846563963680971e-01,-3.506109656388727101e-03,7.162015872375602221e-01
6.439082112433537475e+01,7.331744081057304641e+01,-7.651083808536780850e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.421709470799220609e-01,-7.025180482059245612e-05,7.665614585870852427e-01
6.596338332366697443e+01,7.272210904415547361e+01,-7.499128830659829248e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.956393792063229498e-01,-6.959482347955187054e-02,-6.211913649189193531e-02
6.512600924242441636e+01,6.423599321329430722e+01,-7.588417828567966694e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.495137492327193174e-01,2.160418810914069287e-03,7.603467775615396773e-01
6.352768568807410787e+01,6.929332682558215595e+01,-7.722453674681393920e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.312022518361783963e-01,5.136796280651061749e-04,7.756181105480824955e-01
6.378345964803679635e+01,7.016693093536056836e+01,-7.701370584072837744e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.382031379748206446e-01,-1.262334060821290217e-03,7.698669762964318597e-01
6.766559266372104275e+01,6.832794106992976424e+01,-7.357750919738786877e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.014102052112046737e-01,3.746273445164038929e-04,7.127577314066320113e-01
6.603604756204181570e+01,6.503960039959912365e+01,-7.479378309694207871e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.837716954630186805e-01,1.786779738145828356e-01,-1.635337516639253502e-02
6.501093601142187595e+01,7.218363368579868222e+01,-7.598227297437621530e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.457363693160407259e-01,3.764926514077449049e-03,7.635511552416648362e-01
6.563940281861540882e+01,6.637271820117146603e+01,-7.544067759972602971e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.576049232396230515e-01,4.495921486362408626e-04,7.533628360875712637e-01
6.291580733432230943e+01,6.964437770021145013e+01,-7.772059727593006073e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.258666822977424493e-01,9.820419230584520598e-04,7.799294401311427372e-01
6.310615065562878101e+01,7.089093207470118330e+01,-7.756988485955476165e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.275116566067325818e-01,-9.859713885877302610e-06,7.786071671423659968e-01
6.413517564504694235e+01,6.364511447972625291e+01,-7.671948237302764539e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.428014595214952553e-01,-3.799372792328017077e-03,7.660233993837397559e-01
6.548446343101221601e+01,6.991302717612707340e+01,-7.557779762111472621e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.555205003586033197e-01,-1.684949221528776481e-03,7.551754991760043501e-01
6.598618106526065219e+01,6.616312043369627816e+01,-7.513664814918546142e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.388193761755044164e-01,1.167192896049595030e-01,6.637187181493017230e-01
6.278066069379320879e+01,6.580695316854938426e+01,-7.782985625268958074e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.220852359528868947e-01,5.408043911334647902e-04,7.829493385526625771e-01
6.204614763561497170e+01,6.546788432524179768e+01,-7.841480144023390153e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.198997120212490497e-01,1.044062948023657955e-03,7.846803533723352153e-01
6.571088331528078186e+01,6.348751339823659379e+01,-7.497467415866178442e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.648165907256622820e-01,2.221316472620156468e-01,-1.406644146370115978e-01
6.520352803778271777e+01,7.162877972301269835e+01,-7.581798382564926442e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.512819785421902763e-01,1.018964621558340845e-03,7.588351244751853075e-01
6.499181809051732728e+01,6.612930790100801914e+01,-7.599714874850401714e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.480776853339909049e-01,2.527644372214421509e-04,7.615741919749356992e-01
6.451222201085887775e+01,6.683805919353009983e+01,-7.640509682797562618e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.461945322270096215e-01,3.576905081131021187e-03,7.631643546903621456e-01
6.289254755346975401e+01,6.625159469489464925e+01,-7.773743870483168905e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.237483559982688330e-01,1.199753580507084694e-03,7.816243016825942247e-01
6.824702756261955017e+01,6.882735696171627637e+01,-7.300600459925198038e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.997490154308678711e-01,1.457320176262572042e-03,7.143872840563687543e-01
6.568201369095115183e+01,6.452855542062526695e+01,-7.540276641046676787e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.695540742460402983e-01,6.054872675808896897e-03,7.427386351721630975e-01
6.788361365187840590e+01,7.305212743364705830e+01,-7.336132815191525935e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.978578502266028494e-01,-1.349368355547957707e-03,7.162350173526461639e-01
6.207672757035071243e+01,6.307026909032502715e+01,-7.839082213101454499e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.247243706564095111e-01,9.727428090725187548e-03,7.807847576961864933e-01
