-5.460635820041987643e+01,9.121349937871038094e+01,-8.376349537334736794e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.248648562054740729e-01,-8.532508069818894869e-03,8.511428076571200263e-01
-5.534028470873445116e+01,8.887854731213506909e+01,-8.117957739879447843e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.836625857011558338e-01,-4.663830790335348198e-01,7.406465599623558438e-01
-6.010485340584126845e+01,8.933402235070505526e+01,-7.981592228776904108e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.138215367344898032e-01,-3.186938037059962574e-03,7.894383854784725596e-01
-5.669833626669115745e+01,9.013826768291436053e+01,-8.159131406503051664e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-4.751647818690867831e-01,4.653016919682972929e-01,7.468016908944052901e-01
-5.702209636929023162e+01,8.445647991276612743e+01,-8.214814956114621225e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.725921053870069999e-01,-1.993793939126325965e-03,8.198379752330358095e-01
-5.970607468751165925e+01,8.970398890597600428e+01,-8.012358282039423329e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.082039152524495451e-01,-3.986892096323080281e-03,7.937708121132970307e-01
-5.843351896360460529e+01,8.577194339290751657e+01,-8.111074732798900300e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.124501124179144718e-01,-3.309772978667205323e-04,7.905091715175183165e-01
-5.346852808843748761e+01,8.774517474666428996e+01,-8.445882010178500821e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.120677835871803030e-01,-7.152352401851774788e-03,8.589152629143530504e-01
-5.272490418050243477e+01,8.797748497065184381e+01,-8.489828445636382526e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.080580743619037554e-01,7.905963509361082619e-04,8.613224529948607655e-01
-5.966373536768293917e+01,8.506898392538514031e+01,-8.016546148375454095e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.086827430894046209e-01,5.993132398706237270e-03,7.933910767264840125e-01
-5.697122557687920619e+01,9.199111111950111308e+01,-8.217960185310633392e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.752112537325428931e-01,2.505079545217594496e-03,8.180010624417967113e-01
-5.713313043183519113e+01,8.593805967949126057e+01,-8.207111500111525970e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.756053307125817975e-01,-1.150581853096854790e-03,8.177268366738728034e-01
