-4.320252148256138902e+00,8.283743710519361514e+01,9.989326778489015624e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.741238787369838975e-02,1.403214549707099135e-03,9.992989263591328664e-01
1.586425714226657124e+00,8.334511061739182480e+01,9.998583604040423722e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,1.953542517825858013e-02,-2.045150882993234005e-03,9.998070736501969424e-01
-3.671750910044995209e-01,7.928544558857561242e+01,9.999983588098803011e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-2.260535055221041863e-03,-2.401091682250311096e-03,9.999945623552147778e-01
-9.720665023817210981e-01,8.014380661014081397e+01,9.999644086124152409e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.504533534972769093e-03,-8.350827560060043384e-04,9.999634871064758679e-01
2.267752113772401490e+00,7.871136991422359586e+01,9.996188508544965146e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.833070038603970248e-02,-2.749506623486280485e-03,9.992613259909756129e-01
-3.434366449950061462e+00,7.959548387024752003e+01,9.992619191520728350e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.634888193303215803e-02,-8.857824328383399285e-04,9.993387684722833120e-01
2.548083803671822523e+00,7.854054207041011182e+01,9.994990988518443942e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.970071821479724539e-02,-4.640169396249487627e-03,9.992008415735066373e-01
-3.450182923828757353e+00,7.971715067799297572e+01,9.992681900181969468e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.598346158230156244e-02,8.740615051542609563e-04,9.993520033046616735e-01
-1.854082482641374874e+00,8.539763292664558492e+01,9.998338291073244477e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-2.179764725894185740e-02,5.239241411370819737e-03,9.997486748795459954e-01
-1.443845610967058768e+00,8.035383957271736222e+01,9.999075285520254397e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.527232194294412745e-02,1.014146185509701842e-03,9.998828569837495683e-01
3.670692561457588710e+00,8.578621405348994244e+01,9.991304967369043766e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.795955773162274643e-02,-1.565916139847904620e-03,9.992780493353501381e-01
6.657649216446513973e-01,8.506423075520083898e+01,9.999841701514284864e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,1.893445728662501541e-03,-1.790792545387207869e-04,9.999981913953113200e-01
