-7.102171961856780058e+01,4.455494768746508782e+01,-7.004923990523855082e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.849760623532642589e-01,-3.680532158399830167e-01,8.463629609835383594e-01
-6.720399826225863649e+01,4.440900715920858488e+01,-7.399467154802773905e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.805237564972631548e-01,2.014226133819662420e-03,7.327232490756216965e-01
-6.894339600332348539e+01,4.422928485820226285e+01,-7.238501998607050325e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.769415939099941992e-01,6.998562290381154074e-04,7.360364044229438241e-01
-6.964908182659102920e+01,4.300667004628635937e+01,-7.173275174340081151e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.790227006993495573e-01,1.399288663757128522e-03,7.341159403842129061e-01
-6.612039159491611429e+01,4.928143333356216260e+01,-7.499472797074024299e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.653449095984191874e-01,3.510821630734378695e-03,7.465278463680694587e-01
-7.125506997040386636e+01,4.594965235326228026e+01,-7.016188255425338127e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.220550161123713284e-01,-2.474091880872997251e-03,6.918312168270006612e-01
-6.545607969550854932e+01,4.508075677426160865e+01,-7.558096946987862452e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.628175259839736988e-01,-4.102589961763410467e-03,7.487697216127865429e-01
-7.219764932521025003e+01,4.592289665087577788e+01,-6.918455480378334244e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.176267043372013266e-01,7.246096223782715062e-04,6.964275900357640436e-01
-7.002050499788070681e+01,4.475963119532060830e+01,-7.033357099208252805e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.598736678319773841e-01,-2.249654331742854119e-01,4.582661118235652475e-01
-6.821799188504981259e+01,4.453574174514884731e+01,-7.305893252544161953e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.810331212754613395e-01,1.336260266939809371e-03,7.322513927158496028e-01
-7.164804998412596149e+01,4.827389597264133414e+01,-6.975467677400206412e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.204087998837033213e-01,-1.043031226649698828e-03,6.935488974369309334e-01
-6.854345485462182808e+01,4.318329118517195297e+01,-7.275472292291929932e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.768962495156225501e-01,7.906145521469065685e-04,7.360780137460389838e-01
-7.019448850237480997e+01,4.082796208304897334e+01,-7.121431197641669542e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.894120966246114479e-01,-3.068209207622019097e-04,7.243692890291388853e-01
-7.274781828970949960e+01,4.334094295274901043e+01,-6.860208203468640420e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.431224293758319499e-01,-9.399116008413770660e-04,6.691548188011082754e-01
-6.756212453682184105e+01,4.408647580542552902e+01,-7.366357543901848715e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.781074531559394547e-01,-4.533233258546820466e-05,7.349627745126585676e-01
-6.874859075657309404e+01,4.262409024176481864e+01,-7.256677052172118181e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.771723181907151057e-01,2.181088638162215210e-03,7.358212380249468110e-01
-6.626136657360117965e+01,4.144097939649196860e+01,-7.486255033895781708e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.760642007657428065e-01,2.014429725299735074e-03,7.368399680499552185e-01
-7.040732682412067334e+01,4.690718440625749963e+01,-7.101128572669703942e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.029102138148148882e-01,3.157237103854126925e-03,7.112715818649593125e-01
-7.244692547130901517e+01,4.525911295907326348e+01,-6.892950601013475875e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.237511056667224052e-01,-1.178991878214089017e-03,6.900601039216425203e-01
-7.142656771008222449e+01,4.696776606742177052e+01,-6.998550121906777122e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.180180956889992139e-01,-1.520606857806777734e-04,6.960244184945602042e-01
-6.707937925940795765e+01,4.536422244860599307e+01,-7.411105549486525490e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.730658094097271560e-01,1.601568082984006214e-03,7.395808618287145197e-01
-7.089103695126564730e+01,4.411203161047425425e+01,-7.053071639934258030e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.334513303855860977e-01,-4.465697432898269037e-01,6.319136621491809880e-01
-6.665293109163739871e+01,4.150773313441341372e+01,-7.450022210084681262e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.795000602194291028e-01,3.049318779542335277e-03,7.336691146673497421e-01
-6.798027630048156311e+01,4.235761247326081502e+01,-7.327345030884927723e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.757816279765078704e-01,1.301390071946822991e-03,7.371007378054246217e-01
-6.967768432574888493e+01,4.905346914139204273e+01,-7.171398528848142462e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.796948388051474721e-01,3.731004546645849684e-03,7.334855184028636899e-01
-6.721037158767916253e+01,4.223217141776248695e+01,-7.398428484583614306e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.741476975302425068e-01,-7.549449857398500031e-04,7.385961765218805875e-01
-7.156399189842205999e+01,4.073341154076683779e+01,-6.984165507463899303e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.191288645625858456e-01,-2.211741343769012963e-03,6.948732145889310319e-01
-7.165407376792100536e+01,4.321234278919704508e+01,-6.974729123428905098e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.199290957800145163e-01,-2.224213060418115014e-03,6.940440547441009134e-01
-6.668548255712694584e+01,4.600931544652651439e+01,-7.447512926745635298e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.780340432927113303e-01,2.805308691116517594e-04,7.350304466065126219e-01
-6.941687006240174185e+01,4.535165092212547222e+01,-7.194762360160608239e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.778229099393022761e-01,6.183499353437121870e-03,7.351992023235353058e-01
-7.324320654185774515e+01,4.751933727658544626e+01,-6.804098381283013453e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.493199752080285103e-01,2.849637409542943312e-03,6.622019739632866164e-01
-6.707319468096768844e+01,4.180380884431667710e+01,-7.411258617667495230e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.769051544753974525e-01,-5.100592623759059308e-04,7.360700725367028685e-01
-6.575153507073476078e+01,4.287129850908655726e+01,-7.532209005576866900e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.618618569492314974e-01,1.182908256294637516e-03,7.496248948932874301e-01
-7.008046108727268120e+01,4.537876942662624913e+01,-7.133599321214799716e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.486411537024181051e-01,-1.376019436603253578e-02,5.287899859997706731e-01
