-3.347368402119082820e+00,5.186933115647684645e+01,9.992884579080148910e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.768483152154037535e-02,-1.963696425605201273e-03,9.992877450312002141e-01
-2.924776284174528396e+00,5.711570543159891855e+01,9.994536883368121494e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.709697270778838235e-02,6.104751003329303037e-04,9.993114839408528960e-01
5.383567116238657135e+00,5.256033736946429258e+01,9.985544040992243708e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.402361466496464537e-02,-8.723593569461042530e-04,9.979480025303845148e-01
5.782733552875352956e+00,5.899154202963586613e+01,9.981264577790153680e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,1.060307017312446809e-01,4.559891273164078974e-03,9.943524011546192032e-01
-5.239445504307500556e+00,5.487232378800587185e+01,9.986051396777182276e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-4.518888707106442915e-02,3.442958218693953874e-03,9.989725274120319076e-01
2.176340039608067656e+00,5.465597920143095934e+01,9.995904641368474586e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.360253448723348607e-02,-1.686903667911880114e-03,9.994338517541065947e-01
-1.020056155722708358e+00,5.467579511365408962e+01,9.904414532777560964e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.596217653036913098e-01,6.240018931482007591e-01,6.319568578681457049e-01
-1.673574488031283281e+00,5.503823126337638882e+01,9.946571774703180324e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.281749678924206215e-01,2.939542364495360549e-01,4.771971599137591058e-01
3.756763342098015546e+00,5.899430058374496610e+01,9.990668507008145127e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.188540435027198416e-02,-3.178148236080285960e-04,9.994914806956370912e-01
1.234506599048549758e+00,5.397128816760024250e+01,9.998664021588569994e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,1.915249843017692924e-02,-5.575666102312469216e-03,9.998010270805876010e-01
-3.715594999832526835e+00,5.443832235368845573e+01,9.991646929757321516e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.825500601416421259e-02,3.996002091567758927e-04,9.992679294536220835e-01
9.402902108534468839e-01,5.708318003974100208e+01,9.999588464630531348e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,1.764562457264278600e-02,4.683749814117332648e-04,9.998441941414260015e-01
-5.789466002875588435e-01,5.620487388998418510e+01,9.872614620396815610e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.556501880505793467e-02,-4.252493904480977305e-01,9.019162288464004362e-01
-2.669787479527387486e+00,5.417321479427127429e+01,9.995506140049339194e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.720094315444774646e-02,-4.160293399533658565e-03,9.992991452949657738e-01
-3.119055542109929746e+00,5.447446896470273003e+01,9.993812390350817054e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.604819041084381809e-02,1.016184104008974447e-03,9.993495361173538871e-01
-3.845220987569688997e+00,5.415039076116044470e+01,9.991137960729042788e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.811825192240396454e-02,8.232824641550701150e-04,9.992728961982131342e-01
-4.710714583707738434e+00,5.654817927238916297e+01,9.987971597148899150e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.599365297599655539e-02,2.530218293916097066e-03,9.993488154497549569e-01
-2.864986482338336415e+00,5.904174102619777642e+01,9.994692894808309802e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.561617171256931114e-02,7.190783898212808889e-04,9.993652841873235104e-01
6.624809505173081536e-01,5.779334941889717925e+01,9.999583118633681522e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.411315988649851139e-03,3.159837839278419741e-03,9.999675433833569160e-01
5.571427569211745201e+00,5.806661631297445325e+01,9.983481055761862422e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.724770077967763438e-02,8.889889471967057227e-03,9.952205054952607544e-01
-3.222417469718106831e-01,5.171939065154684556e+01,9.999313251194564600e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.518844804200168010e-04,-3.819134955492726243e-03,9.999925547881404198e-01
-5.638514638911308552e+00,5.883589883239120155e+01,9.983147380033861396e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.088736602306938694e-02,6.948912468078688454e-04,9.974840843163697013e-01
-3.900929096239818428e+00,5.109825770710692439e+01,9.990851855651453661e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.572474862631491721e-02,7.760920585008525274e-04,9.993613660817106670e-01
-5.679959965572415115e+00,5.640466573523612936e+01,9.982656239302647805e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.122454659405632160e-02,9.039536362553599047e-04,9.958299377737808156e-01
2.413023607570623508e+00,5.734143553961624917e+01,9.994884747592506358e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.193403642273875270e-02,5.153829801871461988e-03,9.994766907517776966e-01
-1.473019626587388498e-01,5.455598475212322285e+01,9.904804075946307762e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-2.258754418229561023e-01,7.628259095062024375e-01,6.058687288244206659e-01
-5.835852079650540869e-01,5.721961869667227063e+01,9.999697547101062867e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.656880564983942594e-02,-1.367879435600636850e-01,9.858821046514497644e-01
-3.488055314493713421e+00,5.436691208733029157e+01,9.992568484110806537e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.647946924784683381e-02,2.122014081119170600e-04,9.993343801220681000e-01
-4.644505413743512889e+00,5.534965565434860935e+01,9.988042956263470273e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.549008197312399082e-02,-1.619710861411741316e-03,9.993687160494201249e-01
5.464407878044788447e+00,5.428675398239492722e+01,9.984808314832645237e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.904262472898486824e-02,4.204383415349059738e-03,9.950743096105387764e-01
-3.048453869483276790e+00,5.540447912524771823e+01,9.994014717465194053e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.687001289738724152e-02,1.332883691103483453e-03,9.993191810277695097e-01
5.603957888828642098e+00,5.740191646733164532e+01,9.983246468929310424e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.512232107697096706e-02,4.314439884682929119e-03,9.954562419521066907e-01
-5.820297689674055697e+00,5.168904401427152351e+01,9.981491313107466112e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.475364852759859957e-02,-1.189205541143729256e-03,9.955000411255086057e-01
-4.960372074284133403e-01,5.078478305935797721e+01,9.999025091422774381e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-4.480220313868556398e-04,-3.344683094804854710e-03,9.999943061694175350e-01
-3.895073021166007177e+00,5.926602878520777296e+01,9.991063888688375982e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.992674400392005191e-02,-1.197597128670223028e-03,9.992018919489509265e-01
-9.041174236747926418e-01,5.501528546643174877e+01,9.872660642845282553e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.903713420664430833e-01,3.649582486852015473e-01,8.452311470892882594e-01
-4.968655091758700237e+00,5.410090437947952324e+01,9.986920850165188313e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.621757792755704586e-02,1.289265996819612473e-03,9.993430966601264398e-01
-1.624633596685397308e+00,5.804206713347386426e+01,9.998662911844292012e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.438698200635145016e-02,-9.470522596402315002e-04,9.998960535179474141e-01
-4.714355037716392971e+00,5.581329095515378924e+01,9.987778398675094138e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.482958609441828834e-02,-1.420028628211439728e-04,9.993932558145859346e-01
-9.392762238133437469e-01,5.138268166962329531e+01,9.999010828119538985e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.234870589413567428e-03,-7.240946671920401104e-04,9.999803008437946339e-01
