3.930934151299246793e+01,4.920237918223222096e+01,-9.188764832476441313e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-4.041536979258019135e-01,-3.088872257212271766e-04,9.146910369308214328e-01
3.877848486719224752e+01,4.460702656451213244e+01,-9.211909758122050107e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.976416879320405218e-01,2.900121440046483923e-03,9.175361994571061830e-01
3.651201590998855551e+01,4.796324960513037894e+01,-9.309584786152626634e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.660274133802866037e-01,2.361947258266439142e-03,9.306010712755955483e-01
3.499691153997203941e+01,4.239984184475674311e+01,-9.367480173890010064e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.491942223169470783e-01,-1.256323662551656062e-03,9.370495273737229347e-01
3.831475498780702083e+01,4.169166565696311011e+01,-9.232505036907042495e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-4.038488867473434274e-01,-8.740867293632596140e-04,9.148252907770537679e-01
3.394267481708802592e+01,4.362522977395191504e+01,-9.301453483637494912e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.748060567231711881e-01,-5.400426618469511553e-01,7.535743780337059716e-01
3.598863529660475535e+01,4.431569486429901161e+01,-9.329924381751270346e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.559358666324015152e-02,-1.086017758019561102e-01,9.894784082947536419e-01
3.293414776158925150e+01,4.456540009003300185e+01,-9.366491639700296901e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.643864569835156830e-01,-5.025187267539497071e-01,1.763468868663112255e-02
3.317285912451708185e+01,4.415385206083682590e+01,-9.402020269973793631e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.747394644574502109e-01,-4.838048613591164337e-01,-2.763558296796564395e-02
3.356595000016173458e+01,4.591774105017409369e+01,-9.254579279188774876e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-4.541836662508673128e-01,4.785908272440002609e-01,7.514439549220049974e-01
3.526972961882963631e+01,4.204269924851205076e+01,-9.357434332157775714e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.507950876947736885e-01,3.531627663488725623e-03,9.364455852078445997e-01
3.283287730569060159e+01,4.579654791451134344e+01,-9.415806372567099913e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.627959186781056777e-01,4.961853776624103318e-01,9.686729946898955945e-02
3.333135456970472887e+01,4.513052970321862034e+01,-9.235324466552627598e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.416406125556472162e-01,-6.815992844179971644e-02,8.378422709467171492e-01
