-7.122757903232070475e+01,9.250791789147785948e+01,-7.016631092649669199e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.125545367521398665e-01,3.636068072653650569e-03,7.016073055227654010e-01
-7.185309603504309450e+01,9.001414316001076088e+01,-6.953294246037572179e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.124742950579349143e-01,1.189535296058641389e-04,7.016982006046164067e-01
-6.501538537597645018e+01,9.159580034885365762e+01,-7.597440704012363710e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.638667773482559431e-01,2.173176928577658096e-04,7.478508238320402679e-01
-6.512019134636055639e+01,9.582814264664415305e+01,-7.587678007409350300e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.635728185673386292e-01,4.445854079561037397e-05,7.481116978647212035e-01
-6.568388702696100268e+01,8.754049422849847417e+01,-7.537920069847189097e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.640852750252413950e-01,-1.567042513285076596e-03,7.476551958439204837e-01
-6.932052970366333966e+01,8.954351304779773102e+01,-7.207228528904565223e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.910790862600595386e-01,6.120096971092576360e-04,7.227788887191514133e-01
-6.914458361267281816e+01,9.385726044323273243e+01,-7.221505169819590719e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.880997839127673821e-01,-2.157347547029683441e-02,7.252953002297308771e-01
-6.819814758581215131e+01,9.024071351866294322e+01,-7.274071839984155474e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.874242254810072339e-01,-7.166547244556804586e-01,-1.177027618078289872e-01
-6.805070452373112744e+01,9.331950632979511795e+01,-7.325953598672030864e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.764592595257699070e-01,-1.103636310157016243e-02,7.363973580149085763e-01
-6.823543787447734132e+01,9.249117510659274899e+01,-7.294414547685080663e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.188536237343272184e-01,3.787991076482377650e-01,1.105407354561843414e-01
-6.850533182417105138e+01,8.900510313505856175e+01,-7.284641694550190039e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.846127124043475121e-01,1.764859778192741499e-03,7.289048767049959299e-01
