9.024320974976991749e+01,6.585441710486458078e+01,-4.307321260116172823e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.016471439205304694e-01,-1.652212875986908136e-03,4.324693030176393060e-01
9.114694853083088333e+01,6.260057718026173745e+01,-4.112655305938936579e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.139881480104340428e-01,6.899771909383334333e-04,4.057402977619217754e-01
8.996157946110834303e+01,6.498742061818728644e+01,-4.366493619532705850e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.566289234130428420e-01,-6.601630252220706818e-02,2.837304190440269047e-01
8.741714102717055823e+01,6.322268825213515697e+01,-4.844628532127246956e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.737868294878938791e-01,-7.186917105473089595e-04,4.863086058211590901e-01
8.843372044996586112e+01,6.098643771467077812e+01,-4.660866968308985037e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.744246988965914680e-01,-4.231830423080396031e-04,4.851610731249137998e-01
8.851471575342888798e+01,6.000398180592672759e+01,-4.646488443780692279e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.766393418155624673e-01,-1.159405727353818305e-03,4.811466721900263810e-01
8.702519178262687660e+01,6.765969529293911933e+01,-4.914747382866494263e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.738221175594125256e-01,2.969075075619637127e-03,4.862366619838324189e-01
8.995335519896772780e+01,6.518270507814422388e+01,-4.368268760006434093e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.832470786613973779e-01,-1.005625114450761498e-01,1.520275093385622112e-01
8.779016564612005880e+01,6.142820078150013074e+01,-4.776915095121693611e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.747125190228683955e-01,-3.061562771615178313e-04,4.846420486637560421e-01
9.055271747191832787e+01,6.739869726276803874e+01,-4.242305367058016685e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.043257372145280248e-01,-4.147639457937085661e-03,4.268228650134939794e-01
8.706799049350023267e+01,6.500212226782153380e+01,-4.906874082869831000e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.744087990327931159e-01,1.000474335783485547e-03,4.851888820089885757e-01
9.006691550162872772e+01,6.045475043493746625e+01,-4.344318588795285763e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.016664192068155614e-01,2.208244150419278861e-03,4.324266320805544295e-01
9.131310147786342668e+01,5.979024920006030186e+01,-4.075062027250290697e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.158013764790702282e-01,-2.072943506339497075e-03,4.016261218400267730e-01
9.095157149032260691e+01,6.770393366505169297e+01,-4.156105744872202479e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.083337513798409590e-01,-9.817736454419412340e-04,4.182449428561382798e-01
8.882942613082184380e+01,6.744398385384302230e+01,-4.588914703242530635e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.795197930876816894e-01,-5.283008441731396748e-03,4.758329784586251554e-01
9.100840940455695716e+01,6.755936020658880636e+01,-4.144075546644369012e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.117587857874083213e-01,2.871873088997056733e-03,4.107160441039908738e-01
8.733709552441472113e+01,6.414759510403813181e+01,-4.858891834536314036e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.729430459991476265e-01,2.107555865428019284e-03,4.878175854251301513e-01
8.980911570133928024e+01,6.464732492527762986e+01,-4.538110491522218837e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.750469862888234918e-01,4.779429353158122507e-02,9.257729006519302972e-01
8.791431660710041740e+01,6.037689369604344591e+01,-4.754917819657453038e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.737793897785045560e-01,-1.902030844799840192e-03,4.863187846227721156e-01
8.705884281853300877e+01,6.817956484372606951e+01,-4.908693889670169597e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.740246281944690221e-01,-9.708686770743130134e-04,4.858806506988437857e-01
9.054300239709485254e+01,6.303361864866851505e+01,-4.244174733216231488e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.038040702814523764e-01,2.181276439435428371e-03,4.279409358495334104e-01
8.738912017356534534e+01,6.437149465875630483e+01,-4.849525167723395214e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.730978988441713273e-01,5.672030903134950286e-04,4.875446003336998402e-01
8.772324418674141100e+01,6.173478194923184503e+01,-4.789191812788941860e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.747863358456060556e-01,-1.735349149039720361e-04,4.845088611196411987e-01
9.129551596614764719e+01,6.437374478921304899e+01,-4.078443731118827031e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.191278065165502387e-01,-1.986288643380518248e-03,3.939544769963912452e-01
8.819573578867039032e+01,5.964837263129572875e+01,-4.704467318273033527e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.761274192755366119e-01,-8.169001462072500441e-04,4.820789124902060685e-01
8.696838525473594927e+01,6.362330405232550135e+01,-4.925060139087423750e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.738003689893625303e-01,-2.706073505269364354e-04,4.862847333874630307e-01
8.817000915672643657e+01,6.790760763239063635e+01,-4.708045739169740074e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.758115152911619683e-01,-7.060496269606724405e-04,4.826527646013468731e-01
8.681940102835075379e+01,6.509429022891515615e+01,-4.951667876926716616e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.728371116329776136e-01,1.316497749603295908e-04,4.880116384109475791e-01
8.876519860601779044e+01,6.158318944749935042e+01,-4.600689548003537510e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.779239485142237287e-01,3.388608179047914067e-03,4.787881138455752916e-01
8.672694570729137808e+01,6.421187216114891783e+01,-4.968698746388331244e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.741507328901662044e-01,-4.100730310629477349e-03,4.856373957990718915e-01
8.934861786736477995e+01,6.157962472621581895e+01,-4.490807238990636563e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.941973205438347172e-01,-1.080204760297576172e-04,4.476730282961026708e-01
8.731263523962617512e+01,6.694136696052900959e+01,-4.863002749268883917e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.743570721347214691e-01,1.074761451299380277e-03,4.852819338238549829e-01
9.051675763864018620e+01,6.015587861987150120e+01,-4.250332904833113901e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.023705568718831671e-01,4.110725774000040245e-03,4.309413881542806801e-01
8.688698874094012581e+01,6.424593771702407707e+01,-4.939534615874902101e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.739440375754119472e-01,-1.344593050268960699e-04,4.860265436239897818e-01
8.998810729321876067e+01,6.172768240002612572e+01,-4.360922782810693121e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.019358947453111064e-01,2.017805957037019197e-03,4.318652222963719756e-01
9.075663473889767374e+01,6.713121845218498152e+01,-4.199211988138019080e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.074042375737073618e-01,-1.260106737973742215e-03,4.202570186972344191e-01
8.868337234606723030e+01,6.311897739415003628e+01,-4.615530280808799546e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.765635145598082989e-01,-8.152282209313022054e-04,4.812855081399231016e-01
8.786198075469046387e+01,6.269720963345783105e+01,-4.764319041436081648e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.749118616218740652e-01,4.948555404810012215e-03,4.842569010274940799e-01
