7.956537175590389666e+01,7.571495356905968777e+01,-6.057218047305002528e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.870860634393952449e-01,-8.461079952349626065e-04,6.168426159408378906e-01
8.186210041247932168e+01,6.745780473903505481e+01,-5.742392467580599202e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.234396202737654935e-01,-4.581252793658396882e-04,5.674037203655126760e-01
7.892552640708827028e+01,7.450665021028828505e+01,-6.138143933699902277e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.875307357480071380e-01,2.192620777315371083e-03,6.162714764341520324e-01
7.935657936999464823e+01,7.322928398879746226e+01,-6.083635873951492812e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.847710896955444326e-01,-1.089149058852212359e-03,6.197847614554552464e-01
7.995038572151143796e+01,7.130029795575332230e+01,-6.005952086597439887e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.013998764118668294e-01,-2.433617995390435773e-04,5.981288982001108367e-01
8.340420702723686475e+01,7.284343713935078313e+01,-5.507353590030375301e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.405772643796397547e-01,-4.568679582364847287e-03,5.416724007875192148e-01
8.266071406145708522e+01,6.722779151908076756e+01,-5.622184358279952932e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.387571726929335947e-01,1.359270477390185639e-03,5.445039555778500295e-01
8.050791641470192417e+01,7.045495799526422331e+01,-5.930946740323055622e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.017666918377498453e-01,-1.086511787006055885e-03,5.976361697150593955e-01
8.264271313726848689e+01,7.430406721447704399e+01,-5.624902552482119233e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.391677922435534231e-01,-2.299855141239475365e-03,5.438677478279162480e-01
8.001266172957214451e+01,7.376767084431281774e+01,-5.997626133725142950e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.018891002194868944e-01,-1.500091980063761321e-03,5.974710207811201323e-01
8.178148885242096355e+01,7.607524307903490524e+01,-5.752158694647902593e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.271091948344605482e-01,-1.134208998018768066e-02,5.619268073469815272e-01
7.857188971007644795e+01,7.004695161082275945e+01,-6.182582642895089720e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.843820347177378194e-01,-1.803942618050252689e-03,6.202753980314646975e-01
8.009660601079387732e+01,7.067294050304475661e+01,-5.986305327390885367e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.022513743985532075e-01,-2.066015042630237053e-03,5.969828003028864183e-01
8.407762394367966863e+01,7.251322694857367424e+01,-5.403290233697236999e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.373352648316623181e-01,-1.054135866917021991e-03,5.466887076452779937e-01
8.284147302565453685e+01,7.570958131611381248e+01,-5.594396051672717363e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.379343817180506804e-01,-2.576013308626613242e-03,5.457649091781386907e-01
8.308026854849379106e+01,7.287257440188095359e+01,-5.557161005695859757e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.377255767087131710e-01,-2.483846370499767642e-03,5.460857887138812483e-01
8.163172618488694354e+01,7.037249450427682973e+01,-5.775873320192221883e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.147917575721022043e-01,3.021507767522463219e-03,5.797458600829984432e-01
8.050032647353569359e+01,7.310360526095546163e+01,-5.932301944575772978e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.007380424582709599e-01,-3.294706193725737927e-04,5.990145898133095725e-01
8.188712200544870257e+01,7.180136614826174934e+01,-5.895949904257160057e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-4.924323709004979066e-01,-6.746215098969289559e-02,8.677322272874036235e-01
8.428877225362899139e+01,7.096968201675773003e+01,-5.370901455675862479e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.384254907519337330e-01,-8.427725480099068633e-04,5.450155834394203591e-01
7.885962643457951060e+01,6.740571851986996421e+01,-6.146492986603733044e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.793550600822635177e-01,2.665328766610727818e-03,6.265768798373726467e-01
8.233105798186134905e+01,7.372883765090374197e+01,-5.673062490744232633e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.385065900043209286e-01,3.271979556938776727e-03,5.448816317963972589e-01
7.910868069619736787e+01,7.003577526820203047e+01,-6.114851751571296035e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.820199296382618348e-01,-1.423237481500638779e-03,6.232517982674734558e-01
8.043834176460400442e+01,6.746652783231220951e+01,-5.940306497561879695e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.029381530450180326e-01,-3.018043375472125815e-03,5.960547070519943702e-01
7.970003627173936422e+01,6.726050918783553811e+01,-6.039520104244653709e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.996612265025024868e-01,1.437575674137492321e-04,6.004514153220683603e-01
7.865844594558789993e+01,6.992575151326974492e+01,-6.171946115329767224e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.826425097630977934e-01,-6.695122831021638188e-04,6.224710866096690998e-01
7.917490767806991414e+01,6.979957184969923389e+01,-6.106473359879287699e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.818830084463234131e-01,1.390953503743765779e-03,6.234236331350274662e-01
8.185438762967409332e+01,6.721132832187470285e+01,-5.743494977693671188e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.241924073622565183e-01,1.258970169272861884e-03,5.663084765748445104e-01
8.363474575217504992e+01,7.582180856513251399e+01,-5.471797249765480586e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.375275257920711258e-01,-5.551872199166391075e-03,5.463669282228708068e-01
7.896899002812448032e+01,7.525640666600072848e+01,-6.132713624414572706e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.830193951342681036e-01,1.915538703102015461e-03,6.219943388448494481e-01
