-5.782287977813524549e+01,5.531863255297165693e+01,-8.158390111392553479e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.886828553723616464e-01,4.155491827547347361e-03,8.083534051875540527e-01
-5.697442263198470158e+01,5.085464940031194914e+01,-8.352260176751767062e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.411510671483285795e-01,-5.222104175923237834e-01,7.298506804216476906e-01
-6.105867670267375047e+01,5.438152124909332485e+01,-7.916028588515025888e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.049855091542346575e-01,5.450080365010704329e-04,7.962362945003396142e-01
-5.412530482170345181e+01,5.196129133815409773e+01,-8.404433735795167593e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.305027695455899472e-01,5.171365237562839659e-05,8.476832007478719566e-01
-5.567796642043166599e+01,5.346849201019517750e+01,-8.306801801110074734e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.593702322122895421e-01,-6.744070898381526735e-04,8.289176608625529186e-01
-5.825503987800765771e+01,4.877395761202458146e+01,-8.125471271848329025e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.956165784756367598e-01,2.959070112424932054e-03,8.032634283652190232e-01
-5.947513953573934486e+01,4.977353690609556480e+01,-8.034864019774485655e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.029243771545702568e-01,4.638311485035483996e-03,7.977848591564904446e-01
-6.092928731064173320e+01,5.153238441738751874e+01,-7.925210796140461866e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.051268156145470645e-01,2.140075869120322549e-03,7.961262193267297782e-01
-5.515740056257460822e+01,5.338605422124331312e+01,-8.339787048887812659e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.280806498546696259e-01,9.601857336763628369e-04,8.491936794939223265e-01
-5.647191050205894669e+01,4.932297872959844653e+01,-8.252571623197850670e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.625563951024107334e-01,-2.158396388498104272e-03,8.267560968353426798e-01
-6.118618014612547285e+01,4.652860030367038036e+01,-7.903871358797353253e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.046307158020091110e-01,2.430583307739583865e-03,7.965022220769594208e-01
-5.754101129075525023e+01,4.777567388501510948e+01,-8.178340184770202370e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.831081084787698154e-01,2.194762945283305899e-03,8.123916031335660648e-01
-5.768814201901710703e+01,5.119133522266479730e+01,-8.167770940815022129e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.939722934554920730e-01,3.651047871315064516e-03,8.044772118939506056e-01
-5.938973343365966429e+01,4.910043985574007763e+01,-8.041634356241046078e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.025923933827284085e-01,8.773336065219492635e-03,7.980008997561105488e-01
-5.871396797411875212e+01,4.784347605513621460e+01,-8.091352850065703706e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.927033681704805268e-01,4.709479874796912782e-03,8.054070636384292881e-01
-6.099837846289730692e+01,4.858156060624375527e+01,-7.919075811023945732e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.051577550420252916e-01,1.255775687676754290e-03,7.961045876892799411e-01
-5.332743782700948998e+01,5.185324448388857377e+01,-8.454479425251402347e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.299775034674309993e-01,3.957458518420964538e-04,8.480116091208008688e-01
-5.675419621254367541e+01,5.138114156571581503e+01,-8.297677635956547704e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.408058474387511833e-02,-9.989888731163267810e-01,2.932141083384758040e-02
-5.301997642049781945e+01,5.336687852350043215e+01,-8.473389053895809298e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.301207824487699227e-01,-9.584470416055141393e-04,8.479215986134402971e-01
-5.959055256999577921e+01,4.898745585394520674e+01,-8.026157122572720937e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.060228594721219775e-01,8.329040416732352847e-03,7.954036213665170996e-01
-5.989542214401819820e+01,5.473185092196484902e+01,-8.004371937023707062e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.049306414530912779e-01,1.633891129533465714e-03,7.962764905677727212e-01
-5.802691945255375572e+01,4.929759934199540083e+01,-8.142531570943175723e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.955545812505593783e-01,1.179571243448687343e-03,8.033139793151570229e-01
-5.548423587333338247e+01,5.081975904835080371e+01,-8.319481721992848122e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.621768905273525796e-01,-4.241751212399265114e-01,8.300020280029634101e-01
-5.443088344987158678e+01,4.776448479953832305e+01,-8.386054284985641516e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.310859656841495635e-01,-2.906996152509389031e-04,8.473178934420476649e-01
-5.650334039980422318e+01,5.155516280182289535e+01,-8.250535612688845788e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.361654885792223935e-01,-1.697939050895150848e-01,7.526376956645288718e-01
-5.970885153303379411e+01,5.385013128266312776e+01,-8.018183806835985195e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.033050345799008118e-01,5.110081315535121294e-03,7.974941519030049886e-01
