9.962562677236113018e+01,4.330970906283821620e+01,7.747308512876506903e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.988955464979910603e-01,7.971092856248491315e-04,4.697926993118103911e-02
9.902094998633513967e+01,4.235527633840245443e+01,1.386864850772495927e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.897216684013990795e-01,-1.229766650468604465e-04,1.430070067286598468e-01
9.865998974971128632e+01,4.765586676432634050e+01,1.631373646130479571e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.861979009251419237e-01,-7.692824360286196076e-04,1.655690442545878771e-01
9.891783261265325677e+01,4.644116395475751347e+01,1.459058841218751645e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.897825397874672193e-01,-3.394066114812431859e-04,1.425847422939184317e-01
9.961704390196928216e+01,4.014586722441375599e+01,7.907809951590451192e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.988745804451273358e-01,-5.188017660978771345e-04,4.742682137037942253e-02
1.000569252636051232e+02,4.462833137111034887e+01,1.072939213733723207e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.094588862460610268e-01,8.735627922243335286e-01,-2.631187346339313171e-01
1.004948646819050424e+02,4.282327805728507997e+01,1.071540373762461762e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.329574634411283096e-01,-5.350832626681983895e-01,-1.409530635001481347e-01
9.911870013222566911e+01,4.615346895803496352e+01,1.318036433687072240e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.901062259082752393e-01,-4.164919864695794567e-03,1.402580295747515304e-01
9.946422986716702042e+01,3.804243202177952554e+01,1.032745084780977152e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.946904428288503297e-01,-2.041898547513756879e-03,1.028919510713410396e-01
9.961928235928584741e+01,4.344112063494793574e+01,7.891598329987691507e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.989068132413450041e-01,7.462721552673867026e-04,4.673993515069767984e-02
9.953519520265659537e+01,4.161932802235289586e+01,9.584422768574071938e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.978358821378536803e-01,-1.575819384582469174e-03,6.573483940375941803e-02
9.980851586713480117e+01,4.474092390666343988e+01,1.113168711733360006e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,1.461890238698778655e-01,9.786552658531089133e-01,-1.444390526068119185e-01
9.922654824220127523e+01,4.127967932843228738e+01,1.241504430773670542e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.909970473982134820e-01,-2.219512559901686086e-03,1.338653271464244066e-01
9.913210721894125754e+01,4.574703982642706990e+01,1.309048427277995863e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.900305261904553955e-01,2.255014285027393244e-03,1.408349108766153990e-01
9.858469202983691559e+01,4.046439749926049956e+01,1.675635367742816229e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.847997149576097620e-01,1.166332407106420582e-03,1.736898416376912446e-01
9.909016742804524824e+01,4.591600355792366628e+01,1.340148782425458052e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.900419088033257653e-01,-7.434133813628162777e-04,1.407709705500806707e-01
