5.214550370018665859e+01,4.401360428051192031e+01,8.528274619355279640e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.268676215349852310e-01,-1.023114562976934483e-03,8.499467410459660144e-01
5.403640542889176146e+01,4.687787940799445607e+01,8.411981320186987432e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.247083111442258918e-01,-7.659851514301487321e-03,8.512476225464321589e-01
4.923160997104889702e+01,4.695958697575208163e+01,8.704293306245563144e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.811921153310494415e-01,-8.338891465539137460e-02,8.726399240556358405e-01
4.588348359586612446e+01,5.033255659994342324e+01,8.883061282357068933e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.480881832820833299e-01,9.435306428099339039e-04,8.939888644456865929e-01
5.210864030001277314e+01,5.093639638244715684e+01,8.531601160136922601e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.261534085514389947e-01,-2.734532735542449886e-03,8.503852732734856756e-01
5.153305130295688485e+01,5.097773251918076909e+01,8.567283094515551056e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.268862992112082200e-01,-2.474170184080989312e-04,8.499357425643048192e-01
4.798585798614642073e+01,4.920852415155005843e+01,8.773010438659242993e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.780453911200800432e-01,-1.695154865964734747e-04,8.783351155984541192e-01
5.351792720109216361e+01,4.657470332904318866e+01,8.443673091588495083e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.224019451838742834e-01,-2.439741824888055910e-03,8.526958750503791373e-01
4.692408265101112619e+01,4.374843751057720453e+01,8.830605576736786588e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.685632465548819070e-01,-5.042599996484820046e-04,8.834298102847795153e-01
4.895146524338900917e+01,4.922692952179501447e+01,8.719731277058538410e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.311061612308313973e-01,1.685963927995533518e-01,8.864100259382194924e-01
4.496583289913386494e+01,4.986186996839816032e+01,8.929265322193693066e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.493651445892958840e-01,-1.458813262869282324e-03,8.933469867258216901e-01
4.959328638854703541e+01,4.531174034543253271e+01,8.683339895597440261e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.948651081904795190e-01,-3.168099477207975134e-03,8.689640313852623477e-01
5.273920370496905718e+01,4.698914319045498900e+01,8.492234076653852526e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.223315164703591362e-01,-3.208702598053642108e-03,8.527364722640946582e-01
4.891069305869488915e+01,5.113630706966434047e+01,8.721992781287501373e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.905268155599563085e-01,1.575330641011026597e-03,8.714246734801465166e-01
4.610185587096554372e+01,5.147523626526943019e+01,8.872097810860772427e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.457338355699061450e-01,-3.217536796081894857e-03,8.951597596435540982e-01
4.467223516776843439e+01,4.955249496557883759e+01,8.943810187907574516e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.474915128625498451e-01,1.216248801719610473e-03,8.942873512774507372e-01
5.281147999400484139e+01,4.661068832677625551e+01,8.487705074948523531e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.238528211530302237e-01,-4.283574553937352647e-03,8.517980234533608641e-01
4.862563904561827144e+01,4.735491014837814561e+01,8.737994563730654818e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.516864751558358981e-01,-4.136085289678905624e-02,9.352036692828538111e-01
4.920289724716779745e+01,5.104309156122231883e+01,8.705640960626050173e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.876365880251647411e-01,3.162548933430142910e-03,8.730409820297210244e-01
5.149149161484913151e+01,5.040227474837926991e+01,8.569699598433687981e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.258323026466331651e-01,1.078749627170146053e-03,8.505875767918206209e-01
4.457456237351451733e+01,4.437935973631580566e+01,8.948760361585426892e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.477237021686795160e-01,-5.810569303129342611e-04,8.941717669940241198e-01
5.042689554401291474e+01,4.809331576371478434e+01,8.660869517052033473e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.985512012613608768e-01,3.152212663134178888e-02,-4.361025099825528023e-02
4.914141090594246464e+01,5.202363428239139154e+01,8.709032707809730312e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.964453109236103279e-01,3.527184254650816975e-05,8.680679996508666729e-01
4.854430231301892462e+01,4.615478769498611200e+01,8.742520892573749336e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.835994102107855630e-01,-1.826361863787076024e-03,8.752875383816011157e-01
4.943509337968657036e+01,4.395809124064442130e+01,8.692053493407428277e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.940700752069722701e-01,1.423974977947606302e-03,8.694209182439991412e-01
5.322876017563887530e+01,4.604995192652318536e+01,8.461574524996075297e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.278710451503323409e-01,-1.809361175142456526e-03,8.493226041405195215e-01
4.832466428919212120e+01,4.874301140630495865e+01,8.754492395765706192e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.800620892877293655e-01,-2.324190488273506546e-03,8.772314338686652002e-01
4.735100919171219402e+01,5.180964697930804874e+01,8.807549959943906970e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.749810982914411950e-01,2.750591519209810709e-03,8.799916991154809187e-01
5.258283251422933091e+01,4.761173211058629562e+01,8.502166796489288458e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.250483001217861601e-01,-2.049351872177848644e-03,8.510699634554883541e-01
4.581437822320697251e+01,5.136129096983171394e+01,8.886493358535373943e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.509500068536697048e-01,4.992798423629711936e-04,8.925490698209899154e-01
4.865294344725815279e+01,4.953233728250766887e+01,8.736745083162473691e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.845233465050977073e-01,1.598005435154476253e-03,8.747768704476188706e-01
4.893578692670656949e+01,4.766048377554551507e+01,8.761960491003223694e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-4.671076592209890688e-01,-5.540170614146321393e-01,6.891121319194607464e-01
4.734960728538161590e+01,4.625807775341407790e+01,8.807604886310775782e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.757900720700644071e-01,1.511644943217765641e-04,8.795588578764120813e-01
4.824095305295035985e+01,4.552655519781068705e+01,8.759116867486102365e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.789400233749939728e-01,4.603608183044158308e-03,8.778355545324295628e-01
4.789198654267894995e+01,4.433583446326561983e+01,8.778012948275441829e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.765337463115703054e-01,-1.337707746262067161e-03,8.791551621666369165e-01
5.097458887812481976e+01,5.115042086047129288e+01,8.601935378872430249e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.248850458414041631e-01,-1.428035627186574619e-03,8.511719270313811148e-01
4.863510532939542230e+01,4.901588649286745181e+01,8.737687878670622865e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.299404764550364133e-01,4.716182949455967333e-02,9.016246162036298806e-01
4.990037720982699199e+01,4.832192603803687803e+01,8.780347442690863602e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.581783631096118747e-01,2.268734935251940366e-01,9.056691880238572079e-01
4.542227663395991044e+01,4.473345621483568380e+01,8.906132310462312773e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.450134883243521133e-01,1.307504002380365351e-03,8.955229118468580607e-01
4.727138201247089455e+01,4.877008483616008760e+01,8.811708690261443166e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.772505599690925471e-01,6.877046157114652392e-04,8.787669941864846290e-01
4.890881294347794039e+01,4.904665232859528601e+01,8.722287219574030814e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.017857202036091091e-01,3.730679076515227011e-01,8.773515346551259420e-01
4.969485927112823731e+01,5.218424113476022796e+01,8.677228956997186060e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.934697726945024288e-01,3.085562013122279332e-03,8.697574735200034324e-01
4.924780833318558138e+01,4.854588536795738207e+01,8.780431690852807947e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-4.716065311671836791e-02,5.793502305516815554e-01,8.137132069453696381e-01
4.962945217078899418e+01,4.470477862546239578e+01,8.681047854582790535e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.981457608565258433e-01,9.216310365548653757e-04,8.670928159873689811e-01
5.177929417193909245e+01,4.657668222423133386e+01,8.551364872470988132e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.254480006099888634e-01,-5.086972444774129354e-04,8.508255637215413891e-01
5.181852760152668935e+01,4.953363708652352670e+01,8.549364873643347096e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.258033482330117803e-01,-2.800876900229775594e-03,8.506015483618307726e-01
4.499610701030176330e+01,4.655286587193921832e+01,8.927674499908999906e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.512327915839919323e-01,8.688344184353546940e-04,8.924058566179799978e-01
4.856130820170139373e+01,4.707344516517091648e+01,8.741692320766316016e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.822733977441602260e-01,9.840231062790694150e-04,8.760202061178895550e-01
5.140242923333574510e+01,4.945267891607939958e+01,8.575322139660157461e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.242908057056658855e-01,-5.667797954590492182e-04,8.515390947062662086e-01
4.883803830525207701e+01,5.157443564123239810e+01,8.726173296150400915e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.873909753113747634e-01,-1.679560992909182038e-03,8.731822354239104911e-01
5.405045171133285464e+01,4.660832358707845202e+01,8.411052450873314967e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.230365066668501983e-01,7.649581964254692501e-04,8.523099363099645442e-01
4.671995780342444249e+01,4.433614563910669659e+01,8.840976422937603729e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.522050769523698333e-01,-1.104294273726547093e-03,8.919133079580426893e-01
4.583171067682503974e+01,4.609902406258203911e+01,8.885761552833386645e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.484888980576600126e-01,9.006396535553293833e-04,8.937879486585396105e-01
4.718707313396662784e+01,4.491660244458513773e+01,8.816292131067197602e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.738842691519879469e-01,-1.447999247382064647e-03,8.805859428519545729e-01
4.758163243457632774e+01,4.920027453007723750e+01,8.795147065423661559e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.791048238392993652e-01,-7.685487291229292433e-05,8.777576897226492258e-01
4.636534211793208016e+01,4.406394459041995049e+01,8.859196331912190203e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.476176613017956996e-01,2.488584216962935747e-03,8.942215811751054177e-01
4.750804020478386747e+01,5.192313874256696948e+01,8.798916915901575919e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.763275216128554646e-01,8.799368815602632643e-04,8.792674893712603135e-01
