-4.508965157576248117e+01,5.605799914399418604e+00,-8.920629886840508505e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.173220471537396614e-01,9.948507386227767313e-03,9.087042071874643634e-01
-4.926753700446271012e+01,1.397878008339106337e+01,-8.694761111630459993e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.185521606685689067e-01,4.739501382472255386e-03,8.550328612355224678e-01
-4.220975249127550200e+01,1.137436496347296888e+01,-9.055091225059553040e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.138295137464310658e-01,2.711542778435010407e-03,9.103503617224266709e-01
-4.814371823193768307e+01,1.062949447252468715e+01,-8.760961166156080537e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.152325096153703710e-01,3.506084813534034866e-03,8.570432710223723216e-01
-4.917878169747208261e+01,1.422190292027993586e+01,-8.700428856215130224e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.118603890951888280e-01,5.588006650986894128e-03,8.590504736376032291e-01
-4.708952196306812965e+01,1.281176210468305321e+01,-8.821945932707102145e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.720812787121650977e-01,7.001912500756161039e-04,8.815547493047158900e-01
-4.987202577127753500e+01,6.783966061900008171e+00,-8.655433657201909625e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.168495285409884232e-01,2.363234185020885413e-03,8.560729992069278094e-01
-4.712931226161652631e+01,1.006251265744664991e+01,-8.918706408422239917e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.185833025177618349e-01,5.307257317274353126e-01,5.793832026634860854e-01
-4.244046082800355890e+01,5.437373264717557220e+00,-9.043266463299808322e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.201623901116508519e-01,6.424550301668901023e-03,9.074261904359418596e-01
-4.279338041571305951e+01,1.108911401186801271e+01,-9.028775332103971607e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.133035607836280101e-01,-1.782845347380418617e-03,9.105915594304841987e-01
-4.867353679751846585e+01,1.185782631956582911e+01,-8.729701752460485409e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.146630116118765530e-01,-1.103600293519690911e-04,8.573925427126467547e-01
-4.497322699489084386e+01,1.323733315363889673e+01,-8.930573514127588908e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.085475931397773985e-01,2.313438765015417894e-03,9.127340862161199553e-01
-4.415887556555519211e+01,8.057956692311464053e+00,-8.965829091712978993e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.204857060104787991e-01,4.728630788571301299e-03,9.072868405811553849e-01
-4.181269457773273501e+01,1.295133879190308512e+01,-9.073006260780051946e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.125774645691918652e-01,1.249726911899092094e-03,9.109216617867327281e-01
-4.195789623849643846e+01,1.207651665504285710e+01,-9.066439959880777621e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.086928437645790946e-01,-3.020280636798489127e-04,9.126719389981649000e-01
-4.947757948127840422e+01,6.792824014590004289e+00,-8.679324501082945176e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.168238588981157733e-01,2.379313700472773189e-03,8.560884520538606379e-01
-4.550235689132392025e+01,8.251119920435797894e+00,-8.903734994743263087e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.253245021534489689e-01,6.755072079348043747e-03,9.050157108410458173e-01
-4.588364284601455267e+01,1.314359393373648999e+01,-8.885237212904861792e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.610652430032921023e-01,1.743516626375267485e-03,8.873645259103434269e-01
-4.634096907793328768e+01,9.723549925745709643e+00,-8.900709646448186163e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.787809706601912296e-02,9.804340952198339343e-01,1.761431945506862495e-01
-4.411247783350560070e+01,7.712034483225164827e+00,-8.967761664370412689e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.231427049498155402e-01,6.661722483399667646e-03,9.060385602728547871e-01
-4.692759323719761255e+01,1.221672893595784792e+01,-8.832698517825726015e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.495215995025002242e-01,-9.020751719653230527e-01,2.531699737428327879e-01
-4.773314078584412101e+01,5.510500439839415066e+00,-8.783692946858066364e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.145001960124794271e-01,2.029765265367682037e-03,8.574878590138098611e-01
-4.831060279242073108e+01,1.463287076601240599e+01,-8.752527866058073869e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.309185044184946412e-01,-1.324938506684081307e-04,8.474228720723839814e-01
-4.617267411736624183e+01,7.869810451705432364e+00,-8.870078296637551318e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.614839958374047924e-01,3.284187575656453539e-03,8.871424551321563934e-01
-5.046083394074545225e+01,6.708638800057584284e+00,-8.619935863537349974e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.136966670510323407e-01,3.997832974418830121e-03,8.579625583859529225e-01
-4.539067336234369066e+01,1.205570973904758247e+01,-8.910324015771239203e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.497645666804430120e-01,3.251737838621066023e-03,8.931412322582484853e-01
-4.452871640948315957e+01,9.523516908598548270e+00,-8.949909064027001193e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.193293554447628524e-01,1.003975396775298387e-02,9.077786596976968880e-01
-4.302162671742043898e+01,1.290604119374740222e+01,-9.018452407558268646e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.109361539070927605e-01,-4.481847074785001717e-04,9.116640151626662636e-01
-4.836177466331895403e+01,6.397331130469673610e+00,-8.746067379303239875e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.160872558203442040e-01,1.679838431799002274e-03,8.565343673914489475e-01
-4.500861909104313696e+01,5.896372807472940458e+00,-8.924777554180910499e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.169462785471464983e-01,7.751231979744699352e-03,9.088980796593646438e-01
-4.358223143620477913e+01,7.769936348365382273e+00,-8.992198756522989811e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.199206484666364037e-01,6.975862104351510280e-03,9.075340138745549012e-01
-4.252785710635050975e+01,7.814723066418353348e+00,-9.040658703805632967e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.131575157222100447e-01,4.823479118716250246e-04,9.106594503670093488e-01
-4.516169271212916669e+01,1.257167601313138583e+01,-8.921752178184227944e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.267947894890020688e-01,1.270040429880771879e-03,9.043476072077289984e-01
-4.216809634957120778e+01,1.452589333395297899e+01,-9.057044757308297278e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.093684323948354464e-01,-6.938665656599015286e-04,9.123688974903649829e-01
-5.026022181688791335e+01,8.729929454663773569e+00,-8.632787259559999882e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.184478551535000035e-01,2.925865530949100374e-03,8.551042397261460204e-01
-4.826877766296475158e+01,1.283482560325634481e+01,-8.754251986537195762e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.128328110694310160e-01,-2.324571218810245199e-03,8.584853547144960517e-01
-4.549557989683803783e+01,7.602286825080943444e+00,-8.903551266305971978e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.242715463869693449e-01,1.239337058332568020e-02,9.054501970246593423e-01
-4.876341834641259254e+01,9.864352443061047637e+00,-8.723336827535179339e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.154940457901971973e-01,2.576225775243384808e-03,8.568892879570902954e-01
-4.776875027397193207e+01,1.094267122137690151e+01,-8.789768193393548756e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.377312553941713702e-01,-3.165484242755743360e-01,4.449757733004763294e-01
-4.541843529767719190e+01,6.297240132440702354e+00,-8.906042500077455770e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.163066815917357832e-01,6.434726480236186742e-03,9.092014854569924198e-01
-4.739059802734129079e+01,5.471001900563102538e+00,-8.804188832450597602e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.209450724466446747e-01,1.259716781848287982e-02,8.534972424422431203e-01
