3.854489440917968750e+02,-1.154114608764648438e+02,-3.226275634765625000e+02,1.320000000000000000e+02,1.110000000000000000e+02,8.700000000000000000e+01,6.748530268669128418e-01,3.536999970674514771e-02,7.371039986610412598e-01
3.804228515625000000e+02,-1.094329223632812500e+02,-3.183954467773437500e+02,1.530000000000000000e+02,1.310000000000000000e+02,1.020000000000000000e+02,6.710159778594970703e-01,2.381500042974948883e-02,7.410600185394287109e-01
3.849838562011718750e+02,-1.157554321289062500e+02,-3.222263488769531250e+02,1.470000000000000000e+02,1.410000000000000000e+02,1.090000000000000000e+02,6.747829914093017578e-01,3.819499909877777100e-02,7.370269894599914551e-01
3.814559936523437500e+02,-1.159005432128906250e+02,-3.190186767578125000e+02,1.530000000000000000e+02,1.210000000000000000e+02,9.800000000000000000e+01,6.418650150299072266e-01,3.526699915528297424e-02,7.660059928894042969e-01
3.827490844726562500e+02,-1.110629043579101562e+02,-3.213075256347656250e+02,1.510000000000000000e+02,1.300000000000000000e+02,1.020000000000000000e+02,7.120820283889770508e-01,4.406100139021873474e-02,7.007120251655578613e-01
3.834490051269531250e+02,-1.096065902709960938e+02,-3.214096679687500000e+02,1.500000000000000000e+02,1.210000000000000000e+02,1.010000000000000000e+02,6.701800227165222168e-01,-6.485600024461746216e-02,7.393599748611450195e-01
3.864997253417968750e+02,-1.106485519409179688e+02,-3.237940368652343750e+02,1.520000000000000000e+02,1.230000000000000000e+02,1.030000000000000000e+02,6.625750064849853516e-01,4.398300126194953918e-02,7.477030158042907715e-01
3.812780761718750000e+02,-1.103421096801757812e+02,-3.190721740722656250e+02,1.530000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+02,7.055910229682922363e-01,1.816399954259395599e-02,7.083860039710998535e-01
3.836184997558593750e+02,-1.152156066894531250e+02,-3.210203552246093750e+02,1.520000000000000000e+02,1.300000000000000000e+02,1.000000000000000000e+02,6.652160286903381348e-01,4.985599964857101440e-02,7.449849843978881836e-01
3.843906250000000000e+02,-1.153265686035156250e+02,-3.218121032714843750e+02,1.520000000000000000e+02,1.320000000000000000e+02,1.030000000000000000e+02,6.668909788131713867e-01,4.692399874329566956e-02,7.436760067939758301e-01
3.805593261718750000e+02,-1.118757858276367188e+02,-3.184655761718750000e+02,1.520000000000000000e+02,1.260000000000000000e+02,9.900000000000000000e+01,6.748530268669128418e-01,3.536999970674514771e-02,7.371039986610412598e-01
3.834560546875000000e+02,-1.134466934204101562e+02,-3.209245605468750000e+02,1.510000000000000000e+02,1.090000000000000000e+02,9.100000000000000000e+01,6.753699779510498047e-01,1.428959965705871582e-01,7.235029935836791992e-01
3.804018859863281250e+02,-1.164825820922851562e+02,-3.181420593261718750e+02,1.530000000000000000e+02,1.240000000000000000e+02,1.010000000000000000e+02,6.283029913902282715e-01,3.232900053262710571e-02,7.772970199584960938e-01
3.830613098144531250e+02,-1.091167526245117188e+02,-3.208767395019531250e+02,1.530000000000000000e+02,1.260000000000000000e+02,9.600000000000000000e+01,6.983839869499206543e-01,-6.479900330305099487e-02,7.127839922904968262e-01
3.819188537597656250e+02,-1.113398361206054688e+02,-3.197487792968750000e+02,1.520000000000000000e+02,1.220000000000000000e+02,1.060000000000000000e+02,7.396140098571777344e-01,5.293200165033340454e-02,6.709460020065307617e-01
3.871143493652343750e+02,-1.107744903564453125e+02,-3.244783020019531250e+02,1.520000000000000000e+02,1.140000000000000000e+02,9.200000000000000000e+01,6.797749996185302734e-01,5.581299960613250732e-02,7.312939763069152832e-01
3.807810058593750000e+02,-1.160350952148437500e+02,-3.184738159179687500e+02,1.530000000000000000e+02,1.220000000000000000e+02,9.800000000000000000e+01,6.330609917640686035e-01,3.228500112891197205e-02,7.734289765357971191e-01
3.815559387207031250e+02,-1.166262435913085938e+02,-3.190483703613281250e+02,1.530000000000000000e+02,1.370000000000000000e+02,1.060000000000000000e+02,6.414530277252197266e-01,4.106400161981582642e-02,7.660620212554931641e-01
3.847087402343750000e+02,-1.140999526977539062e+02,-3.220327453613281250e+02,1.530000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+02,6.547200083732604980e-01,8.603200316429138184e-02,7.509599924087524414e-01
3.869890136718750000e+02,-1.112129287719726562e+02,-3.243516540527343750e+02,1.520000000000000000e+02,1.160000000000000000e+02,9.900000000000000000e+01,6.755909919738769531e-01,4.999100044369697571e-02,7.355800271034240723e-01
3.833931884765625000e+02,-1.075244827270507812e+02,-3.211758117675781250e+02,1.530000000000000000e+02,1.210000000000000000e+02,9.600000000000000000e+01,6.624659895896911621e-01,1.534099970012903214e-02,7.489349842071533203e-01
3.865430297851562500e+02,-1.120371932983398438e+02,-3.238333129882812500e+02,1.500000000000000000e+02,1.080000000000000000e+02,9.000000000000000000e+01,6.592879891395568848e-01,4.698999971151351929e-02,7.504209876060485840e-01
3.867392883300781250e+02,-1.154841003417968750e+02,-3.238597412109375000e+02,1.470000000000000000e+02,1.170000000000000000e+02,9.100000000000000000e+01,6.661980152130126953e-01,3.239399939775466919e-02,7.450709939002990723e-01
3.809751281738281250e+02,-1.165190963745117188e+02,-3.185773620605468750e+02,1.530000000000000000e+02,1.210000000000000000e+02,9.900000000000000000e+01,6.309310197830200195e-01,3.810999915003776550e-02,7.749019861221313477e-01
3.796040649414062500e+02,-1.140377960205078125e+02,-3.174788513183593750e+02,1.520000000000000000e+02,1.250000000000000000e+02,1.020000000000000000e+02,6.570190191268920898e-01,6.916000042110681534e-03,7.538430094718933105e-01
3.827080688476562500e+02,-1.148835372924804688e+02,-3.202148437500000000e+02,1.530000000000000000e+02,1.080000000000000000e+02,9.200000000000000000e+01,6.682109832763671875e-01,4.986700043082237244e-02,7.422990202903747559e-01
3.806064453125000000e+02,-1.158251266479492188e+02,-3.183689270019531250e+02,1.520000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+02,6.348429918289184570e-01,2.662700042128562927e-02,7.721819877624511719e-01
3.797713012695312500e+02,-1.137979965209960938e+02,-3.176310729980468750e+02,1.520000000000000000e+02,1.310000000000000000e+02,1.070000000000000000e+02,6.554419994354248047e-01,6.928999908268451691e-03,7.552139759063720703e-01
3.867179870605468750e+02,-1.153790740966796875e+02,-3.238611145019531250e+02,1.470000000000000000e+02,1.170000000000000000e+02,9.100000000000000000e+01,6.648589968681335449e-01,2.951800078153610229e-02,7.463849782943725586e-01
3.868953247070312500e+02,-1.126336135864257812e+02,-3.241079101562500000e+02,1.530000000000000000e+02,1.200000000000000000e+02,9.900000000000000000e+01,6.669780015945434570e-01,4.408600181341171265e-02,7.437719702720642090e-01
3.850198059082031250e+02,-1.161683044433593750e+02,-3.221824951171875000e+02,1.530000000000000000e+02,1.150000000000000000e+02,9.600000000000000000e+01,6.747829914093017578e-01,3.819499909877777100e-02,7.370269894599914551e-01
3.815671081542968750e+02,-1.081558837890625000e+02,-3.194485778808593750e+02,1.530000000000000000e+02,1.240000000000000000e+02,9.800000000000000000e+01,6.907340288162231445e-01,4.113199934363365173e-02,7.219380140304565430e-01
3.859930725097656250e+02,-1.123553314208984375e+02,-3.232457885742187500e+02,1.520000000000000000e+02,1.050000000000000000e+02,8.400000000000000000e+01,6.382600069046020508e-01,6.167500093579292297e-02,7.673460245132446289e-01
3.832954711914062500e+02,-1.131480026245117188e+02,-3.208304748535156250e+02,1.530000000000000000e+02,1.210000000000000000e+02,9.600000000000000000e+01,6.858109831809997559e-01,1.462060064077377319e-01,7.129420042037963867e-01
3.864504699707031250e+02,-1.116977233886718750e+02,-3.237418518066406250e+02,1.500000000000000000e+02,1.260000000000000000e+02,9.700000000000000000e+01,6.548590064048767090e-01,4.687700048089027405e-02,7.542960047721862793e-01
3.818023376464843750e+02,-1.115932312011718750e+02,-3.196089477539062500e+02,1.530000000000000000e+02,1.170000000000000000e+02,9.800000000000000000e+01,7.338960170745849609e-01,6.175599992275238037e-02,6.764479875564575195e-01
