3.092454833984375000e+02,1.210669231414794922e+01,-2.612359924316406250e+02,1.500000000000000000e+02,1.170000000000000000e+02,9.800000000000000000e+01,6.365749835968017578e-01,7.975299656391143799e-02,7.670800089836120605e-01
3.100736083984375000e+02,1.628377532958984375e+01,-2.620263366699218750e+02,1.530000000000000000e+02,1.150000000000000000e+02,1.020000000000000000e+02,6.402710080146789551e-01,1.250000018626451492e-02,7.680469751358032227e-01
3.068981628417968750e+02,1.779840469360351562e+01,-2.592685546875000000e+02,1.530000000000000000e+02,1.240000000000000000e+02,9.700000000000000000e+01,6.585940122604370117e-01,3.525700047612190247e-02,7.516720294952392578e-01
3.110732116699218750e+02,1.574226665496826172e+01,-2.628569030761718750e+02,1.510000000000000000e+02,1.220000000000000000e+02,9.600000000000000000e+01,6.543229818344116211e-01,2.954999916255474091e-02,7.556380033493041992e-01
3.074084472656250000e+02,1.919589805603027344e+01,-2.598395996093750000e+02,1.520000000000000000e+02,1.170000000000000000e+02,9.400000000000000000e+01,6.784589886665344238e-01,5.284800007939338684e-02,7.327349781990051270e-01
3.104696044921875000e+02,1.373692321777343750e+01,-2.622544860839843750e+02,1.510000000000000000e+02,1.230000000000000000e+02,9.300000000000000000e+01,5.980039834976196289e-01,6.874000187963247299e-03,8.014630079269409180e-01
3.053453674316406250e+02,1.104532241821289062e+01,-2.575562133789062500e+02,1.420000000000000000e+02,1.150000000000000000e+02,9.000000000000000000e+01,6.615830063819885254e-01,3.526600077748298645e-02,7.490419745445251465e-01
3.065402221679687500e+02,1.724799728393554688e+01,-2.589769897460937500e+02,1.530000000000000000e+02,1.220000000000000000e+02,9.400000000000000000e+01,6.515989899635314941e-01,2.662399969995021820e-02,7.580969929695129395e-01
3.055221862792968750e+02,1.013406562805175781e+01,-2.576588134765625000e+02,1.420000000000000000e+02,1.170000000000000000e+02,9.400000000000000000e+01,6.680780053138732910e-01,2.380999922752380371e-02,7.437099814414978027e-01
3.053775024414062500e+02,1.582081508636474609e+01,-2.580086059570312500e+02,1.520000000000000000e+02,1.110000000000000000e+02,8.900000000000000000e+01,6.539840102195739746e-01,3.531200066208839417e-02,7.556840181350708008e-01
3.099605407714843750e+02,1.422247791290283203e+01,-2.618951110839843750e+02,1.520000000000000000e+02,1.090000000000000000e+02,9.300000000000000000e+01,5.966889858245849609e-01,-6.858000066131353378e-03,8.024430274963378906e-01
