3.819520874023437500e+02,-9.805421447753906250e+01,-3.203310546875000000e+02,1.530000000000000000e+02,9.800000000000000000e+01,8.700000000000000000e+01,6.636229753494262695e-01,-4.994999989867210388e-02,7.463979721069335938e-01
3.849252624511718750e+02,-1.018949966430664062e+02,-3.230723266601562500e+02,1.530000000000000000e+02,1.210000000000000000e+02,9.300000000000000000e+01,6.429550051689147949e-01,1.813100092113018036e-02,7.656890153884887695e-01
3.844398193359375000e+02,-1.050043182373046875e+02,-3.223226318359375000e+02,1.500000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+02,6.801890134811401367e-01,4.705699905753135681e-02,7.315239906311035156e-01
3.847708740234375000e+02,-1.006329956054687500e+02,-3.229136352539062500e+02,1.530000000000000000e+02,1.280000000000000000e+02,1.020000000000000000e+02,6.220849752426147461e-01,-1.523999962955713272e-02,7.828019857406616211e-01
3.794558105468750000e+02,-1.017606811523437500e+02,-3.179949645996093750e+02,1.500000000000000000e+02,1.410000000000000000e+02,1.180000000000000000e+02,6.907340288162231445e-01,4.113199934363365173e-02,7.219380140304565430e-01
3.779810180664062500e+02,-9.761817932128906250e+01,-3.168467102050781250e+02,1.520000000000000000e+02,1.230000000000000000e+02,9.900000000000000000e+01,6.798170208930969238e-01,2.102500014007091522e-02,7.330809831619262695e-01
3.833590698242187500e+02,-1.060645370483398438e+02,-3.213874816894531250e+02,1.470000000000000000e+02,1.170000000000000000e+02,9.800000000000000000e+01,6.574860215187072754e-01,5.276999995112419128e-02,7.516160011291503906e-01
3.803080749511718750e+02,-9.662415313720703125e+01,-3.189719848632812500e+02,1.530000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+02,6.492260098457336426e-01,1.529200002551078796e-02,7.604420185089111328e-01
3.803882141113281250e+02,-1.034385299682617188e+02,-3.186783752441406250e+02,1.500000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+02,7.025880217552185059e-01,6.780599802732467651e-02,7.083590030670166016e-01
3.825734863281250000e+02,-9.701861572265625000e+01,-3.209664001464843750e+02,1.530000000000000000e+02,1.210000000000000000e+02,9.400000000000000000e+01,6.524699926376342773e-01,9.696999564766883850e-03,7.577520012855529785e-01
3.840345153808593750e+02,-9.630284881591796875e+01,-3.221899719238281250e+02,1.530000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+02,6.539840102195739746e-01,3.531200066208839417e-02,7.556840181350708008e-01
3.836143493652343750e+02,-9.613682556152343750e+01,-3.218680725097656250e+02,1.530000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+02,6.512609720230102539e-01,3.235200047492980957e-02,7.581639885902404785e-01
3.785831909179687500e+02,-1.006186141967773438e+02,-3.172975158691406250e+02,1.530000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+02,6.666290163993835449e-01,4.996199905872344971e-02,7.437130212783813477e-01
3.786588134765625000e+02,-9.684840393066406250e+01,-3.175574951171875000e+02,1.520000000000000000e+02,1.180000000000000000e+02,9.700000000000000000e+01,6.757349967956542969e-01,1.253900025039911270e-02,7.370380163192749023e-01
3.839609985351562500e+02,-1.055036087036132812e+02,-3.218147277832031250e+02,1.420000000000000000e+02,1.240000000000000000e+02,9.700000000000000000e+01,6.683030128479003906e-01,4.702299833297729492e-02,7.424010038375854492e-01
3.811044921875000000e+02,-1.029281311035156250e+02,-3.194462585449218750e+02,1.510000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+02,7.477319836616516113e-01,1.429270058870315552e-01,6.484360098838806152e-01
3.790652465820312500e+02,-9.795034027099609375e+01,-3.180744934082031250e+02,1.500000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+02,6.662560105323791504e-01,2.958000078797340393e-02,7.451360225677490234e-01
3.795771179199218750e+02,-1.044872436523437500e+02,-3.180373840332031250e+02,1.420000000000000000e+02,1.170000000000000000e+02,9.000000000000000000e+01,6.513180136680603027e-01,2.954100072383880615e-02,7.582299709320068359e-01
3.846576232910156250e+02,-1.036250152587890625e+02,-3.225414123535156250e+02,1.530000000000000000e+02,1.120000000000000000e+02,8.700000000000000000e+01,6.747630238533020020e-01,6.474299728870391846e-02,7.351890206336975098e-01
3.813423461914062500e+02,-9.722045135498046875e+01,-3.198603515625000000e+02,1.530000000000000000e+02,1.350000000000000000e+02,1.020000000000000000e+02,6.568009853363037109e-01,9.720000438392162323e-03,7.540019750595092773e-01
3.806039123535156250e+02,-9.703512573242187500e+01,-3.192521972656250000e+02,1.530000000000000000e+02,1.270000000000000000e+02,1.050000000000000000e+02,6.476129889488220215e-01,1.532000023871660233e-02,7.618150115013122559e-01
3.786231994628906250e+02,-1.018275833129882812e+02,-3.172732849121093750e+02,1.520000000000000000e+02,1.190000000000000000e+02,9.400000000000000000e+01,6.659650206565856934e-01,3.534799814224243164e-02,7.451450228691101074e-01
3.829043273925781250e+02,-1.018342742919921875e+02,-3.216192016601562500e+02,1.520000000000000000e+02,1.200000000000000000e+02,9.600000000000000000e+01,5.587610006332397461e-01,1.030440032482147217e-01,8.229020237922668457e-01
3.833108215332031250e+02,-1.027934112548828125e+02,-3.214461059570312500e+02,1.500000000000000000e+02,1.190000000000000000e+02,9.500000000000000000e+01,5.744500160217285156e-01,1.703750044107437134e-01,8.006119728088378906e-01
3.798737792968750000e+02,-9.577301788330078125e+01,-3.186007995605468750e+02,1.520000000000000000e+02,1.120000000000000000e+02,9.600000000000000000e+01,6.570190191268920898e-01,6.916000042110681534e-03,7.538430094718933105e-01
3.783471984863281250e+02,-1.015736160278320312e+02,-3.170536193847656250e+02,1.530000000000000000e+02,1.230000000000000000e+02,1.020000000000000000e+02,6.672250032424926758e-01,4.108199849724769592e-02,7.437220215797424316e-01
3.803322753906250000e+02,-1.035867233276367188e+02,-3.186246032714843750e+02,1.500000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+02,6.969040036201477051e-01,6.492900103330612183e-02,7.142189741134643555e-01
3.796686706542968750e+02,-9.705426788330078125e+01,-3.185185852050781250e+02,1.530000000000000000e+02,1.210000000000000000e+02,9.800000000000000000e+01,6.579009890556335449e-01,1.815900020301342010e-02,7.528849840164184570e-01
3.844595031738281250e+02,-1.016217498779296875e+02,-3.227405395507812500e+02,1.520000000000000000e+02,1.240000000000000000e+02,9.500000000000000000e+01,5.995680093765258789e-01,2.643099986016750336e-02,7.998870015144348145e-01
