7.865190124511718750e+01,-1.435776672363281250e+02,-4.893262863159179688e+01,1.530000000000000000e+02,1.150000000000000000e+02,9.500000000000000000e+01,6.535490155220031738e-01,1.811500079929828644e-02,7.566670179367065430e-01
7.418020629882812500e+01,-1.415855560302734375e+02,-4.565155792236328125e+01,1.520000000000000000e+02,1.150000000000000000e+02,8.800000000000000000e+01,5.409129858016967773e-01,-9.952799975872039795e-02,8.351690173149108887e-01
7.130952453613281250e+01,-1.404918060302734375e+02,-4.248136138916015625e+01,1.520000000000000000e+02,1.260000000000000000e+02,9.600000000000000000e+01,7.166410088539123535e-01,-2.675100043416023254e-02,6.969289779663085938e-01
7.145985412597656250e+01,-1.437913055419921875e+02,-4.290618133544921875e+01,1.280000000000000000e+02,9.600000000000000000e+01,7.900000000000000000e+01,8.101739883422851562e-01,6.692100316286087036e-02,5.823569893836975098e-01
7.015161895751953125e+01,-1.431835021972656250e+02,-4.132799148559570312e+01,1.500000000000000000e+02,1.280000000000000000e+02,1.020000000000000000e+02,7.109609842300415039e-01,3.250899910926818848e-02,7.024800181388854980e-01
7.863823699951171875e+01,-1.447415008544921875e+02,-4.880084228515625000e+01,1.530000000000000000e+02,1.240000000000000000e+02,9.400000000000000000e+01,6.572620272636413574e-01,-3.237099945545196533e-02,7.529659867286682129e-01
7.448260498046875000e+01,-1.436696777343750000e+02,-4.566488265991210938e+01,1.470000000000000000e+02,1.200000000000000000e+02,9.500000000000000000e+01,4.835819900035858154e-01,1.069869995117187500e-01,8.687360286712646484e-01
7.086118316650390625e+01,-1.436169586181640625e+02,-4.197752380371093750e+01,1.500000000000000000e+02,1.260000000000000000e+02,1.050000000000000000e+02,7.697759866714477539e-01,3.236699849367141724e-02,6.374930143356323242e-01
6.820942687988281250e+01,-1.412806243896484375e+02,-3.981570053100585938e+01,1.410000000000000000e+02,1.190000000000000000e+02,8.800000000000000000e+01,6.591969728469848633e-01,4.983099922537803650e-02,7.503169775009155273e-01
7.358889007568359375e+01,-1.362206268310546875e+02,-4.470989227294921875e+01,1.530000000000000000e+02,1.190000000000000000e+02,9.700000000000000000e+01,6.599919795989990234e-01,3.533099964261054993e-02,7.504410147666931152e-01
7.117186737060546875e+01,-1.399510192871093750e+02,-4.236959075927734375e+01,1.530000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+02,6.874700188636779785e-01,4.149999935179948807e-03,7.262009978294372559e-01
7.030290222167968750e+01,-1.407528991699218750e+02,-4.158887100219726562e+01,1.500000000000000000e+02,1.170000000000000000e+02,1.020000000000000000e+02,6.723639965057373047e-01,2.666999958455562592e-02,7.397400140762329102e-01
7.596141052246093750e+01,-1.382008209228515625e+02,-4.673011016845703125e+01,1.520000000000000000e+02,1.290000000000000000e+02,1.010000000000000000e+02,6.764540076255798340e-01,3.248099982738494873e-02,7.357680201530456543e-01
7.200440979003906250e+01,-1.424069366455078125e+02,-4.430326461791992188e+01,1.420000000000000000e+02,1.090000000000000000e+02,9.300000000000000000e+01,7.626960277557373047e-01,-9.187400341033935547e-02,6.401979923248291016e-01
7.166674804687500000e+01,-1.443858337402343750e+02,-4.352111816406250000e+01,1.320000000000000000e+02,9.600000000000000000e+01,7.600000000000000000e+01,7.793719768524169922e-01,1.291529983282089233e-01,6.131060123443603516e-01
7.060435485839843750e+01,-1.403451232910156250e+02,-4.184839630126953125e+01,1.530000000000000000e+02,1.210000000000000000e+02,9.800000000000000000e+01,6.755130290985107422e-01,2.097900025546550751e-02,7.370499968528747559e-01
7.475786590576171875e+01,-1.367634124755859375e+02,-4.575222396850585938e+01,1.500000000000000000e+02,1.230000000000000000e+02,9.900000000000000000e+01,6.646270155906677246e-01,3.245500102639198303e-02,7.464699745178222656e-01
7.877833557128906250e+01,-1.442114715576171875e+02,-4.895783233642578125e+01,1.530000000000000000e+02,1.280000000000000000e+02,9.900000000000000000e+01,6.540719866752624512e-01,-6.914000026881694794e-03,7.564010024070739746e-01
7.221086883544921875e+01,-1.374581451416015625e+02,-4.344855117797851562e+01,1.510000000000000000e+02,1.210000000000000000e+02,1.050000000000000000e+02,6.646270155906677246e-01,3.245500102639198303e-02,7.464699745178222656e-01
7.428249359130859375e+01,-1.428588409423828125e+02,-4.579685211181640625e+01,1.530000000000000000e+02,1.220000000000000000e+02,9.500000000000000000e+01,4.893540143966674805e-01,2.846699953079223633e-02,8.716199994087219238e-01
7.730224609375000000e+01,-1.392214050292968750e+02,-4.789174652099609375e+01,1.530000000000000000e+02,1.230000000000000000e+02,9.700000000000000000e+01,6.622110009193420410e-01,4.984400048851966858e-02,7.476580142974853516e-01
7.858471679687500000e+01,-1.448581390380859375e+02,-4.874884414672851562e+01,1.530000000000000000e+02,1.290000000000000000e+02,9.900000000000000000e+01,6.579660177230834961e-01,-4.405400156974792480e-02,7.517579793930053711e-01
7.496652984619140625e+01,-1.393340148925781250e+02,-4.580493545532226562e+01,1.530000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+02,6.409220099449157715e-01,-2.664699964225292206e-02,7.671430110931396484e-01
7.618087768554687500e+01,-1.386914672851562500e+02,-4.691176223754882812e+01,1.520000000000000000e+02,1.230000000000000000e+02,9.800000000000000000e+01,6.704949736595153809e-01,3.528900071978569031e-02,7.410740256309509277e-01
7.632534027099609375e+01,-1.429254913330078125e+02,-4.687895965576171875e+01,1.510000000000000000e+02,1.120000000000000000e+02,9.300000000000000000e+01,6.130740046501159668e-01,4.672399908304214478e-02,7.886430025100708008e-01
7.325681304931640625e+01,-1.366909790039062500e+02,-4.439101028442382812e+01,1.500000000000000000e+02,1.210000000000000000e+02,9.700000000000000000e+01,6.615830063819885254e-01,3.526600077748298645e-02,7.490419745445251465e-01
7.035992431640625000e+01,-1.414733734130859375e+02,-4.160391616821289062e+01,1.470000000000000000e+02,1.200000000000000000e+02,9.700000000000000000e+01,6.929439902305603027e-01,1.533699966967105865e-02,7.208290100097656250e-01
7.750341033935546875e+01,-1.419213867187500000e+02,-4.797370147705078125e+01,1.530000000000000000e+02,1.290000000000000000e+02,1.060000000000000000e+02,6.513180136680603027e-01,2.954100072383880615e-02,7.582299709320068359e-01
7.718969726562500000e+01,-1.443220214843750000e+02,-4.750647735595703125e+01,1.530000000000000000e+02,1.130000000000000000e+02,9.300000000000000000e+01,6.615300178527832031e-01,1.381000038236379623e-03,7.499179840087890625e-01
7.108028411865234375e+01,-1.383985137939453125e+02,-4.239729309082031250e+01,1.520000000000000000e+02,1.090000000000000000e+02,9.600000000000000000e+01,6.615830063819885254e-01,3.526600077748298645e-02,7.490419745445251465e-01
7.167629241943359375e+01,-1.434802398681640625e+02,-4.387702560424804688e+01,1.460000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+02,7.983670234680175781e-01,6.712599843740463257e-02,5.984179973602294922e-01
7.611416625976562500e+01,-1.395890197753906250e+02,-4.682508087158203125e+01,1.520000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+02,6.549289822578430176e-01,1.815400086343288422e-02,7.554720044136047363e-01
7.845063781738281250e+01,-1.447452087402343750e+02,-4.863944625854492188e+01,1.520000000000000000e+02,1.300000000000000000e+02,1.000000000000000000e+02,6.585940122604370117e-01,-3.525700047612190247e-02,7.516720294952392578e-01
7.128670501708984375e+01,-1.391590728759765625e+02,-4.252956390380859375e+01,1.510000000000000000e+02,1.170000000000000000e+02,9.900000000000000000e+01,6.725940108299255371e-01,2.097499929368495941e-02,7.397140264511108398e-01
7.605052947998046875e+01,-1.442658996582031250e+02,-4.651104736328125000e+01,1.500000000000000000e+02,1.300000000000000000e+02,1.010000000000000000e+02,6.123269796371459961e-01,3.800600022077560425e-02,7.896909713745117188e-01
7.179848480224609375e+01,-1.420672912597656250e+02,-4.329247283935546875e+01,1.520000000000000000e+02,1.240000000000000000e+02,1.040000000000000000e+02,7.994909882545471191e-01,-9.757000207901000977e-02,5.927010178565979004e-01
7.182100677490234375e+01,-1.394637298583984375e+02,-4.300173568725585938e+01,1.520000000000000000e+02,1.260000000000000000e+02,9.600000000000000000e+01,6.914899945259094238e-01,-1.536600012332201004e-02,7.222229838371276855e-01
7.509024047851562500e+01,-1.394041748046875000e+02,-4.590472412109375000e+01,1.520000000000000000e+02,1.180000000000000000e+02,9.900000000000000000e+01,6.412400007247924805e-01,-2.374999970197677612e-02,7.669730186462402344e-01
7.792592620849609375e+01,-1.392487487792968750e+02,-4.843794631958007812e+01,1.520000000000000000e+02,1.340000000000000000e+02,1.030000000000000000e+02,6.544529795646667480e-01,5.275499820709228516e-02,7.542600035667419434e-01
7.293564605712890625e+01,-1.365612335205078125e+02,-4.412221145629882812e+01,1.510000000000000000e+02,1.230000000000000000e+02,9.400000000000000000e+01,6.629830002784729004e-01,3.533999994397163391e-02,7.477999925613403320e-01
6.946755981445312500e+01,-1.409750671386718750e+02,-4.086672210693359375e+01,1.530000000000000000e+02,1.210000000000000000e+02,9.700000000000000000e+01,6.549440026283264160e-01,4.404199868440628052e-02,7.543929815292358398e-01
7.327701568603515625e+01,-1.445667419433593750e+02,-4.495844268798828125e+01,1.530000000000000000e+02,1.220000000000000000e+02,9.800000000000000000e+01,5.836009979248046875e-01,1.843750029802322388e-01,7.908319830894470215e-01
7.376457977294921875e+01,-1.392397766113281250e+02,-4.478470993041992188e+01,1.530000000000000000e+02,1.230000000000000000e+02,9.400000000000000000e+01,6.540200114250183105e-01,-5.867600068449974060e-02,7.541980147361755371e-01
7.661399078369140625e+01,-1.437554779052734375e+02,-4.706462097167968750e+01,1.530000000000000000e+02,1.310000000000000000e+02,1.050000000000000000e+02,6.356909871101379395e-01,3.805699944496154785e-02,7.710049748420715332e-01
7.407825469970703125e+01,-1.377252197265625000e+02,-4.508003234863281250e+01,1.530000000000000000e+02,1.230000000000000000e+02,1.030000000000000000e+02,6.605510115623474121e-01,2.664599940180778503e-02,7.503079771995544434e-01
7.783817291259765625e+01,-1.387253570556640625e+02,-4.845462799072265625e+01,1.480000000000000000e+02,1.280000000000000000e+02,9.900000000000000000e+01,6.558619737625122070e-01,5.286899954080581665e-02,7.530270218849182129e-01
