4.235828247070312500e+02,-3.212151336669921875e+01,-3.602584228515625000e+02,1.420000000000000000e+02,1.200000000000000000e+02,9.300000000000000000e+01,7.110930085182189941e-01,7.096499949693679810e-02,6.995069980621337891e-01
4.276665954589843750e+02,-2.873808097839355469e+01,-3.641249694824218750e+02,1.530000000000000000e+02,1.140000000000000000e+02,9.700000000000000000e+01,6.737620234489440918e-01,-2.672499977052211761e-02,7.384650111198425293e-01
4.243787536621093750e+02,-3.512221908569335938e+01,-3.607638244628906250e+02,1.530000000000000000e+02,1.280000000000000000e+02,1.000000000000000000e+02,6.680160164833068848e-01,7.390200346708297729e-02,7.404689788818359375e-01
4.271530151367187500e+02,-2.827940177917480469e+01,-3.636132507324218750e+02,1.510000000000000000e+02,1.260000000000000000e+02,9.900000000000000000e+01,6.616460084915161133e-01,-3.244699910283088684e-02,7.491139769554138184e-01
4.252401733398437500e+02,-3.549776840209960938e+01,-3.614835815429687500e+02,1.530000000000000000e+02,1.290000000000000000e+02,9.700000000000000000e+01,6.736239790916442871e-01,8.002000302076339722e-02,7.347300052642822266e-01
4.263736572265625000e+02,-2.939234352111816406e+01,-3.630286560058593750e+02,1.530000000000000000e+02,1.090000000000000000e+02,9.300000000000000000e+01,6.285650134086608887e-01,-1.104039996862411499e-01,7.698810100555419922e-01
4.263680725097656250e+02,-3.643064880371093750e+01,-3.624184570312500000e+02,1.530000000000000000e+02,1.170000000000000000e+02,9.900000000000000000e+01,6.779819726943969727e-01,3.241899982094764709e-02,7.343630194664001465e-01
4.219577941894531250e+02,-2.710107803344726562e+01,-3.589353942871093750e+02,1.530000000000000000e+02,1.260000000000000000e+02,1.010000000000000000e+02,6.603069901466369629e-01,2.956599928438663483e-02,7.504130005836486816e-01
4.248005065917968750e+02,-3.275304412841796875e+01,-3.614754028320312500e+02,1.530000000000000000e+02,1.170000000000000000e+02,9.700000000000000000e+01,7.495409846305847168e-01,1.361439973115921021e-01,6.478070020675659180e-01
4.234514160156250000e+02,-2.973420143127441406e+01,-3.602776489257812500e+02,1.520000000000000000e+02,1.280000000000000000e+02,9.700000000000000000e+01,7.071059942245483398e-01,1.383999944664537907e-03,7.071059942245483398e-01
4.238631286621093750e+02,-3.324622726440429688e+01,-3.605063171386718750e+02,1.490000000000000000e+02,1.100000000000000000e+02,8.700000000000000000e+01,7.032099962234497070e-01,8.298800140619277954e-02,7.061219811439514160e-01
4.214934082031250000e+02,-2.703876686096191406e+01,-3.585791931152343750e+02,1.530000000000000000e+02,1.230000000000000000e+02,9.600000000000000000e+01,6.546379923820495605e-01,2.383000031113624573e-02,7.555670142173767090e-01
4.239143676757812500e+02,-3.713464736938476562e+01,-3.602094421386718750e+02,1.470000000000000000e+02,1.210000000000000000e+02,9.600000000000000000e+01,6.585940122604370117e-01,3.525700047612190247e-02,7.516720294952392578e-01
4.251994018554687500e+02,-2.559601211547851562e+01,-3.620180969238281250e+02,1.520000000000000000e+02,1.320000000000000000e+02,1.030000000000000000e+02,6.529849767684936523e-01,2.668100036680698395e-02,7.569010257720947266e-01
4.255267639160156250e+02,-3.008802986145019531e+01,-3.626184692382812500e+02,1.520000000000000000e+02,1.350000000000000000e+02,1.060000000000000000e+02,6.737110018730163574e-01,-9.834100306034088135e-02,7.324219942092895508e-01
4.223959350585937500e+02,-2.774916839599609375e+01,-3.592608032226562500e+02,1.500000000000000000e+02,1.120000000000000000e+02,9.200000000000000000e+01,6.608290076255798340e-01,2.095700055360794067e-02,7.502440214157104492e-01
