1.316931152343750000e+02,-1.408671569824218750e+02,-9.587040710449218750e+01,1.520000000000000000e+02,1.090000000000000000e+02,9.000000000000000000e+01,6.282439827919006348e-01,3.513700142502784729e-02,7.772229909896850586e-01
1.296091003417968750e+02,-1.392220611572265625e+02,-9.421496582031250000e+01,1.520000000000000000e+02,1.160000000000000000e+02,9.400000000000000000e+01,6.168559789657592773e-01,-7.333300262689590454e-02,7.836520075798034668e-01
1.358921508789062500e+02,-1.397178344726562500e+02,-9.964324188232421875e+01,1.520000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+02,6.595730185508728027e-01,4.397200047969818115e-02,7.503529787063598633e-01
1.365711975097656250e+02,-1.419791870117187500e+02,-1.001005020141601562e+02,1.530000000000000000e+02,1.220000000000000000e+02,9.900000000000000000e+01,6.608290076255798340e-01,2.095700055360794067e-02,7.502440214157104492e-01
1.312721252441406250e+02,-1.365866241455078125e+02,-9.576542663574218750e+01,1.530000000000000000e+02,1.170000000000000000e+02,9.800000000000000000e+01,6.629139780998229980e-01,3.816400095820426941e-02,7.477220296859741211e-01
1.251558761596679688e+02,-1.393712310791015625e+02,-9.015451812744140625e+01,1.530000000000000000e+02,1.180000000000000000e+02,1.020000000000000000e+02,6.645630002021789551e-01,3.527399897575378418e-02,7.463989853858947754e-01
1.254489440917968750e+02,-1.404088287353515625e+02,-9.039789581298828125e+01,1.450000000000000000e+02,1.190000000000000000e+02,9.800000000000000000e+01,6.796140074729919434e-01,2.673400007188320160e-02,7.330830097198486328e-01
1.285220947265625000e+02,-1.401769256591796875e+02,-9.383133697509765625e+01,1.390000000000000000e+02,1.120000000000000000e+02,9.900000000000000000e+01,6.522650122642517090e-01,-6.164300069212913513e-02,7.554799914360046387e-01
1.287328796386718750e+02,-1.387540893554687500e+02,-9.338335418701171875e+01,1.530000000000000000e+02,1.180000000000000000e+02,9.600000000000000000e+01,6.614249944686889648e-01,-7.995200157165527344e-02,7.457380294799804688e-01
1.292148895263671875e+02,-1.387305450439453125e+02,-9.379133605957031250e+01,1.510000000000000000e+02,1.170000000000000000e+02,9.900000000000000000e+01,6.450960040092468262e-01,-7.360100001096725464e-02,7.605490088462829590e-01
1.284113006591796875e+02,-1.381708984375000000e+02,-9.309114837646484375e+01,1.530000000000000000e+02,1.210000000000000000e+02,9.800000000000000000e+01,6.705600023269653320e-01,-3.246900066733360291e-02,7.411450147628784180e-01
1.272915115356445312e+02,-1.372592010498046875e+02,-9.218308258056640625e+01,1.520000000000000000e+02,1.330000000000000000e+02,1.020000000000000000e+02,6.702740192413330078e-01,3.826100006699562073e-02,7.411270141601562500e-01
1.274922332763671875e+02,-1.378225860595703125e+02,-9.232283020019531250e+01,1.530000000000000000e+02,1.300000000000000000e+02,1.040000000000000000e+02,6.772649884223937988e-01,9.735000319778919220e-03,7.356740236282348633e-01
1.294759368896484375e+02,-1.374475555419921875e+02,-9.409580230712890625e+01,1.500000000000000000e+02,1.300000000000000000e+02,1.040000000000000000e+02,6.551719903945922852e-01,1.530100032687187195e-02,7.553250193595886230e-01
1.319453887939453125e+02,-1.366177825927734375e+02,-9.638420104980468750e+01,1.500000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+02,6.642429828643798828e-01,4.107299819588661194e-02,7.463880181312561035e-01
1.334486846923828125e+02,-1.403071594238281250e+02,-9.750427246093750000e+01,1.510000000000000000e+02,1.150000000000000000e+02,9.300000000000000000e+01,6.569929718971252441e-01,3.532199934124946594e-02,7.530689835548400879e-01
1.348686218261718750e+02,-1.399266967773437500e+02,-9.872007751464843750e+01,1.530000000000000000e+02,1.140000000000000000e+02,9.600000000000000000e+01,6.596530079841613770e-01,4.114000126719474792e-02,7.504439949989318848e-01
1.306623840332031250e+02,-1.364326629638671875e+02,-9.522616577148437500e+01,1.470000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+02,6.582499742507934570e-01,4.105199873447418213e-02,7.516790032386779785e-01
1.277710571289062500e+02,-1.388000488281250000e+02,-9.252831268310546875e+01,1.520000000000000000e+02,1.330000000000000000e+02,9.700000000000000000e+01,6.926699876785278320e-01,-6.192300096154212952e-02,7.185909748077392578e-01
1.284122924804687500e+02,-1.401363677978515625e+02,-9.371011352539062500e+01,1.420000000000000000e+02,1.100000000000000000e+02,9.300000000000000000e+01,6.610879898071289062e-01,-6.481300294399261475e-02,7.475039958953857422e-01
1.268150405883789062e+02,-1.349725799560546875e+02,-9.193463897705078125e+01,1.520000000000000000e+02,1.180000000000000000e+02,9.900000000000000000e+01,6.761159896850585938e-01,4.110600054264068604e-02,7.356479763984680176e-01
1.296233062744140625e+02,-1.400922851562500000e+02,-9.447918701171875000e+01,1.500000000000000000e+02,1.150000000000000000e+02,9.700000000000000000e+01,5.897020101547241211e-01,-4.362900182604789734e-02,8.064420223236083984e-01
1.280926971435546875e+02,-1.376312103271484375e+02,-9.283804321289062500e+01,1.530000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+02,6.685280203819274902e-01,1.250899955630302429e-02,7.435809969902038574e-01
1.309169769287109375e+02,-1.399762268066406250e+02,-9.536471557617187500e+01,1.520000000000000000e+02,1.210000000000000000e+02,9.400000000000000000e+01,6.076490283012390137e-01,4.114999901503324509e-03,7.941949963569641113e-01
1.326948394775390625e+02,-1.370737762451171875e+02,-9.697770690917968750e+01,1.530000000000000000e+02,1.330000000000000000e+02,1.030000000000000000e+02,6.612510085105895996e-01,4.106299951672554016e-02,7.490400075912475586e-01
1.269459533691406250e+02,-1.353316650390625000e+02,-9.202151489257812500e+01,1.500000000000000000e+02,1.170000000000000000e+02,9.700000000000000000e+01,6.745719909667968750e-01,4.118400067090988159e-02,7.370589971542358398e-01
1.351843261718750000e+02,-1.410952301025390625e+02,-9.894417572021484375e+01,1.520000000000000000e+02,1.160000000000000000e+02,9.400000000000000000e+01,6.569240093231201172e-01,3.814399987459182739e-02,7.529910206794738770e-01
1.341405944824218750e+02,-1.425707092285156250e+02,-9.795321655273437500e+01,1.500000000000000000e+02,1.280000000000000000e+02,9.900000000000000000e+01,6.570190191268920898e-01,6.916000042110681534e-03,7.538430094718933105e-01
1.275413055419921875e+02,-1.412644653320312500e+02,-9.322308349609375000e+01,1.150000000000000000e+02,1.130000000000000000e+02,9.800000000000000000e+01,7.206810116767883301e-01,3.539700061082839966e-02,6.923630237579345703e-01
1.341339263916015625e+02,-1.413541259765625000e+02,-9.800006103515625000e+01,1.530000000000000000e+02,1.260000000000000000e+02,1.050000000000000000e+02,6.586570143699645996e-01,3.243900090456008911e-02,7.517439723014831543e-01
1.284055328369140625e+02,-1.412704010009765625e+02,-9.421041107177734375e+01,1.270000000000000000e+02,1.190000000000000000e+02,1.140000000000000000e+02,6.326259970664978027e-01,3.804200142621994019e-02,7.735229730606079102e-01
1.344261779785156250e+02,-1.420641784667968750e+02,-9.821654510498046875e+01,1.530000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+02,6.576219797134399414e-01,2.383700013160705566e-02,7.529709935188293457e-01
1.327955017089843750e+02,-1.356213836669921875e+02,-9.712904357910156250e+01,1.510000000000000000e+02,1.190000000000000000e+02,9.600000000000000000e+01,6.583240032196044922e-01,3.822499886155128479e-02,7.517629861831665039e-01
1.294834594726562500e+02,-1.382457885742187500e+02,-9.404711151123046875e+01,1.520000000000000000e+02,1.260000000000000000e+02,1.010000000000000000e+02,6.478739976882934570e-01,-3.810999915003776550e-02,7.607929706573486328e-01
1.336689910888671875e+02,-1.377967987060546875e+02,-9.779534912109375000e+01,1.420000000000000000e+02,1.280000000000000000e+02,1.060000000000000000e+02,6.583240032196044922e-01,3.822499886155128479e-02,7.517629861831665039e-01
1.322194976806640625e+02,-1.373020477294921875e+02,-9.658413696289062500e+01,1.530000000000000000e+02,1.210000000000000000e+02,9.300000000000000000e+01,6.612510085105895996e-01,4.106299951672554016e-02,7.490400075912475586e-01
1.362476806640625000e+02,-1.372350158691406250e+02,-1.001367111206054688e+02,1.450000000000000000e+02,1.120000000000000000e+02,9.100000000000000000e+01,6.625750064849853516e-01,4.398300126194953918e-02,7.477030158042907715e-01
1.285364532470703125e+02,-1.399240112304687500e+02,-9.367676544189453125e+01,1.420000000000000000e+02,1.100000000000000000e+02,9.300000000000000000e+01,6.570690274238586426e-01,-7.687599956989288330e-02,7.498999834060668945e-01
1.290909729003906250e+02,-1.407511749267578125e+02,-9.443988037109375000e+01,1.390000000000000000e+02,1.310000000000000000e+02,1.120000000000000000e+02,5.984600186347961426e-01,-4.108000081032514572e-03,8.011419773101806641e-01
1.305276641845703125e+02,-1.388028106689453125e+02,-9.494915008544921875e+01,1.530000000000000000e+02,1.250000000000000000e+02,1.050000000000000000e+02,6.328870058059692383e-01,-1.246399991214275360e-02,7.741439938545227051e-01
1.318331604003906250e+02,-1.365441436767578125e+02,-9.628352355957031250e+01,1.520000000000000000e+02,1.160000000000000000e+02,9.600000000000000000e+01,6.642429828643798828e-01,4.107299819588661194e-02,7.463880181312561035e-01
1.357142944335937500e+02,-1.381787261962890625e+02,-9.958619689941406250e+01,1.530000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+02,6.625750064849853516e-01,4.398300126194953918e-02,7.477030158042907715e-01
1.340873260498046875e+02,-1.370265350341796875e+02,-9.821058654785156250e+01,1.510000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+02,6.599239706993103027e-01,3.815399855375289917e-02,7.503629922866821289e-01
1.263122558593750000e+02,-1.363134918212890625e+02,-9.135039520263671875e+01,1.470000000000000000e+02,1.120000000000000000e+02,9.900000000000000000e+01,6.562640070915222168e-01,4.697800055146217346e-02,7.530670166015625000e-01
1.307130432128906250e+02,-1.378290405273437500e+02,-9.514923095703125000e+01,1.530000000000000000e+02,1.210000000000000000e+02,9.700000000000000000e+01,6.548929810523986816e-01,2.094499953091144562e-02,7.554309964179992676e-01
1.301900329589843750e+02,-1.383515625000000000e+02,-9.465244293212890625e+01,1.520000000000000000e+02,1.250000000000000000e+02,1.050000000000000000e+02,6.432719826698303223e-01,-1.250400021672248840e-02,7.655360102653503418e-01
1.325581512451171875e+02,-1.400859832763671875e+02,-9.667943572998046875e+01,1.500000000000000000e+02,1.140000000000000000e+02,9.700000000000000000e+01,6.539840102195739746e-01,3.531200066208839417e-02,7.556840181350708008e-01
1.319830932617187500e+02,-1.395075073242187500e+02,-9.620756530761718750e+01,1.530000000000000000e+02,1.270000000000000000e+02,1.020000000000000000e+02,6.512609720230102539e-01,3.235200047492980957e-02,7.581639885902404785e-01
1.337250061035156250e+02,-1.377334136962890625e+02,-9.784832000732421875e+01,1.420000000000000000e+02,1.280000000000000000e+02,1.060000000000000000e+02,6.583240032196044922e-01,3.822499886155128479e-02,7.517629861831665039e-01
1.265830459594726562e+02,-1.384643096923828125e+02,-9.155457305908203125e+01,1.530000000000000000e+02,1.280000000000000000e+02,1.000000000000000000e+02,6.787819862365722656e-01,6.940999999642372131e-03,7.343069911003112793e-01
1.348154754638671875e+02,-1.399794311523437500e+02,-9.867247772216796875e+01,1.530000000000000000e+02,1.170000000000000000e+02,9.700000000000000000e+01,6.582499742507934570e-01,4.105199873447418213e-02,7.516790032386779785e-01
1.345431976318359375e+02,-1.395483703613281250e+02,-9.847045898437500000e+01,1.520000000000000000e+02,1.260000000000000000e+02,9.900000000000000000e+01,6.612510085105895996e-01,4.106299951672554016e-02,7.490400075912475586e-01
1.301103668212890625e+02,-1.390837554931640625e+02,-9.461476898193359375e+01,1.520000000000000000e+02,1.150000000000000000e+02,9.900000000000000000e+01,6.166689991950988770e-01,-4.374499991536140442e-02,7.860059738159179688e-01
1.264531402587890625e+02,-1.364293365478515625e+02,-9.147061920166015625e+01,1.470000000000000000e+02,1.120000000000000000e+02,9.900000000000000000e+01,6.639829874038696289e-01,4.407599940896034241e-02,7.464479804039001465e-01
1.259798660278320312e+02,-1.380168304443359375e+02,-9.103852844238281250e+01,1.510000000000000000e+02,1.280000000000000000e+02,1.030000000000000000e+02,6.599239706993103027e-01,3.815399855375289917e-02,7.503629922866821289e-01
1.324241027832031250e+02,-1.397976531982421875e+02,-9.656958007812500000e+01,1.520000000000000000e+02,1.270000000000000000e+02,9.700000000000000000e+01,6.539840102195739746e-01,3.531200066208839417e-02,7.556840181350708008e-01
1.314136199951171875e+02,-1.364356384277343750e+02,-9.589366149902343750e+01,1.510000000000000000e+02,1.200000000000000000e+02,9.800000000000000000e+01,6.642429828643798828e-01,4.107299819588661194e-02,7.463880181312561035e-01
1.260584411621093750e+02,-1.370694580078125000e+02,-9.107955169677734375e+01,1.510000000000000000e+02,1.110000000000000000e+02,9.400000000000000000e+01,6.532319784164428711e-01,4.696400091052055359e-02,7.556999921798706055e-01
1.310991058349609375e+02,-1.392446441650390625e+02,-9.549719238281250000e+01,1.530000000000000000e+02,1.280000000000000000e+02,1.000000000000000000e+02,6.328870058059692383e-01,1.246399991214275360e-02,7.741439938545227051e-01
1.290549468994140625e+02,-1.365861511230468750e+02,-9.378864288330078125e+01,1.510000000000000000e+02,1.190000000000000000e+02,9.300000000000000000e+01,6.562640070915222168e-01,4.697800055146217346e-02,7.530670166015625000e-01
1.308580017089843750e+02,-1.361281127929687500e+02,-9.540740203857421875e+01,1.520000000000000000e+02,1.270000000000000000e+02,9.700000000000000000e+01,6.596530079841613770e-01,4.114000126719474792e-02,7.504439949989318848e-01
1.292658538818359375e+02,-1.404188537597656250e+02,-9.440596008300781250e+01,1.420000000000000000e+02,1.210000000000000000e+02,1.030000000000000000e+02,5.972250103950500488e-01,-3.216899931430816650e-02,8.014280200004577637e-01
1.265899963378906250e+02,-1.350295410156250000e+02,-9.171858215332031250e+01,1.400000000000000000e+02,1.150000000000000000e+02,9.100000000000000000e+01,6.701980233192443848e-01,4.109000042080879211e-02,7.410439848899841309e-01
1.273569641113281250e+02,-1.403477478027343750e+02,-9.230058288574218750e+01,1.530000000000000000e+02,1.270000000000000000e+02,1.030000000000000000e+02,7.357680201530456543e-01,-3.248099982738494873e-02,6.764540076255798340e-01
1.320757293701171875e+02,-1.370571441650390625e+02,-9.648081970214843750e+01,1.520000000000000000e+02,1.200000000000000000e+02,1.020000000000000000e+02,6.612510085105895996e-01,4.106299951672554016e-02,7.490400075912475586e-01
1.365809326171875000e+02,-1.414222869873046875e+02,-1.001309738159179688e+02,1.530000000000000000e+02,1.190000000000000000e+02,9.800000000000000000e+01,6.602500081062316895e-01,3.237900137901306152e-02,7.503479719161987305e-01
1.318548126220703125e+02,-1.384918365478515625e+02,-9.615562438964843750e+01,1.520000000000000000e+02,1.170000000000000000e+02,9.600000000000000000e+01,6.572620272636413574e-01,3.237099945545196533e-02,7.529659867286682129e-01
1.306200256347656250e+02,-1.418169403076171875e+02,-9.495619201660156250e+01,1.510000000000000000e+02,1.290000000000000000e+02,1.020000000000000000e+02,5.792369842529296875e-01,6.404300034046173096e-02,8.126400113105773926e-01
1.264564971923828125e+02,-1.408784637451171875e+02,-9.129537963867187500e+01,1.510000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+02,7.276290059089660645e-01,1.815599948167800903e-02,6.857309937477111816e-01
1.326844024658203125e+02,-1.396299285888671875e+02,-9.681555175781250000e+01,1.520000000000000000e+02,1.240000000000000000e+02,9.600000000000000000e+01,6.569240093231201172e-01,3.814399987459182739e-02,7.529910206794738770e-01
1.269768447875976562e+02,-1.411346130371093750e+02,-9.194551086425781250e+01,1.530000000000000000e+02,1.290000000000000000e+02,1.030000000000000000e+02,7.437970042228698730e-01,2.671499922871589661e-02,6.678709983825683594e-01
1.360975036621093750e+02,-1.381443634033203125e+02,-9.995313262939453125e+01,1.530000000000000000e+02,1.280000000000000000e+02,1.030000000000000000e+02,6.609789729118347168e-01,4.406499862670898438e-02,7.491099834442138672e-01
1.346460571289062500e+02,-1.364083862304687500e+02,-9.872803497314453125e+01,1.500000000000000000e+02,1.140000000000000000e+02,8.800000000000000000e+01,6.612510085105895996e-01,4.106299951672554016e-02,7.490400075912475586e-01
1.318615264892578125e+02,-1.360677947998046875e+02,-9.629135894775390625e+01,1.530000000000000000e+02,1.240000000000000000e+02,9.800000000000000000e+01,6.642429828643798828e-01,4.107299819588661194e-02,7.463880181312561035e-01
1.345327453613281250e+02,-1.406776275634765625e+02,-9.839631652832031250e+01,1.530000000000000000e+02,1.220000000000000000e+02,9.400000000000000000e+01,6.569240093231201172e-01,3.814399987459182739e-02,7.529910206794738770e-01
1.277994918823242188e+02,-1.368878936767578125e+02,-9.262538146972656250e+01,1.500000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+02,6.669780015945434570e-01,4.408600181341171265e-02,7.437719702720642090e-01
1.277472991943359375e+02,-1.355838775634765625e+02,-9.282183837890625000e+01,1.530000000000000000e+02,1.240000000000000000e+02,1.020000000000000000e+02,6.668909788131713867e-01,4.692399874329566956e-02,7.436760067939758301e-01
