3.759683837890625000e+02,-3.709655761718750000e+01,-3.177973632812500000e+02,1.510000000000000000e+02,1.170000000000000000e+02,9.000000000000000000e+01,6.592509746551513672e-01,2.099500037729740143e-02,7.516300082206726074e-01
3.704046020507812500e+02,-3.840242767333984375e+01,-3.129613342285156250e+02,1.420000000000000000e+02,1.120000000000000000e+02,9.100000000000000000e+01,6.382160186767578125e-01,2.374099940061569214e-02,7.694910168647766113e-01
3.778827514648437500e+02,-4.383654785156250000e+01,-3.192561645507812500e+02,1.530000000000000000e+02,1.270000000000000000e+02,1.080000000000000000e+02,6.592879891395568848e-01,4.698999971151351929e-02,7.504209876060485840e-01
3.704586486816406250e+02,-3.811799621582031250e+01,-3.130051269531250000e+02,1.360000000000000000e+02,9.100000000000000000e+01,7.900000000000000000e+01,6.372619867324829102e-01,1.249499991536140442e-02,7.705460190773010254e-01
3.724284973144531250e+02,-4.000221633911132812e+01,-3.146162414550781250e+02,1.530000000000000000e+02,1.240000000000000000e+02,9.800000000000000000e+01,7.153589725494384766e-01,-1.383999944664537907e-03,6.987550258636474609e-01
3.751622924804687500e+02,-4.158172607421875000e+01,-3.173404541015625000e+02,1.530000000000000000e+02,1.040000000000000000e+02,8.800000000000000000e+01,5.984479784965515137e-01,3.784099966287612915e-02,8.002669811248779297e-01
3.726796875000000000e+02,-3.936312103271484375e+01,-3.148764648437500000e+02,1.530000000000000000e+02,1.240000000000000000e+02,1.050000000000000000e+02,7.027300000190734863e-01,-2.104000002145767212e-02,7.111459970474243164e-01
3.788114318847656250e+02,-3.887283706665039062e+01,-3.203723449707031250e+02,1.530000000000000000e+02,1.230000000000000000e+02,9.600000000000000000e+01,6.648589968681335449e-01,2.951800078153610229e-02,7.463849782943725586e-01
3.784308166503906250e+02,-3.924554061889648438e+01,-3.199653625488281250e+02,1.300000000000000000e+02,9.100000000000000000e+01,7.200000000000000000e+01,6.635649800300598145e-01,2.384899929165840149e-02,7.477380037307739258e-01
3.782982788085937500e+02,-4.335035705566406250e+01,-3.196921081542968750e+02,1.530000000000000000e+02,1.290000000000000000e+02,9.900000000000000000e+01,6.596530079841613770e-01,4.114000126719474792e-02,7.504439949989318848e-01
3.713465576171875000e+02,-3.846977996826171875e+01,-3.137466125488281250e+02,1.470000000000000000e+02,1.280000000000000000e+02,1.000000000000000000e+02,6.442549824714660645e-01,2.375799976289272308e-02,7.644420266151428223e-01
3.791158142089843750e+02,-3.689908218383789062e+01,-3.206247253417968750e+02,1.520000000000000000e+02,1.140000000000000000e+02,9.000000000000000000e+01,6.618909835815429688e-01,2.951099909842014313e-02,7.490190267562866211e-01
3.710546569824218750e+02,-3.850758743286132812e+01,-3.134896850585937500e+02,1.470000000000000000e+02,1.280000000000000000e+02,1.030000000000000000e+02,6.365569829940795898e-01,2.378300018608570099e-02,7.708629965782165527e-01
3.718224487304687500e+02,-4.025947570800781250e+01,-3.140733337402343750e+02,1.530000000000000000e+02,1.320000000000000000e+02,9.900000000000000000e+01,6.927139759063720703e-01,2.388699911534786224e-02,7.208160161972045898e-01
3.741562194824218750e+02,-3.944455718994140625e+01,-3.163040466308593750e+02,1.510000000000000000e+02,1.210000000000000000e+02,9.900000000000000000e+01,6.596660017967224121e-01,-6.467299908399581909e-02,7.487710118293762207e-01
3.792279357910156250e+02,-4.103211975097656250e+01,-3.205646057128906250e+02,1.530000000000000000e+02,1.210000000000000000e+02,9.700000000000000000e+01,6.589660048484802246e-01,2.669600024819374084e-02,7.516989707946777344e-01
3.783681640625000000e+02,-4.100743484497070312e+01,-3.198303222656250000e+02,1.520000000000000000e+02,1.300000000000000000e+02,9.900000000000000000e+01,6.559799909591674805e-01,2.668900042772293091e-02,7.543060183525085449e-01
3.800516967773437500e+02,-4.097385406494140625e+01,-3.213435363769531250e+02,1.530000000000000000e+02,1.290000000000000000e+02,9.800000000000000000e+01,6.589140295982360840e-01,2.950399927794933319e-02,7.516400218009948730e-01
3.768000183105468750e+02,-4.010627746582031250e+01,-3.185155639648437500e+02,1.530000000000000000e+02,1.230000000000000000e+02,9.300000000000000000e+01,6.348860263824462891e-01,1.377000007778406143e-03,7.726050019264221191e-01
3.770721435546875000e+02,-3.981153488159179688e+01,-3.187239379882812500e+02,1.530000000000000000e+02,1.110000000000000000e+02,9.100000000000000000e+01,6.465319991111755371e-01,9.690999984741210938e-03,7.628250122070312500e-01
