3.643883361816406250e+02,-1.125623016357421875e+02,-3.040924987792968750e+02,1.470000000000000000e+02,1.200000000000000000e+02,9.900000000000000000e+01,6.721090078353881836e-01,3.240799903869628906e-02,7.397429943084716797e-01
3.686350097656250000e+02,-1.176485290527343750e+02,-3.076632690429687500e+02,1.460000000000000000e+02,1.010000000000000000e+02,8.700000000000000000e+01,6.539160013198852539e-01,3.813299909234046936e-02,7.556049823760986328e-01
3.719234008789062500e+02,-1.127286758422851562e+02,-3.107795104980468750e+02,1.530000000000000000e+02,1.280000000000000000e+02,1.050000000000000000e+02,6.615830063819885254e-01,3.526600077748298645e-02,7.490419745445251465e-01
3.681630859375000000e+02,-1.148535385131835938e+02,-3.074152526855468750e+02,1.520000000000000000e+02,1.230000000000000000e+02,9.800000000000000000e+01,6.017259955406188965e-01,6.431800127029418945e-02,7.961080074310302734e-01
3.713101806640625000e+02,-1.149112243652343750e+02,-3.100176696777343750e+02,1.510000000000000000e+02,1.230000000000000000e+02,9.800000000000000000e+01,6.813570261001586914e-01,1.818799972534179688e-02,7.317249774932861328e-01
3.647950744628906250e+02,-1.153938217163085938e+02,-3.042675781250000000e+02,1.520000000000000000e+02,1.260000000000000000e+02,9.900000000000000000e+01,7.118189930915832520e-01,5.299299955368041992e-02,7.003610134124755859e-01
3.657512207031250000e+02,-1.116200180053710938e+02,-3.052965698242187500e+02,1.530000000000000000e+02,1.240000000000000000e+02,9.800000000000000000e+01,6.743479967117309570e-01,1.251399982720613480e-02,7.383069992065429688e-01
3.672513427734375000e+02,-1.084109344482421875e+02,-3.068480834960937500e+02,1.530000000000000000e+02,1.140000000000000000e+02,9.700000000000000000e+01,6.556590199470520020e-01,3.243000060319900513e-02,7.543600201606750488e-01
3.657068176269531250e+02,-1.131421508789062500e+02,-3.052079467773437500e+02,1.530000000000000000e+02,1.330000000000000000e+02,1.030000000000000000e+02,7.124170064926147461e-01,-2.962500043213367462e-02,7.011309862136840820e-01
3.635841979980468750e+02,-1.155864257812500000e+02,-3.031774291992187500e+02,1.530000000000000000e+02,1.300000000000000000e+02,1.020000000000000000e+02,6.655679941177368164e-01,4.399299994111061096e-02,7.450389862060546875e-01
3.695925903320312500e+02,-1.131572952270507812e+02,-3.088419494628906250e+02,1.470000000000000000e+02,1.170000000000000000e+02,1.010000000000000000e+02,6.431149840354919434e-01,4.098999872803688049e-02,7.646710276603698730e-01
3.631640930175781250e+02,-1.139478912353515625e+02,-3.029071350097656250e+02,1.520000000000000000e+02,1.320000000000000000e+02,1.050000000000000000e+02,6.595730185508728027e-01,4.397200047969818115e-02,7.503529787063598633e-01
3.657991333007812500e+02,-1.152678222656250000e+02,-3.056012878417968750e+02,1.530000000000000000e+02,1.200000000000000000e+02,9.900000000000000000e+01,7.125210165977478027e-01,7.081799954175949097e-02,6.980680227279663086e-01
3.621736145019531250e+02,-1.176098327636718750e+02,-3.018200073242187500e+02,1.510000000000000000e+02,1.280000000000000000e+02,1.060000000000000000e+02,6.539160013198852539e-01,3.813299909234046936e-02,7.556049823760986328e-01
3.667077026367187500e+02,-1.087755126953125000e+02,-3.064060363769531250e+02,1.530000000000000000e+02,1.240000000000000000e+02,1.040000000000000000e+02,6.526520252227783203e-01,3.242100030183792114e-02,7.569640278816223145e-01
3.656757202148437500e+02,-1.106127548217773438e+02,-3.053403625488281250e+02,1.520000000000000000e+02,1.180000000000000000e+02,9.700000000000000000e+01,6.609789729118347168e-01,4.406499862670898438e-02,7.491099834442138672e-01
3.651106567382812500e+02,-1.110764312744140625e+02,-3.047848815917968750e+02,1.530000000000000000e+02,1.320000000000000000e+02,1.080000000000000000e+02,6.623020172119140625e-01,4.700199887156486511e-02,7.477610111236572266e-01
3.704335632324218750e+02,-1.157910461425781250e+02,-3.092035827636718750e+02,1.500000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+02,6.678180098533630371e-01,2.952500060200691223e-02,7.437390089035034180e-01
3.658773498535156250e+02,-1.107363433837890625e+02,-3.055021362304687500e+02,1.530000000000000000e+02,1.280000000000000000e+02,9.900000000000000000e+01,6.643170118331909180e-01,3.824400156736373901e-02,7.464720010757446289e-01
3.677435607910156250e+02,-1.141217956542968750e+02,-3.072872619628906250e+02,1.530000000000000000e+02,1.210000000000000000e+02,9.300000000000000000e+01,6.172919869422912598e-01,1.803299970924854279e-02,7.865269780158996582e-01
3.621950988769531250e+02,-1.154714050292968750e+02,-3.019735107421875000e+02,1.510000000000000000e+02,1.250000000000000000e+02,1.040000000000000000e+02,6.553140282630920410e-01,3.821500018239021301e-02,7.543889880180358887e-01
3.673216857910156250e+02,-1.145172195434570312e+02,-3.071185913085937500e+02,1.530000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+02,6.340069770812988281e-01,3.812500089406967163e-02,7.723870277404785156e-01
3.661900329589843750e+02,-1.100413818359375000e+02,-3.058762207031250000e+02,1.530000000000000000e+02,1.280000000000000000e+02,1.030000000000000000e+02,6.582499742507934570e-01,4.105199873447418213e-02,7.516790032386779785e-01
