1.534390869140625000e+02,-6.651782226562500000e+01,-1.189535140991210938e+02,1.390000000000000000e+02,1.140000000000000000e+02,8.700000000000000000e+01,6.609789729118347168e-01,4.406499862670898438e-02,7.491099834442138672e-01
1.514974365234375000e+02,-7.612321472167968750e+01,-1.166723022460937500e+02,1.530000000000000000e+02,1.220000000000000000e+02,9.400000000000000000e+01,6.629139780998229980e-01,3.816400095820426941e-02,7.477220296859741211e-01
1.495947723388671875e+02,-7.168760681152343750e+01,-1.152945861816406250e+02,1.500000000000000000e+02,1.120000000000000000e+02,8.800000000000000000e+01,7.203639745712280273e-01,8.620999753475189209e-02,6.882179975509643555e-01
1.541274566650390625e+02,-6.976963806152343750e+01,-1.193799209594726562e+02,1.420000000000000000e+02,1.170000000000000000e+02,1.020000000000000000e+02,6.182019710540771484e-01,2.372300066053867340e-02,7.856609821319580078e-01
1.517543182373046875e+02,-6.550677490234375000e+01,-1.174883422851562500e+02,1.490000000000000000e+02,1.110000000000000000e+02,9.000000000000000000e+01,6.659650206565856934e-01,3.534799814224243164e-02,7.451450228691101074e-01
1.496261138916015625e+02,-7.483052825927734375e+01,-1.151566619873046875e+02,1.470000000000000000e+02,1.320000000000000000e+02,1.030000000000000000e+02,6.639829874038696289e-01,4.407599940896034241e-02,7.464479804039001465e-01
1.536859741210937500e+02,-7.138230895996093750e+01,-1.189405288696289062e+02,1.500000000000000000e+02,1.140000000000000000e+02,9.200000000000000000e+01,6.023889780044555664e-01,5.838799849152565002e-02,7.960640192031860352e-01
1.548199462890625000e+02,-7.426214599609375000e+01,-1.197654647827148438e+02,1.530000000000000000e+02,1.230000000000000000e+02,9.900000000000000000e+01,6.655679941177368164e-01,4.399299994111061096e-02,7.450389862060546875e-01
1.528925323486328125e+02,-7.289881896972656250e+01,-1.181250991821289062e+02,1.510000000000000000e+02,1.240000000000000000e+02,1.060000000000000000e+02,6.403669714927673340e-01,8.897999674081802368e-02,7.628970146179199219e-01
1.532796173095703125e+02,-7.239516448974609375e+01,-1.184981536865234375e+02,1.530000000000000000e+02,1.210000000000000000e+02,9.300000000000000000e+01,6.269680261611938477e-01,8.253400027751922607e-02,7.746610045433044434e-01
1.530983581542968750e+02,-6.488986206054687500e+01,-1.187453536987304688e+02,1.420000000000000000e+02,1.170000000000000000e+02,9.100000000000000000e+01,6.645630002021789551e-01,3.527399897575378418e-02,7.463989853858947754e-01
1.504770355224609375e+02,-7.005860900878906250e+01,-1.176094131469726562e+02,1.360000000000000000e+02,1.060000000000000000e+02,9.200000000000000000e+01,6.757349967956542969e-01,1.253900025039911270e-02,7.370380163192749023e-01
1.522959289550781250e+02,-7.461622619628906250e+01,-1.174835281372070312e+02,1.470000000000000000e+02,1.190000000000000000e+02,9.700000000000000000e+01,6.668909788131713867e-01,4.692399874329566956e-02,7.436760067939758301e-01
1.496813049316406250e+02,-7.508119964599609375e+01,-1.151919174194335938e+02,1.530000000000000000e+02,1.120000000000000000e+02,8.900000000000000000e+01,6.639829874038696289e-01,4.407599940896034241e-02,7.464479804039001465e-01
