3.948604736328125000e+02,-3.363151168823242188e+01,-3.359828796386718750e+02,1.510000000000000000e+02,1.150000000000000000e+02,9.400000000000000000e+01,7.476710081100463867e-01,1.816800050437450409e-02,6.638200283050537109e-01
3.961966247558593750e+02,-3.160387039184570312e+01,-3.361019897460937500e+02,1.470000000000000000e+02,1.080000000000000000e+02,9.500000000000000000e+01,6.312829852104187012e-01,-1.619839966297149658e-01,7.584480047225952148e-01
3.961444702148437500e+02,-3.775431060791015625e+01,-3.356967773437500000e+02,1.470000000000000000e+02,1.370000000000000000e+02,1.090000000000000000e+02,6.122589707374572754e-01,4.081699997186660767e-02,7.896029949188232422e-01
3.967215270996093750e+02,-3.696811676025390625e+01,-3.361606140136718750e+02,1.500000000000000000e+02,1.220000000000000000e+02,9.700000000000000000e+01,6.130040287971496582e-01,7.932999730110168457e-02,7.860869765281677246e-01
3.964953308105468750e+02,-2.754609870910644531e+01,-3.365395507812500000e+02,1.530000000000000000e+02,1.100000000000000000e+02,9.300000000000000000e+01,6.480090022087097168e-01,5.578900128602981567e-02,7.595869898796081543e-01
3.965202941894531250e+02,-3.636067962646484375e+01,-3.360223083496093750e+02,1.500000000000000000e+02,1.300000000000000000e+02,1.010000000000000000e+02,6.103180050849914551e-01,1.357920020818710327e-01,7.804309725761413574e-01
3.976655883789062500e+02,-3.219802856445312500e+01,-3.372786560058593750e+02,1.510000000000000000e+02,1.160000000000000000e+02,9.600000000000000000e+01,5.698360204696655273e-01,-4.924499988555908203e-02,8.202819824218750000e-01
3.933325195312500000e+02,-3.616944122314453125e+01,-3.333793029785156250e+02,1.530000000000000000e+02,1.270000000000000000e+02,1.020000000000000000e+02,6.916779875755310059e-01,6.930999923497438431e-03,7.221729755401611328e-01
3.937823181152343750e+02,-3.361891937255859375e+01,-3.337728881835937500e+02,1.390000000000000000e+02,1.230000000000000000e+02,9.300000000000000000e+01,7.383639812469482422e-01,1.814500056207180023e-02,6.741579771041870117e-01
3.974736633300781250e+02,-2.995592308044433594e+01,-3.371354370117187500e+02,1.530000000000000000e+02,1.180000000000000000e+02,9.300000000000000000e+01,6.705600023269653320e-01,3.246900066733360291e-02,7.411450147628784180e-01
