9.824079895019531250e+01,9.804086303710937500e+01,-7.862593078613281250e+01,1.350000000000000000e+02,1.010000000000000000e+02,8.500000000000000000e+01,5.685939788818359375e-01,7.267700135707855225e-02,8.194019794464111328e-01
1.018886032104492188e+02,9.874477386474609375e+01,-8.176244354248046875e+01,1.350000000000000000e+02,1.130000000000000000e+02,9.700000000000000000e+01,6.569240093231201172e-01,3.814399987459182739e-02,7.529910206794738770e-01
9.792966461181640625e+01,1.033463821411132812e+02,-7.849849700927734375e+01,1.420000000000000000e+02,1.010000000000000000e+02,8.400000000000000000e+01,6.599919795989990234e-01,3.533099964261054993e-02,7.504410147666931152e-01
1.024374542236328125e+02,9.470415496826171875e+01,-8.203434753417968750e+01,1.510000000000000000e+02,1.290000000000000000e+02,9.800000000000000000e+01,6.585940122604370117e-01,3.525700047612190247e-02,7.516720294952392578e-01
9.780095672607421875e+01,1.041445007324218750e+02,-7.841327667236328125e+01,1.500000000000000000e+02,1.170000000000000000e+02,9.700000000000000000e+01,6.615830063819885254e-01,3.526600077748298645e-02,7.490419745445251465e-01
1.019338302612304688e+02,9.545487213134765625e+01,-8.162490844726562500e+01,1.490000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+02,6.585940122604370117e-01,3.525700047612190247e-02,7.516720294952392578e-01
9.740792083740234375e+01,1.052914810180664062e+02,-7.814479827880859375e+01,1.310000000000000000e+02,1.120000000000000000e+02,9.500000000000000000e+01,6.632279753684997559e-01,3.238699957728385925e-02,7.477160096168518066e-01
1.003906860351562500e+02,9.548254394531250000e+01,-8.031074523925781250e+01,1.530000000000000000e+02,1.180000000000000000e+02,9.300000000000000000e+01,6.629830002784729004e-01,3.533999994397163391e-02,7.477999925613403320e-01
9.859983825683593750e+01,1.058054275512695312e+02,-7.923880767822265625e+01,1.420000000000000000e+02,1.060000000000000000e+02,8.500000000000000000e+01,6.658959984779357910e-01,3.817199915647506714e-02,7.450680136680603027e-01
9.675538635253906250e+01,1.035049209594726562e+02,-7.755001068115234375e+01,1.380000000000000000e+02,9.600000000000000000e+01,8.100000000000000000e+01,6.646270155906677246e-01,3.245500102639198303e-02,7.464699745178222656e-01
9.756612396240234375e+01,9.541132354736328125e+01,-7.787960815429687500e+01,1.530000000000000000e+02,1.270000000000000000e+02,1.050000000000000000e+02,6.269400119781494141e-01,6.742800027132034302e-02,7.761440277099609375e-01
9.625903320312500000e+01,1.029334564208984375e+02,-7.702700805664062500e+01,1.390000000000000000e+02,1.100000000000000000e+02,8.700000000000000000e+01,6.664760112762451172e-01,2.665900066494941711e-02,7.450500130653381348e-01
