-9.896966176841590368e+01,4.093117619535832574e+01,-1.350910556782774741e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.866201176155795505e-01,4.494734807200390092e-04,1.630353994990354494e-01
-9.849902393802501877e+01,3.694462417790492736e+01,-1.638251857960863234e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.866305754151892815e-01,-1.573031036968021977e-05,1.629727198289640244e-01
-9.908208147065619187e+01,3.624874556352666843e+01,-1.283299890202513005e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.866629631618242247e-01,1.010336205374712595e-03,1.627733895496458749e-01
-9.854467179797887866e+01,3.388894299123844434e+01,-1.611724376030410966e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.866985454648783405e-01,2.806664493191821097e-03,1.625364667141369068e-01
-9.919911795422402179e+01,4.003098536994500733e+01,-1.212960767258365458e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.865070585300161898e-01,-2.376129191439700725e-03,1.637014889380078997e-01
-9.888443935878862590e+01,3.731809836084943299e+01,-1.404845320787727836e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.871855098147745977e-01,6.119263175939354885e-03,1.594594739422129648e-01
-9.948756269939484298e+01,3.254986387336891340e+01,-9.463545527474529706e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.984608863798123402e-01,-1.207978100995723680e-03,5.544726466244467855e-02
-9.948949254600813674e+01,3.736168974259682329e+01,-9.421830420065989031e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.986203476389319267e-01,-1.211432905100070330e-03,5.249698764515128152e-02
-9.948087525106285511e+01,3.894130387733450505e+01,-9.596792691501073946e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.984353530420750911e-01,-5.622447164201349601e-04,5.591537960727738232e-02
-9.891131576546976589e+01,3.201620407616333353e+01,-1.387423549313600546e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.864359469298128458e-01,3.222046818829288339e-03,1.641150237454837568e-01
-9.877690546648733516e+01,4.106866172097986123e+01,-1.468481060356845092e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.870770771234304020e-01,8.685741580527551239e-04,1.602438435522481885e-01
-9.912503023093663046e+01,3.725724216512034559e+01,-1.257289029526910795e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.868847671128307963e-01,1.712121314638791192e-03,1.614172391080269109e-01
-9.901484323231608187e+01,3.272581097807495354e+01,-1.324122284597217458e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.866654715218381444e-01,-1.154370400850403267e-03,1.627572263697276700e-01
-9.882167980809717278e+01,3.577703267377959406e+01,-1.442729507500625274e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.870502953159389081e-01,2.582256422415703766e-03,1.603902941841769680e-01
-9.946856694041784408e+01,3.848183951328014984e+01,-9.788990571557331322e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.985160195516570303e-01,-1.651195332091383305e-03,5.443374185824627343e-02
-9.873308438013796717e+01,3.902989102877521077e+01,-1.497020966218464899e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.870164741946509945e-01,1.780673111221370199e-03,1.606091805334635136e-01
-9.863529225943163681e+01,3.545150243419426062e+01,-1.556028582436868923e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.867608254011437374e-01,-5.761370350646435206e-05,1.621822127556365456e-01
-9.864530712815354718e+01,3.336327010508840374e+01,-1.549875519527695467e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.867398452764962746e-01,-4.326666531294653950e-04,1.623092435546509837e-01
-9.888495374227701973e+01,4.139014874013172829e+01,-1.404243392933941337e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.868092653992662777e-01,2.004836956583920006e-03,1.618748107363794098e-01
-9.951690990040877693e+01,3.284906791940365878e+01,-8.901999366472530539e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.985995521123018914e-01,1.555207192036021924e-03,5.288209386645129073e-02
-9.896653547462960887e+01,3.143026110773744364e+01,-1.355319844731811862e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.870092153254648171e-01,8.685228290884611235e-04,1.606613037750699302e-01
-9.907348636679296305e+01,3.142951544699864996e+01,-1.288734031098556265e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.863452623560189370e-01,2.298254480104178210e-03,1.646746533446502292e-01
-9.856530775004178224e+01,3.637238676141869576e+01,-1.599008008689751037e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.868061924038793453e-01,2.443646237232366403e-05,1.619059542951320763e-01
-9.877163003926692397e+01,3.711867631340776796e+01,-1.473776143783820380e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.868163949118696765e-01,-2.935928457202198927e-04,1.618434939575322806e-01
