5.074824803010688612e+01,7.989478167270338815e+01,-8.600099824431524098e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.155460792269934700e-01,-7.565439348174559037e-04,8.568615219712862885e-01
5.412586664873924036e+01,7.957204614638520468e+01,-8.396758469803818059e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.155849385819155639e-01,3.836222711075112229e-03,8.568298865602166359e-01
5.606021845699455497e+01,8.651467108978843612e+01,-8.280461140039616907e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.188256208683228454e-01,1.241492188470158173e-03,8.548791925340943898e-01
5.127655702470964627e+01,7.966453097115292792e+01,-8.568181898797756446e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.150836681487076518e-01,-5.224572110504588363e-04,8.571397446419891653e-01
5.611720310063184058e+01,8.633561277754948549e+01,-8.277092289485668175e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.791432689404887313e-01,1.320026237116680469e-02,8.151189036663653020e-01
5.019541375825475171e+01,8.550527157439861980e+01,-8.633148600137927531e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.148018915974283960e-01,-9.948105171241280759e-04,8.573085924914928269e-01
5.511607367999157248e+01,8.334994784698005788e+01,-8.337256656043840053e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.158493495255023209e-01,1.222178518717587092e-03,8.566784431009017986e-01
5.356857615488984692e+01,7.843550684257107264e+01,-8.430319839257415993e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.153524299989190594e-01,1.385354125512838286e-03,8.569772188851675354e-01
5.100548231716455660e+01,7.937536523505075081e+01,-8.584591866105253644e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.162331383814001695e-01,-1.046652610358520582e-03,8.564474597750895146e-01
4.826254739777680669e+01,8.227433390533425950e+01,-8.749525370269235225e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.167345222912581582e-01,-6.338219037979074067e-04,8.561454501089282854e-01
5.427673362145516478e+01,7.912576906926521758e+01,-8.387782373594616558e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.138486611611591259e-01,1.204423789485653540e-03,8.578800048877577300e-01
5.522139680776079018e+01,7.718072305908759745e+01,-8.330977539099606588e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.133812006317408638e-01,-2.510194448087619840e-03,8.581570029789100662e-01
5.200740358486687853e+01,8.060737572048685706e+01,-8.524337144302738523e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.144015512458368633e-01,-9.552112250278965710e-04,8.575489091867541935e-01
4.912906091009008946e+01,8.545618181222137366e+01,-8.697343216931136567e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.130641522294820955e-01,1.616353571775572262e-03,8.583487421195269418e-01
5.273582027855572107e+01,7.971246298939098551e+01,-8.480311269530574236e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.159299894481951254e-01,7.694042335656126053e-04,8.566304068880060685e-01
5.616151943453215978e+01,8.486879387376077943e+01,-8.273738963219324205e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.873386379695938464e-01,-1.840754287838955450e-02,8.091319340584712805e-01
