-4.772286179015747365e+01,6.158094923504694407e+01,8.782249441128587364e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.164640172232457527e-01,-7.063768785711688203e-04,8.563086008824929429e-01
-4.824722575988821660e+01,5.560603395428239537e+01,8.750423991978713900e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.148282827188428445e-01,-1.345962602767675968e-04,8.572933110648968125e-01
-4.758102319415287695e+01,5.939990701253952210e+01,8.790564516777443771e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.165967756726952409e-01,-2.345461213093501252e-03,8.562255953755835147e-01
-5.280036617345511729e+01,5.258258383788847112e+01,8.476763439783175613e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.111274580916940202e-01,-4.008522078506812636e-04,8.595048347171938552e-01
-5.146021231611761948e+01,5.933052439718659343e+01,8.557127431621601943e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.155074340795574583e-01,-2.175371259199587737e-04,8.568850786927667551e-01
-5.279013579738290218e+01,5.649816722122327661e+01,8.477099194782661584e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.159097842917923504e-01,1.748420429840073786e-03,8.566411369400822595e-01
-4.726366588870744323e+01,5.946525322791521262e+01,8.809733514086391892e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.160209078042224951e-01,-2.472607928993592052e-03,8.565724189576358061e-01
-4.947584647710134931e+01,5.308805322559074824e+01,8.676723898221051456e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.170874169776381590e-01,-4.407125303541814532e-03,8.559212466401062702e-01
-4.762243059678896628e+01,5.839170415941000414e+01,8.788175707321951791e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.148213298534620730e-01,-9.439988940729282518e-05,8.572974917825043617e-01
-5.154711220745643629e+01,5.730767274351337193e+01,8.551954562702951534e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.182191903888778706e-01,-2.088167784647931846e-03,8.552452924559125202e-01
