9.916433876433546857e+01,7.203949968173500906e+01,1.233018646746153024e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.868437630136303040e-01,2.848772167188956539e-04,1.616765482253670894e-01
9.844387180001105264e+01,7.303196383086637411e+01,1.673324299186780451e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.872317828812722240e-01,-6.196226738347868079e-05,1.592903105331322788e-01
9.917580924798639330e+01,7.504623677022770778e+01,1.226275870154233516e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.866693245181422656e-01,-3.857996327427289096e-04,1.627375040166105791e-01
9.842496882031825578e+01,7.625408759569798178e+01,1.684892561210131490e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.871394182076614898e-01,-4.732517264263288656e-03,1.597916527888208205e-01
9.950853610858646903e+01,7.387048258323510197e+01,9.080369891053400977e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.986635973077557793e-01,3.436245678061257414e-04,5.168076367942347343e-02
9.880370970041845169e+01,7.202652470319327449e+01,1.453990178166513836e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.868650667755849426e-01,-5.591532401947640939e-04,1.615457437559843501e-01
9.938401046686622919e+01,6.995218230068445564e+01,1.098991377500885491e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.922984982940106224e-01,7.644294108477556193e-03,1.236335514778839212e-01
9.947861752068693875e+01,7.760164192293920848e+01,9.594482346847103216e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.986625910066021516e-01,-1.561426496183699253e-03,5.167776379911359630e-02
9.931499828432031052e+01,7.061264763301296910e+01,1.141229165997013517e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.866092364688170413e-01,5.402642760593920346e-03,1.630123491199973740e-01
9.930032750985726864e+01,7.823975424743521501e+01,1.150933789669583440e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.867045623225736417e-01,-1.569691519278359907e-03,1.625165922616915726e-01
9.845160577389886214e+01,7.329335581471288208e+01,1.667964915102969670e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.873438697204700576e-01,1.181660231114145575e-03,1.585896800063151257e-01
9.895339370875208829e+01,7.047879107786584996e+01,1.362062770158662950e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.868947272420108829e-01,2.038288313561854078e-03,1.613525417298026510e-01
9.946302269676917263e+01,7.511824407518679436e+01,9.881377650640175148e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.987065683207720923e-01,2.190381507952528922e-03,5.079756511681232656e-02
9.933058116537503679e+01,8.128996578867403855e+01,1.132021050212507518e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.865752797470046520e-01,2.001865307830440199e-03,1.632948557897921371e-01
9.926841584395613438e+01,7.288347057131176143e+01,1.169780559828880406e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.872578739353983224e-01,-2.120824789584738190e-03,1.591144005260642924e-01
