1.865913853463787930e+01,5.027493937081516151e+01,9.813579955522739340e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.143958963176641475e-01,7.973550232668186188e-04,9.767465197619658035e-01
2.044047739276688702e+01,4.873653796322977882e+01,9.774559018597366844e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.161174187589661178e-01,-4.223883792844190799e-04,9.763672889323048443e-01
2.050744426292647304e+01,4.806492609021719886e+01,9.772892508642745213e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.137822066813524213e-01,-8.319344879658966329e-04,9.768809937712265024e-01
1.939493444271296596e+01,4.378901220196969746e+01,9.797595023481873966e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.148671574370180914e-01,1.446352781277299073e-03,9.766422132585544924e-01
2.366465140904193376e+01,4.933101330301458631e+01,9.703552536135894968e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.163374098450650818e-01,1.155319451178595463e-04,9.763186527737232057e-01
2.231865066593492841e+01,4.383658294420467882e+01,9.732963877138843145e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.131831902794495415e-01,-1.234347880348707349e-03,9.770114655251425084e-01
2.230717618239989974e+01,4.194856189984133721e+01,9.733367610672026160e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.164014285373383473e-01,1.679523155368942144e-04,9.763044573897111666e-01
2.060511485983184699e+01,5.091532180509474870e+01,9.770677126819010994e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.109867036035284193e-01,-4.035946658997972836e-04,9.774888480253172141e-01
1.841261585357969111e+01,4.901856805325161304e+01,9.819061769680092766e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.192558576151857619e-01,-3.792867439013504482e-03,9.756600243209821999e-01
2.264380468863712892e+01,4.822150007183530107e+01,9.726004063566240632e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.086902456551082974e-01,-1.772309953315894665e-03,9.779801839944612940e-01
2.547508018867072721e+01,4.167307357049046601e+01,9.663599103357864806e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.148584881798334956e-01,-1.801423734673984756e-03,9.766435301222264886e-01
2.075075902696869079e+01,4.957870159228424001e+01,9.767615790816037702e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.146357811812993344e-01,4.629151910899353961e-03,9.766831893655583130e-01
2.316607088706933126e+01,4.898727154117729299e+01,9.714520170877476346e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.122447848553310479e-01,3.812344234061224024e-03,9.772090960143354765e-01
2.047390346292051433e+01,4.957021343608268182e+01,9.773795967605042279e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.181766921705156070e-01,-2.208762210033743238e-04,9.759092592076513695e-01
2.559183888996090772e+01,4.992173488996336062e+01,9.660991918016489421e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.128191724215034442e-01,-2.709749692971222734e-04,9.770915650144527120e-01
2.377760425590488680e+01,5.074783351127710063e+01,9.701200670292583084e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.139797130118347157e-01,3.101641073272532606e-03,9.768331803547757319e-01
2.216585467055242376e+01,4.811938971007279520e+01,9.736400734074568675e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.184210607853937780e-01,-1.180586345421525546e-03,9.758539062899037608e-01
