-3.370325667707601980e+01,6.911888271059854105e+01,-9.401240433865447699e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.196849770120135936e-01,-4.995268715418582639e-03,9.475107190756677511e-01
-3.440016538512148969e+01,7.174277894892617269e+01,-9.377778759848818879e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.247423766684079949e-01,-2.122307598979369936e-03,9.458001293117956898e-01
-3.381672128111627984e+01,6.675912887903592718e+01,-9.397439054789569468e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.214419427422859910e-01,-1.664644005346585867e-03,9.469278253417207081e-01
-3.411361225265893893e+01,6.768566501132286817e+01,-9.387298814507816758e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.199186127911214927e-01,3.516085516568000138e-03,9.474385037206607407e-01
-3.622678455441405276e+01,6.823889495049665754e+01,-9.316299813421977660e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.213549695684490004e-01,-3.307038371042098079e-03,9.469530331705333648e-01
-2.727036850687452585e+01,6.414194489399173449e+01,-9.618063127795520018e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.169907437144653950e-01,-3.266082827237073993e-03,9.484230074720432224e-01
-2.991378367150355189e+01,7.124359446290536368e+01,-9.529145281084522878e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.181224120676920397e-01,2.205496157400520067e-03,9.480470804379564909e-01
-3.439420448845013567e+01,6.683698756891335790e+01,-9.378009719843228709e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.192636349702677734e-01,-4.530868324593257616e-04,9.476658303948148898e-01
-2.909836458003288939e+01,6.525425567142737293e+01,-9.556538772009082550e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.203442340432054447e-01,-4.385350234142781000e-04,9.473011028191117289e-01
-2.821469268440434419e+01,6.967219764517942338e+01,-9.586340951068797267e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.204123164458153039e-01,-3.493937068962112841e-03,9.472717349702696188e-01
-3.192125695988201883e+01,7.006175326580411422e+01,-9.461269585843656671e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.207950532395949517e-01,1.157333453693009349e-03,9.471479263537889715e-01
-2.815971402278510993e+01,6.415232616339470439e+01,-9.588182158620175244e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.185260294627803579e-01,1.532172466622029258e-03,9.479128762719748469e-01
-3.593348384945647211e+01,6.844829072251866364e+01,-9.326127141678664145e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.182445933201968891e-01,-1.835669171634898844e-03,9.480068613365383312e-01
-3.114015933768104105e+01,7.186510003281873082e+01,-9.487429085447109856e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.205320815741490303e-01,8.344851167199070045e-04,9.472372925071800287e-01
-3.143512786402603965e+01,6.993639765101360695e+01,-9.477693418019410387e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.198932670194334360e-01,3.904288775368481342e-03,9.474455415720693940e-01
-3.128256923047095484e+01,6.631321769177263548e+01,-9.482872046361923424e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.199050389856754051e-01,-2.383638682359693044e-03,9.474466129013314752e-01
-3.028451549992664837e+01,6.810317656462216007e+01,-9.516467138823141170e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.207444312127586405e-01,-1.238281359351202588e-03,9.471649679465974359e-01
-3.420067026405808264e+01,6.592478618990088535e+01,-9.384482699900532054e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.177228087003616808e-01,6.486373370741610944e-04,9.481834190182606426e-01
