-6.738311148022992825e+01,6.148946317061719213e+01,7.385696265348137501e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.999512705457430206e-01,-1.842574391322293614e-03,7.141882271369452972e-01
-6.063943795756776467e+01,6.003892991737689755e+01,7.942772326624799462e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.078790452400892885e-01,-3.133058701639893084e-04,7.940295763996634282e-01
-6.570073357195370534e+01,5.757766932339139032e+01,7.538958160856931556e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.564555321597854709e-01,1.265255122226055517e-03,7.543636612578101808e-01
-6.605458072451843066e+01,5.855531112748586509e+01,7.588803599927395283e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,1.367393786497732577e-01,-5.681236424905082849e-01,8.115034622044390300e-01
-6.734972426231085763e+01,6.157521305418806890e+01,7.389417329552466640e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.985267277300880595e-01,-4.996942991729647066e-03,7.155665176679474326e-01
-6.212569911741793760e+01,5.696385482324401295e+01,7.828859214114552856e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.094021650204377583e-01,-1.375259853228005813e-03,7.928600821889946193e-01
-6.173951778546920366e+01,6.109855004206625750e+01,7.858951955641818188e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.051245457562896002e-01,-1.676061700727938739e-03,7.961290567115482109e-01
-6.441227136655230368e+01,5.823095090074842517e+01,7.648963478280467143e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.406345994483322315e-01,-1.430416541022272447e-03,7.678445571195997577e-01
-6.396072630076385224e+01,5.495297483670445615e+01,7.686828803570961099e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.375665388710111126e-01,1.198859835026151992e-03,7.703943608614586269e-01
-6.768133575698183790e+01,6.230957627272226773e+01,7.356446103774277390e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.997151985152887388e-01,4.078469401841228192e-03,7.144102512240761982e-01
-6.543894235003978110e+01,6.186454056677449387e+01,7.561649953143484026e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.543323071378545075e-01,1.413963047551373498e-03,7.562058136143579024e-01
-6.414355867396631083e+01,5.384583140130239087e+01,7.671377771764373676e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.382716470883373905e-01,-1.270639684665675340e-03,7.698101649094620802e-01
-6.454824799477852082e+01,5.988056348826572162e+01,7.637456419157372522e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.465182130126041482e-01,-2.525209150910185437e-03,7.628943724800524295e-01
-6.859106770056700952e+01,5.992526961170897692e+01,7.267779705106310928e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.949957315987741469e-01,2.168158659925248886e-03,7.190105925141229148e-01
-6.569622604646589537e+01,5.989882684581297667e+01,7.580618413242757470e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.916273949030060764e-01,5.355093989346538796e-01,7.482363712184342264e-01
-6.437681958840201446e+01,5.738568906286182170e+01,7.651929477424781112e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.410176351156841035e-01,-1.738200990628081810e-03,7.675241821128584441e-01
-6.610961803409398385e+01,5.824867824636711333e+01,7.527435272943304767e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.126955027133322906e-01,-9.380424192998597643e-01,2.735635990397642936e-01
-6.602366870170727964e+01,5.980007802204190881e+01,7.599669103322787578e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.028602863114310415e-02,4.461213836018982914e-01,8.947425261691233089e-01
-6.709384975295651543e+01,5.930417922284652832e+01,7.414122246461012367e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.045142503738808903e-01,-8.910901409925454930e-02,4.170294407794671310e-01
-6.104237678150381896e+01,6.044405712448541124e+01,7.911962343447217449e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.079582137385487473e-01,2.915940944987137589e-04,7.939689699986500759e-01
-6.511695695864851530e+01,5.582197149492116495e+01,7.589224277255912909e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.450475781682105669e-01,1.883076825914875574e-03,7.641400891989600375e-01
-6.430864536571141343e+01,5.689266276634227637e+01,7.657669895098459278e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.411145955255541651e-01,-1.444737909792825903e-03,7.674438012887182525e-01
-6.792328352271080405e+01,5.639002056105154281e+01,7.333146044306326417e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.999212113926361889e-01,-5.769291118630399950e-04,7.142198296011282865e-01
-6.731073398365379035e+01,5.518619064225360660e+01,7.392821453018066791e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.929949566721026466e-01,-7.852746070990793831e-03,7.208996632029839313e-01
-6.490827372579360599e+01,5.426075119024293514e+01,7.607090177064998215e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.508441134154352437e-01,-2.148780339986679309e-03,7.592083526776601810e-01
-6.406528123756837090e+01,5.802375831129162975e+01,7.677813448131490759e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.391482012893766607e-01,-1.352158010901020110e-03,7.690824068051926865e-01
-6.706865731450530177e+01,5.876402673132794519e+01,7.416634991065269844e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.459971393157613706e-01,-1.131145188590446937e-01,5.210508093198163992e-01
-6.661515333713630582e+01,5.960480732997843489e+01,7.594721705162015724e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-4.697270055140929657e-01,2.587202129061829670e-01,8.440499936168133210e-01
-6.594805789396245643e+01,6.048526428917785580e+01,7.517115091058175835e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.580669737695946653e-01,-9.347090419725978538e-04,7.529588198253169828e-01
-6.383862059949976953e+01,5.561902987838038115e+01,7.696406998499647045e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.321837443178414118e-01,4.655747351339063972e-04,7.748183636572123500e-01
