-6.333907507625802680e+01,7.130879425355189483e+01,-7.734739487387703605e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.296867274767893319e-01,3.742202986361797823e-04,7.768490749165756215e-01
-6.049854628751526775e+01,6.706355237525241364e+01,-7.961681393913988813e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.025029402541365320e-01,3.609705479152257746e-03,7.981084995233882484e-01
-6.243702801732593599e+01,7.168137983253089374e+01,-7.807738079037605416e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.285730112314499296e-01,-1.009981967138862125e-03,7.777499273467360918e-01
-5.623163439315978707e+01,6.857626778796793587e+01,-8.269010037249694278e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.669217003281756817e-01,-1.902594464201620629e-04,8.237716610192129529e-01
-5.629608265705883241e+01,7.097191926628825343e+01,-8.264635988615091833e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.655991336129645441e-01,9.332569620786622443e-05,8.246803085721027271e-01
-6.101693421461104094e+01,7.031751185991797115e+01,-7.922473656222749128e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.406000132687047044e-01,-1.926527567512359776e-02,5.413136492328778360e-01
-6.111249773464077606e+01,7.132567587336517079e+01,-7.914703033293695000e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.156857532847312964e-01,-4.386871003017489556e-03,7.879795736978307819e-01
-6.303536315438062587e+01,6.949733564406757580e+01,-7.759453060302809035e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.304322806206561491e-01,4.087928912715341027e-03,7.762334883194893509e-01
-5.642637038374127201e+01,6.563953467063466007e+01,-8.255872912569850541e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.644730628412808482e-01,1.532048293512063009e-03,8.254500676325672304e-01
-6.354884826023803157e+01,7.256117993526324028e+01,-7.717882724936389138e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.277082913501483841e-01,6.358151219673420116e-04,7.784483905240010548e-01
-6.094702078656285948e+01,6.960943078901095760e+01,-8.056656229782875300e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.787032937340106820e-01,1.308419248414149916e-01,4.590870421660737666e-01
-6.321019961129437803e+01,7.428491197599873885e+01,-7.745142566889090574e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.291243760611298086e-01,-3.038063277935862394e-03,7.772987132481395944e-01
-6.002059314938812662e+01,7.076271313731206192e+01,-7.998208433087658875e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.414095861473202431e-01,-1.002348019590597189e-01,7.606225918775693096e-01
-6.085428835586763796e+01,6.792445324340097557e+01,-7.934949443853491857e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.093062068216184013e-01,3.489801622810678738e-03,7.929273406897283660e-01
-6.127746968142537298e+01,6.584170112863370150e+01,-7.901547330440013184e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.262630713822685546e-01,5.654437370615582499e-03,7.795912985410171636e-01
-5.683326405048472907e+01,6.790069044590401859e+01,-8.227688690047426689e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.734839745766808772e-01,-1.097591326825131386e-03,8.192160436643145527e-01
-6.226990175155193441e+01,7.357360450536512531e+01,-7.820975902615140285e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.264347410794361970e-01,-2.673711679373886631e-03,7.794692851130153866e-01
-5.793066697208009685e+01,7.426996202576346207e+01,-8.149689704240249455e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.800717464908988763e-01,-3.412611657057057490e-03,8.145582379453767397e-01
-6.407125613277338516e+01,7.195024363078316298e+01,-7.675557933353786666e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.261259811186401514e-01,-7.659431819959261478e-03,7.796842879476378885e-01
-5.943654322600847451e+01,7.159436574346658233e+01,-8.041536926389170503e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.951836641463785771e-01,-1.657022956943119980e-03,8.035879915779049476e-01
-6.049172157024621299e+01,6.648736090143493982e+01,-7.962136234550003167e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.079053541195246213e-01,-5.281820956725413740e-03,7.939919286744649973e-01
-5.856677351918481378e+01,7.200648530413096182e+01,-8.104454002698341242e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.804190301344219760e-01,2.216153505200370473e-03,8.143149502013691254e-01
-5.884491097878889576e+01,7.374277091113521010e+01,-8.084506569802744025e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.861300401685856087e-01,-2.190785055551204043e-03,8.102140312737201588e-01
-6.084579309818433046e+01,6.921625140699458711e+01,-8.014624257132612684e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.810086561117451920e-01,6.202732418659293590e-01,7.270890250619937989e-02
-5.811501630209269820e+01,6.886409286731438328e+01,-8.137245641088469483e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.818557404503633679e-01,1.717771029683040629e-03,8.132901982488472958e-01
-6.344771885301660319e+01,6.915912637443413757e+01,-7.725983975655846336e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.275361262582400679e-01,5.160478141447850638e-04,7.785872744499845455e-01
-6.373576103662006886e+01,6.733813346703023228e+01,-7.702655443563206461e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.275037839090987779e-01,3.812388404600963732e-03,7.786041785621340416e-01
-6.299919087665487183e+01,6.607001955349343802e+01,-7.761948835040212202e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.293059263574196649e-01,3.626503637422940924e-03,7.771492131648835011e-01
-6.440481947736425639e+01,6.989681877785902486e+01,-7.648700001341492793e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.288346864651167545e-01,-6.196722525399905868e-04,7.775387791644976510e-01
-6.217250803950864935e+01,6.909145541395932355e+01,-7.829139527282535482e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.280558107218534580e-01,1.762738922067687850e-03,7.781663005874823735e-01
-6.217917389879769985e+01,6.626810600107131677e+01,-7.828574495875436412e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.278111442616188809e-01,9.501906722412606582e-04,7.783651227275044659e-01
-6.103923600023783536e+01,6.967494803375763013e+01,-7.961684016062525870e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.324169773787396309e-01,-3.641383226897548786e-02,-3.595450084695682724e-01
-6.271464560689724976e+01,6.947607794348537880e+01,-7.785379838344918824e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.284830908146338269e-01,1.576405613567257401e-04,7.778232316596992435e-01
-5.776407269591742022e+01,7.423722918614353716e+01,-8.161345608318765699e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.788585881897782004e-01,-6.159471139779416904e-03,8.154046822248537385e-01
-6.331608301425854535e+01,7.230299339679612558e+01,-7.736634442231488151e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,6.282798708167777191e-01,-9.434937102124754194e-04,7.779868339156339463e-01
