9.930134536049591532e+01,6.496261673407229864e+01,-1.175903254121495145e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.931840597306126339e-01,-3.363636163936714607e-04,1.165560395540957001e-01
9.983149076701609204e+01,5.943064793344975527e+01,-5.594670101996204181e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.990850915212030614e-01,-2.069441813702967842e-03,4.271647586879130654e-02
9.990696793989322089e+01,6.269136079958897056e+01,-3.581119012979901761e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.992142390753026016e-01,-2.079367594305248611e-03,3.958005380960912672e-02
9.933398375328637542e+01,6.216620479649674280e+01,-1.147694520935147189e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.935074821740199624e-01,-4.043800909390229958e-04,1.137660728907428781e-01
9.987102613119321859e+01,5.732918844144336390e+01,-4.647796352548805743e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.991120890709762614e-01,3.063229719106957353e-03,4.201963940727734825e-02
9.964097787150281249e+01,6.398333487818318588e+01,-8.444395207048525975e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.962800696014390001e-01,6.692351373142682580e-04,8.617177634981799950e-02
9.993186133481185607e+01,5.759215867751294837e+01,-3.161807170437966441e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.991764263541239588e-01,2.624851198580275147e-03,4.049171735537009792e-02
9.987201165598908403e+01,5.902848370058583782e+01,-4.619401666512853666e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.993290857896380830e-01,-1.672099566146070804e-03,3.658664206903537719e-02
9.969238198873350143e+01,6.382688099974608775e+01,-7.822613149413268019e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.968205930735010156e-01,-4.015238696916865330e-03,7.957752875529827685e-02
1.013701195901343226e+02,6.055226931557165670e+01,-9.000386790827402450e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.943361083533823086e-01,3.139404415173943086e-01,5.200687898209886972e-01
9.976899967587894480e+01,6.340493207475117288e+01,-6.745164543791725364e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.980762189986156496e-01,-6.865686433945517725e-03,6.161755771870825599e-02
9.918210024934185753e+01,5.830984394478525701e+01,-1.273201695931390631e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.920365668479023125e-01,4.235105615326682262e-04,1.259494766778794239e-01
9.979638794292468162e+01,6.162148399655220743e+01,-6.324641326300560529e+00,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.545636418528927747e-01,-4.837950318796876981e-02,-2.940538680647272751e-01
