-7.421955671854301784e+01,8.645676253499867414e+01,6.696420229882129149e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.511101402372468705e-01,-1.844494074404838535e-03,6.601743368795799372e-01
-7.924097356175325046e+01,8.827735655862076669e+01,6.099165342235824738e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.922692481997873903e-01,9.668552275478581315e-04,6.101708806128923746e-01
-7.600857492638549218e+01,8.543610331715031236e+01,6.494568351884629465e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.510120390977905735e-01,4.964649697135642414e-03,6.602698458839104667e-01
-7.615362378092835627e+01,8.349075951287687758e+01,6.478262529192694785e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.480339510098876765e-01,7.436136344391997000e-04,6.636600448838998467e-01
-7.886528635907630758e+01,8.119294757408189867e+01,6.147817389081499329e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.921874641252778515e-01,5.019105368486715801e-04,6.102776169650782068e-01
-8.010683849874720863e+01,8.206340699262690919e+01,5.982189416525646664e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.136164897161639598e-01,1.498062639742491495e-03,5.814000029844123008e-01
-7.733628636607420503e+01,8.900466056684645366e+01,6.335507051567007153e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.618952414665720596e-01,8.421061597337575755e-03,6.476455255401424305e-01
-7.450949068614907844e+01,8.628782680818463291e+01,6.663906846455141419e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.479879842207818319e-01,3.960265179744126840e-03,6.637004533379782245e-01
-7.931922655179454296e+01,8.233146832049153829e+01,6.089319425445710010e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.908459343405851438e-01,-9.599517885535702177e-04,6.120145313875564597e-01
-7.539997560781058894e+01,8.614526779940752022e+01,6.563273653102844207e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.494014735120569926e-01,1.725440877020782563e-03,6.621136264658337156e-01
-7.596295703970325519e+01,8.222189500419237618e+01,6.500247297141100944e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.488043667138799542e-01,6.421715666651089949e-03,6.627599731110214165e-01
