9.190621933845419278e+01,5.198119958772869253e+00,-3.917901985545744026e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.283319295473003718e-01,4.122093593103988082e-03,3.717295211943705269e-01
8.756406176804959784e+01,9.864969721596409613e+00,-4.811640157090196368e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.793122810827828095e-01,1.233391563123352550e-03,4.762440457184166087e-01
9.186605046501736638e+01,6.253887155912693174e+00,-3.929260228656094966e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.298022165132855399e-01,5.108440952902883019e-03,3.680241051860763113e-01
8.925815041080201695e+01,9.919770269257460527e+00,-4.498078097012025012e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.804036718716465870e-01,-3.519179169517688832e-03,4.742119673024873250e-01
8.955603224675610363e+01,6.306730364752543672e+00,-4.440210056045542331e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.833507825829751692e-01,1.040440280089810487e-02,4.685969945618532750e-01
8.821716540356827352e+01,8.949765073088778777e+00,-4.690235599175567671e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.791110727755788723e-01,1.267457806152670705e-03,4.766152696610553852e-01
8.857283149836314351e+01,6.935522935993618354e+00,-4.623705394123332013e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.797953505194139323e-01,2.825127768219651281e-03,4.753442540491203405e-01
8.957049147275381529e+01,1.119317573050970438e+01,-4.440270352546830424e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.799520207659538018e-01,2.470119915253152568e-03,4.750561436898996237e-01
9.082845537394258884e+01,8.731644451056888911e+00,-4.183493107055366522e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.447146390450072095e-01,-4.604335222490832935e-01,2.728702075573045671e-01
8.812466591580692921e+01,9.736048896514882145e+00,-4.707942099831421956e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.819619275435885974e-01,-2.887652006014262973e-03,4.713118074369556099e-01
