-8.168648933818053592e+01,5.321366160834648440e+01,5.761203525135669423e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.114865035047644781e-01,3.834646540607972165e-03,5.843585800820592091e-01
-8.285814649200868587e+01,4.959325383682490695e+01,5.597906600510660979e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.118265090566864295e-01,5.218759110148468716e-02,7.004137893696806838e-01
-8.410479326632157893e+01,4.821290679004462731e+01,5.466675285202803991e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-3.641895247574192807e-01,-9.268221425597833463e-01,9.146970054536074368e-02
-8.397987410993695789e+01,5.234785537428704316e+01,5.428323629058775879e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.359794564051747923e-01,1.579308582054927881e-03,5.487584662243589761e-01
-8.521516196927586861e+01,5.120528857038737414e+01,5.231962067971101504e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.537025568668032971e-01,-2.054449647478556740e-03,5.207568757450332653e-01
-8.069671440237016213e+01,4.904138435380990302e+01,5.900069644216332421e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.151716016511052487e-01,-6.508668459966893138e-04,5.792191607966026279e-01
-8.178714566845172840e+01,4.961916138446174074e+01,5.747243472287178179e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.112674585858095089e-01,-8.096388197583181956e-04,5.846746575016774639e-01
-8.108540830158993629e+01,4.946663175424675529e+01,5.845734516301445183e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.111455874982883563e-01,-1.620879855311115210e-04,5.848442609870954101e-01
-8.173655605982263239e+01,5.163695258228124629e+01,5.754765559497251104e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.146702002043439972e-01,-2.795216261791466650e-03,5.799177973342980463e-01
-8.580973291710023432e+01,5.101135379707081086e+01,5.134048342723203007e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.672692192622614149e-01,5.001064615118011591e-04,4.978391820796693179e-01
-8.084425850285076365e+01,4.603831964310971614e+01,5.879321934895639856e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.143858882298641300e-01,-1.219661722814005186e-03,5.803224426793583968e-01
-8.123401795467785291e+01,5.299177127273842558e+01,5.824861558034717746e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.138958770561568468e-01,1.115764020073177487e-03,5.810096869946665965e-01
-8.332028476340248346e+01,5.241178309260475032e+01,5.528625042395562161e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.309746558152737439e-01,6.376876553752519605e-04,5.563099089061258606e-01
-8.280008441886305093e+01,4.667545508227514262e+01,5.605546105042297000e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.234776488359786262e-01,8.246500697394898048e-04,5.673481134363902445e-01
-8.281184856946399009e+01,5.126286537689830425e+01,5.604394291685390073e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.175052559995299450e-01,-5.258301163854145477e-03,5.758971320314191233e-01
-8.460007098867194486e+01,5.268902746738835674e+01,5.331352208940660375e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.448837590646840479e-01,5.571610304763718879e-05,5.349499327642207591e-01
-8.081376680683841585e+01,5.003976833665102220e+01,5.883536019212798607e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.133471999953723053e-01,-1.321469181337048271e-03,5.817770930338275193e-01
-8.623578576161297349e+01,4.652717644810505249e+01,5.058922230033645207e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.699957501082453692e-01,-5.701875655217542027e-04,4.930588906811554928e-01
-7.972256916653815040e+01,5.276855777020302440e+01,6.036049741864328411e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.141984232408189248e-01,2.280072970361063378e-03,5.805822326418659252e-01
-8.408189005093746005e+01,5.061335251920553446e+01,5.459767975102551674e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-2.190891125563895758e-01,9.749834270887166587e-01,3.751369965218607355e-02
-8.505402202207449136e+01,4.944388875186247390e+01,5.403764460652458013e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.423733962859406343e-01,-1.440616050970928153e-01,-3.019580035523992678e-01
-8.616220989180996526e+01,5.299591566357207739e+01,5.072055218491512107e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.713109471789141081e-01,4.519038559565841107e-03,4.907105171245882413e-01
-8.512867290159577749e+01,4.968209595677375034e+01,5.246029955490863728e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.504528181981612089e-01,-6.442343227517632887e-04,5.260509376295633421e-01
-8.205351523105339595e+01,4.573294113993990351e+01,5.710251970435733426e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.139825106076288286e-01,5.477549133785508673e-04,5.808891222853600489e-01
-8.484617740319404788e+01,5.346724287989631108e+01,5.292207143587707918e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.515308547071178680e-01,-1.191395277475239007e-03,5.243031413782089922e-01
-8.623006197223821800e+01,5.204561648107564054e+01,5.060215930081627533e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.697910882767936336e-01,3.586461221363190788e-04,4.934200382303400856e-01
-8.503802145107792398e+01,4.783170076446032937e+01,5.260907962652458281e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.523156889091543231e-01,1.123278605945077224e-04,5.230276797854634951e-01
