-6.719510284484040596e+01,8.735497127740764256e+01,7.391718103210678237e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.829026488992075983e-01,3.025796999432292002e-03,7.305031257147116541e-01
-6.440918245997680458e+01,8.078445160715662610e+01,7.649524915994219043e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.482898639037955046e-01,9.341605860436356717e-04,7.613930520457864448e-01
-6.629019196179287121e+01,8.706146762262956429e+01,7.477186728731332721e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.819175666429738714e-01,9.292257592431740765e-03,7.313700063938641804e-01
-5.990403800244857280e+01,8.924553995942493145e+01,7.996656348804394554e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.993260663527618659e-01,1.049076377788657477e-04,8.005050000996321025e-01
-6.378077586316123160e+01,8.474205793725508329e+01,7.743831597924646815e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.747649522001656602e-02,-8.326972954832562168e-01,5.524588006366583093e-01
-6.540795437623629027e+01,8.263511133841291212e+01,7.562531311697830461e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.834473036448487360e-01,4.440731644340688289e-03,7.299863444223111397e-01
-6.503401711670498742e+01,8.627039853461195662e+01,7.665386261607150686e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.438295574924805642e-01,5.116811938443664998e-01,-1.616602417666389013e-01
-6.124393915314285408e+01,8.573700944079266151e+01,7.897413537489931912e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.968023246159591677e-01,4.035166652395782982e-04,8.023881993818755554e-01
-6.323496196715995410e+01,8.190732742130603583e+01,7.746761490323777366e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.345878863070849585e-01,7.671658257565300287e-03,7.728126294334776158e-01
-6.603871391797767387e+01,8.226649524716795270e+01,7.502889616011879070e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.838915206752356202e-01,3.615691271284637853e-03,7.295747492376258858e-01
-6.686298026747253687e+01,8.966482080488326289e+01,7.422370685903322851e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.860557589555426050e-01,1.697295620484803869e-03,7.275469845937860836e-01
-6.537050372993518010e+01,8.807789062944173963e+01,7.563746780597786312e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.886874414189906313e-01,-9.600212248724057196e-05,7.250583416631772860e-01
-6.174483271156088904e+01,8.909266740360573067e+01,7.858353544022772041e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.045341311004309715e-01,6.082974116273631021e-03,7.965560129460748096e-01
-6.647487830640693574e+01,8.756787419566782660e+01,7.459612087266931724e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.850939951550535367e-01,1.696000750388528466e-03,7.284527036012303780e-01
-6.577296857504425986e+01,8.466409955088515460e+01,7.527213041483126688e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.874224528687458147e-01,-1.925507922023819837e-03,7.262552331729935640e-01
-6.577998366287589249e+01,8.342183848115593037e+01,7.526870556231595799e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.860104110546697553e-01,3.407038154036812205e-03,7.275837463932386395e-01
-6.451147298946527542e+01,8.578284753278538233e+01,7.777485806514292221e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.897692464924606526e-01,-1.084063809388540883e-01,8.002626396774094042e-01
-6.301907190001632841e+01,8.204505273716763725e+01,7.764105570199834006e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.190450328517193013e-01,7.021706585204161560e-04,7.853551771383315838e-01
-6.554610991034763856e+01,8.346365850716678381e+01,7.548958395515739994e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.854755447550187064e-01,5.538457160076448726e-03,7.280745861758232129e-01
-6.662445384237925339e+01,8.190652639970478788e+01,7.447902197016594528e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.845803378801071926e-01,3.965277905629325562e-03,7.289266338659120548e-01
-6.462722135735141649e+01,8.496073758760589101e+01,7.738694197873007852e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.563161739107492121e-01,-4.011361482167157821e-01,3.252881812988484000e-01
-6.215981675435335063e+01,8.426023211727799378e+01,7.829281506743301122e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.965198738254378075e-01,3.987456530050725867e-03,8.025884003159433622e-01
-6.485225306699211956e+01,8.782197524346888429e+01,7.612022561805264331e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.613791897038119316e-01,1.919138915380536048e-03,7.500492546043578956e-01
-6.002931599830125720e+01,8.268107549983768934e+01,7.988855182919412812e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.981581984301799215e-01,-9.074075083223553939e-05,8.013780390158428135e-01
-6.096884151243033756e+01,8.072786285209306811e+01,7.919034058887314131e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.994963285569445688e-01,3.863877622811928703e-03,8.003681793377721565e-01
-6.158498745551447939e+01,8.640798438474502063e+01,7.871715795730474952e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.011745767020160169e-01,-2.191476884614539967e-03,7.991147137653116239e-01
-6.676996315943304694e+01,8.234166031759343696e+01,7.434374384894559284e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.836436030089872995e-01,2.190874013296244521e-03,7.298127322374885484e-01
-6.122666526816412613e+01,8.976112605843252368e+01,7.897265797140286736e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.048862046434135831e-01,4.406802153535361102e-03,7.962997297041271016e-01
-5.992926444254742790e+01,8.601410109368119095e+01,7.995736057006647002e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.996576552800153559e-01,1.966096584054291552e-03,8.002542289349656723e-01
-6.449149923225147063e+01,8.485144168478740312e+01,7.761472069787066630e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-4.620665427036318995e-01,-7.468700116456596927e-01,4.782046589257836211e-01
-6.220055786932902464e+01,8.682187202516296054e+01,7.825679136584591333e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.009573506301598700e-01,1.960354547587889185e-03,7.992786871508754665e-01
-6.321668168521545539e+01,8.093499081490332969e+01,7.748086694718395506e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.282991880774752014e-01,2.055190821980152054e-03,7.779690909360542639e-01
-6.112962671750054966e+01,8.111059854559860582e+01,7.906826322244931760e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.010518100456445634e-01,-1.922680224315631570e-03,7.992077482992825388e-01
-6.683505919371071968e+01,8.147135627905005606e+01,7.428260522185003367e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.859296258296576632e-01,3.170758146294361257e-03,7.276609751126987824e-01
-6.626869864019370482e+01,8.203410136786264673e+01,7.481610909991212566e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.843636060579409985e-01,4.987583280743267469e-03,7.291238431956459376e-01
-6.409967723455856969e+01,8.691259683960466020e+01,7.711563420828380799e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-8.078018789280451417e-02,9.484870408718993895e-01,3.063444051097887755e-01
-6.038143196126448231e+01,8.170914181305970203e+01,7.962959527204314725e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.016010359978831712e-01,1.848350444773350001e-03,7.987945775272307092e-01
-6.501700177749233944e+01,8.697490054790124248e+01,7.597397561738495142e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.695184960553103304e-01,2.512021375459462264e-03,7.427911369883494208e-01
-6.330800345976567201e+01,8.882833951014697504e+01,7.739861328656918715e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.148145782041879448e-01,5.913955641217549797e-03,7.886495162975000195e-01
-6.491798270626230760e+01,8.273185338121433574e+01,7.606408050228098716e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.496243247029551693e-01,2.504741122011849841e-03,7.602512499339552088e-01
-6.160684829115130157e+01,8.466553485987580530e+01,7.870533412082644986e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.978528293019448325e-01,2.189314647578564921e-03,8.016028950777515094e-01
-6.294295679509671970e+01,8.805822198424040437e+01,7.768185610672216512e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.058531928389251364e-01,4.990973348201366289e-03,7.955608078028464369e-01
-6.433233726184262480e+01,8.234425537358872305e+01,7.656012854092308828e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.404342431439555838e-01,-8.672671408446464003e-04,7.680125181638222109e-01
-6.547593887898057119e+01,8.528809158479698738e+01,7.554630344645350704e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.867699845099508593e-01,3.553302008754227748e-03,7.268661241391268790e-01
-6.150576332766541299e+01,8.363032811981356929e+01,7.878417368200463500e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.999038906830000961e-01,-5.066688869121722255e-04,8.000719125366411166e-01
-6.593201484011015623e+01,8.365210830651834328e+01,7.512493296690760758e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.850877517790698867e-01,3.002658776926486750e-03,7.284543612351898068e-01
-6.355461951640157992e+01,8.525319485053684332e+01,7.791084260020187457e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.140454881927950359e-01,-1.678732518491923842e-01,9.622905487938067104e-01
-6.637518765116804786e+01,8.079301805375563106e+01,7.472033579210244625e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.852487809933164309e-01,5.677232077095807758e-04,7.283088533290895672e-01
-6.598989792914566976e+01,8.902280643434707486e+01,7.504722798143195917e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.869527591639638109e-01,2.581753218036293880e-03,7.266974894874334012e-01
-6.760946778463113560e+01,8.277905333353015749e+01,7.355166372565615518e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.816508465277086870e-01,-3.547204259251313108e-04,7.316775229576741868e-01
-6.668163951287091606e+01,8.497928183599447038e+01,7.441345521728612766e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.842429067224718997e-01,2.018707624318610925e-03,7.292513760148211510e-01
-6.621737351425329621e+01,8.843495991320142480e+01,7.483572973993402400e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.870368218771266688e-01,-3.696692065162607479e-06,7.266226017481920429e-01
-6.698918279507002183e+01,8.518903950248858337e+01,7.412227641951078283e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.855741801164010329e-01,3.682405957675485061e-03,7.279934638745647613e-01
-6.222226551798740957e+01,8.767013396453047847e+01,7.823530991910442367e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.018586562860256395e-01,6.088140839181965802e-03,7.985794214695881577e-01
-6.495674297206592485e+01,8.439326205123280999e+01,7.602943190167793830e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.613138536657714450e-01,4.610230990741884249e-03,7.500951491110567915e-01
