3.108118629455566406e+01,-6.960256958007812500e+01,-1.065331745147705078e+01,1.470000000000000000e+02,1.150000000000000000e+02,9.800000000000000000e+01,6.574860215187072754e-01,5.276999995112419128e-02,7.516160011291503906e-01
3.948332595825195312e+01,-7.067615509033203125e+01,-1.797748565673828125e+01,1.530000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+02,6.591969728469848633e-01,4.983099922537803650e-02,7.503169775009155273e-01
3.922994613647460938e+01,-7.378349304199218750e+01,-1.754697418212890625e+01,1.530000000000000000e+02,1.300000000000000000e+02,1.020000000000000000e+02,6.615830063819885254e-01,3.526600077748298645e-02,7.490419745445251465e-01
3.878892517089843750e+01,-6.996329498291015625e+01,-1.739794540405273438e+01,1.470000000000000000e+02,1.100000000000000000e+02,9.300000000000000000e+01,6.583240032196044922e-01,3.822499886155128479e-02,7.517629861831665039e-01
3.722480010986328125e+01,-7.283076477050781250e+01,-1.584139537811279297e+01,1.530000000000000000e+02,1.160000000000000000e+02,8.900000000000000000e+01,6.561740040779113770e-01,4.981800168752670288e-02,7.529630064964294434e-01
3.781907272338867188e+01,-7.561379241943359375e+01,-1.620253181457519531e+01,1.520000000000000000e+02,1.160000000000000000e+02,9.600000000000000000e+01,6.645630002021789551e-01,3.527399897575378418e-02,7.463989853858947754e-01
3.547462463378906250e+01,-7.341578674316406250e+01,-1.431972885131835938e+01,1.500000000000000000e+02,1.210000000000000000e+02,9.800000000000000000e+01,6.613249778747558594e-01,3.823500126600265503e-02,7.491239905357360840e-01
3.532214355468750000e+01,-7.167705535888671875e+01,-1.421608066558837891e+01,1.520000000000000000e+02,1.230000000000000000e+02,9.600000000000000000e+01,6.661980152130126953e-01,3.239399939775466919e-02,7.450709939002990723e-01
3.468915939331054688e+01,-7.423850250244140625e+01,-1.352597141265869141e+01,1.470000000000000000e+02,1.100000000000000000e+02,9.500000000000000000e+01,6.615830063819885254e-01,3.526600077748298645e-02,7.490419745445251465e-01
3.469401550292968750e+01,-7.512157440185546875e+01,-1.346142101287841797e+01,1.500000000000000000e+02,1.230000000000000000e+02,9.500000000000000000e+01,6.599239706993103027e-01,3.815399855375289917e-02,7.503629922866821289e-01
