3.374267578125000000e+01,-8.804792785644531250e+01,-1.199782943725585938e+01,1.360000000000000000e+02,1.190000000000000000e+02,9.500000000000000000e+01,6.566410064697265625e-01,4.112900048494338989e-02,7.530810236930847168e-01
3.671291732788085938e+01,-8.490087890625000000e+01,-1.488286018371582031e+01,1.420000000000000000e+02,1.060000000000000000e+02,9.300000000000000000e+01,6.721090078353881836e-01,3.240799903869628906e-02,7.397429943084716797e-01
2.841158866882324219e+01,-8.885767364501953125e+01,-7.235790252685546875e+00,1.510000000000000000e+02,1.230000000000000000e+02,9.900000000000000000e+01,6.659650206565856934e-01,3.534799814224243164e-02,7.451450228691101074e-01
2.807320022583007812e+01,-8.855202484130859375e+01,-6.977328777313232422e+00,1.360000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+02,6.658959984779357910e-01,3.817199915647506714e-02,7.450680136680603027e-01
2.923843574523925781e+01,-8.661724090576171875e+01,-8.136356353759765625e+00,1.390000000000000000e+02,1.200000000000000000e+02,9.500000000000000000e+01,6.699630022048950195e-01,4.409499838948249817e-02,7.410839796066284180e-01
3.904241561889648438e+01,-8.921890258789062500e+01,-1.659066963195800781e+01,1.530000000000000000e+02,1.240000000000000000e+02,9.500000000000000000e+01,6.625750064849853516e-01,4.398300126194953918e-02,7.477030158042907715e-01
3.943251419067382812e+01,-8.876904296875000000e+01,-1.699974822998046875e+01,1.520000000000000000e+02,1.320000000000000000e+02,1.050000000000000000e+02,6.623020172119140625e-01,4.700199887156486511e-02,7.477610111236572266e-01
3.337088394165039062e+01,-8.554974365234375000e+01,-1.177599811553955078e+01,1.460000000000000000e+02,1.280000000000000000e+02,9.800000000000000000e+01,6.585940122604370117e-01,3.525700047612190247e-02,7.516720294952392578e-01
3.313141632080078125e+01,-8.516429901123046875e+01,-1.162085628509521484e+01,1.390000000000000000e+02,1.150000000000000000e+02,9.800000000000000000e+01,6.586570143699645996e-01,3.243900090456008911e-02,7.517439723014831543e-01
2.958590698242187500e+01,-8.825700378417968750e+01,-8.304295539855957031e+00,1.300000000000000000e+02,1.030000000000000000e+02,8.100000000000000000e+01,6.666290163993835449e-01,4.996199905872344971e-02,7.437130212783813477e-01
3.203644561767578125e+01,-8.741116333007812500e+01,-1.057275390625000000e+01,1.520000000000000000e+02,1.210000000000000000e+02,9.400000000000000000e+01,6.552399992942810059e-01,4.104100167751312256e-02,7.543050050735473633e-01
3.394162750244140625e+01,-8.505166625976562500e+01,-1.230922031402587891e+01,1.500000000000000000e+02,1.190000000000000000e+02,9.500000000000000000e+01,6.569929718971252441e-01,3.532199934124946594e-02,7.530689835548400879e-01
3.388555145263671875e+01,-8.685068511962890625e+01,-1.218944644927978516e+01,1.470000000000000000e+02,1.170000000000000000e+02,9.400000000000000000e+01,6.582499742507934570e-01,4.105199873447418213e-02,7.516790032386779785e-01
3.150754356384277344e+01,-8.383465576171875000e+01,-1.021844768524169922e+01,1.470000000000000000e+02,1.230000000000000000e+02,1.020000000000000000e+02,6.618909835815429688e-01,2.951099909842014313e-02,7.490190267562866211e-01
3.260919570922851562e+01,-8.436278533935546875e+01,-1.122122478485107422e+01,1.500000000000000000e+02,1.230000000000000000e+02,9.400000000000000000e+01,6.616460084915161133e-01,3.244699910283088684e-02,7.491139769554138184e-01
3.895168685913085938e+01,-8.476145172119140625e+01,-1.674314880371093750e+01,1.530000000000000000e+02,1.250000000000000000e+02,9.500000000000000000e+01,6.512609720230102539e-01,3.235200047492980957e-02,7.581639885902404785e-01
3.622357559204101562e+01,-8.599327850341796875e+01,-1.429716205596923828e+01,1.460000000000000000e+02,1.260000000000000000e+02,9.800000000000000000e+01,6.728510260581970215e-01,4.694300144910812378e-02,7.382869720458984375e-01
