3.930496520996093750e+02,-1.016456375122070312e+02,-3.300541992187500000e+02,1.530000000000000000e+02,1.320000000000000000e+02,1.030000000000000000e+02,6.621749997138977051e-01,2.379900030791759491e-02,7.489709854125976562e-01
3.884917297363281250e+02,-9.831793975830078125e+01,-3.262351684570312500e+02,1.520000000000000000e+02,1.330000000000000000e+02,1.050000000000000000e+02,6.586570143699645996e-01,3.243900090456008911e-02,7.517439723014831543e-01
3.922901916503906250e+02,-9.699321746826171875e+01,-3.296542358398437500e+02,1.530000000000000000e+02,1.310000000000000000e+02,9.900000000000000000e+01,6.658959984779357910e-01,3.817199915647506714e-02,7.450680136680603027e-01
3.920076599121093750e+02,-9.626360321044921875e+01,-3.293714904785156250e+02,1.500000000000000000e+02,1.240000000000000000e+02,9.900000000000000000e+01,6.586570143699645996e-01,3.243900090456008911e-02,7.517439723014831543e-01
3.937003784179687500e+02,-9.774432373046875000e+01,-3.309367675781250000e+02,1.500000000000000000e+02,1.170000000000000000e+02,9.400000000000000000e+01,6.512609720230102539e-01,3.235200047492980957e-02,7.581639885902404785e-01
3.876045532226562500e+02,-9.509622955322265625e+01,-3.254852905273437500e+02,1.520000000000000000e+02,1.240000000000000000e+02,9.700000000000000000e+01,6.716070175170898438e-01,4.117700085043907166e-02,7.397620081901550293e-01
3.909012145996093750e+02,-9.158225250244140625e+01,-3.285298156738281250e+02,1.530000000000000000e+02,1.390000000000000000e+02,1.120000000000000000e+02,6.548929810523986816e-01,2.094499953091144562e-02,7.554309964179992676e-01
3.909137268066406250e+02,-9.850868225097656250e+01,-3.282424316406250000e+02,1.510000000000000000e+02,1.250000000000000000e+02,9.800000000000000000e+01,6.682109832763671875e-01,4.986700043082237244e-02,7.422990202903747559e-01
3.871072082519531250e+02,-9.998193359375000000e+01,-3.248398742675781250e+02,1.530000000000000000e+02,1.300000000000000000e+02,1.040000000000000000e+02,6.565499901771545410e-01,1.533299963921308517e-02,7.541270256042480469e-01
3.930845947265625000e+02,-9.691542053222656250e+01,-3.303685607910156250e+02,1.530000000000000000e+02,1.320000000000000000e+02,1.030000000000000000e+02,6.546379923820495605e-01,2.383000031113624573e-02,7.555670142173767090e-01
3.939544067382812500e+02,-1.000981292724609375e+02,-3.308757934570312500e+02,1.530000000000000000e+02,1.080000000000000000e+02,9.200000000000000000e+01,6.565619707107543945e-01,4.396000131964683533e-02,7.529900074005126953e-01
3.937416381835937500e+02,-9.699605560302734375e+01,-3.309768676757812500e+02,1.500000000000000000e+02,1.220000000000000000e+02,9.700000000000000000e+01,6.502619981765747070e-01,2.377299964427947998e-02,7.593380212783813477e-01
3.889263610839843750e+02,-9.945342254638671875e+01,-3.264800720214843750e+02,1.530000000000000000e+02,1.140000000000000000e+02,9.100000000000000000e+01,6.512609720230102539e-01,3.235200047492980957e-02,7.581639885902404785e-01
3.868593444824218750e+02,-9.590580749511718750e+01,-3.247597656250000000e+02,1.530000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+02,6.688680052757263184e-01,3.818099945783615112e-02,7.424010038375854492e-01
3.864880065917968750e+02,-9.665538024902343750e+01,-3.243909301757812500e+02,1.520000000000000000e+02,1.060000000000000000e+02,9.300000000000000000e+01,6.707680225372314453e-01,2.953100018203258514e-02,7.410789728164672852e-01
3.918255615234375000e+02,-9.886949157714843750e+01,-3.290610046386718750e+02,1.530000000000000000e+02,1.260000000000000000e+02,9.000000000000000000e+01,6.775270104408264160e-01,4.119100049138069153e-02,7.343429923057556152e-01
3.893335266113281250e+02,-9.163615417480468750e+01,-3.271652221679687500e+02,1.500000000000000000e+02,1.140000000000000000e+02,8.900000000000000000e+01,6.649119853973388672e-01,2.670899964869022369e-02,7.464439868927001953e-01
3.944981689453125000e+02,-9.905234527587890625e+01,-3.313974609375000000e+02,1.500000000000000000e+02,1.230000000000000000e+02,1.030000000000000000e+02,6.505910158157348633e-01,4.110499843955039978e-02,7.583150267601013184e-01
3.928638305664062500e+02,-9.662630462646484375e+01,-3.301343078613281250e+02,1.530000000000000000e+02,1.080000000000000000e+02,9.200000000000000000e+01,6.562359929084777832e-01,2.378699928522109985e-02,7.541810274124145508e-01
3.925572204589843750e+02,-9.600891113281250000e+01,-3.298376770019531250e+02,1.420000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+02,6.532940268516540527e-01,2.098399959504604340e-02,7.568140029907226562e-01
3.919357910156250000e+02,-9.670247650146484375e+01,-3.293248901367187500e+02,1.390000000000000000e+02,1.090000000000000000e+02,9.100000000000000000e+01,6.642429828643798828e-01,4.107299819588661194e-02,7.463880181312561035e-01
3.915585327148437500e+02,-1.012666397094726562e+02,-3.287553100585937500e+02,1.520000000000000000e+02,1.250000000000000000e+02,1.020000000000000000e+02,6.707680225372314453e-01,2.953100018203258514e-02,7.410789728164672852e-01
3.877165832519531250e+02,-9.947722625732421875e+01,-3.254250488281250000e+02,1.530000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+02,6.575760245323181152e-01,2.663999982178211212e-02,7.529169917106628418e-01
3.867733764648437500e+02,-9.438719177246093750e+01,-3.247949523925781250e+02,1.510000000000000000e+02,1.260000000000000000e+02,9.900000000000000000e+01,6.622110009193420410e-01,4.984400048851966858e-02,7.476580142974853516e-01
3.886020202636718750e+02,-9.675130462646484375e+01,-3.262601928710937500e+02,1.520000000000000000e+02,1.300000000000000000e+02,9.900000000000000000e+01,6.699630022048950195e-01,4.409499838948249817e-02,7.410839796066284180e-01
3.930968627929687500e+02,-1.007662963867187500e+02,-3.301593322753906250e+02,1.520000000000000000e+02,1.110000000000000000e+02,8.700000000000000000e+01,6.615830063819885254e-01,3.526600077748298645e-02,7.490419745445251465e-01
3.894490051269531250e+02,-9.874538421630859375e+01,-3.269504394531250000e+02,1.530000000000000000e+02,1.240000000000000000e+02,9.600000000000000000e+01,6.583240032196044922e-01,3.822499886155128479e-02,7.517629861831665039e-01
