3.133875427246093750e+02,-1.157445144653320312e+02,-2.585313110351562500e+02,1.500000000000000000e+02,1.260000000000000000e+02,1.020000000000000000e+02,6.726139783859252930e-01,4.998200014233589172e-02,7.383040189743041992e-01
3.101527099609375000e+02,-1.173666915893554688e+02,-2.556756439208984375e+02,1.530000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+02,6.488339900970458984e-01,6.473899632692337036e-02,7.581710219383239746e-01
3.140862426757812500e+02,-1.158040542602539062e+02,-2.591992187500000000e+02,1.510000000000000000e+02,1.240000000000000000e+02,1.010000000000000000e+02,6.755909919738769531e-01,4.999100044369697571e-02,7.355800271034240723e-01
3.139494323730468750e+02,-1.237148513793945312e+02,-2.586754455566406250e+02,1.530000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+02,6.667659878730773926e-01,1.817199960350990295e-02,7.450450062751770020e-01
3.120200805664062500e+02,-1.144590454101562500e+02,-2.574472351074218750e+02,1.490000000000000000e+02,1.170000000000000000e+02,9.400000000000000000e+01,6.434059739112854004e-01,7.373899966478347778e-02,7.619659900665283203e-01
3.131004943847656250e+02,-1.209660415649414062e+02,-2.580563049316406250e+02,1.530000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+02,6.661980152130126953e-01,3.239399939775466919e-02,7.450709939002990723e-01
3.107615051269531250e+02,-1.205442428588867188e+02,-2.559748840332031250e+02,1.520000000000000000e+02,1.180000000000000000e+02,9.700000000000000000e+01,6.629139780998229980e-01,3.816400095820426941e-02,7.477220296859741211e-01
3.155862426757812500e+02,-1.097146224975585938e+02,-2.608905639648437500e+02,1.530000000000000000e+02,1.260000000000000000e+02,1.060000000000000000e+02,6.532530188560485840e-01,2.377999946475028992e-02,7.567660212516784668e-01
3.138300781250000000e+02,-1.165791473388671875e+02,-2.589129028320312500e+02,1.530000000000000000e+02,1.180000000000000000e+02,9.600000000000000000e+01,6.726139783859252930e-01,4.998200014233589172e-02,7.383040189743041992e-01
3.118467712402343750e+02,-1.178877258300781250e+02,-2.571174621582031250e+02,1.520000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+02,6.548590064048767090e-01,4.687700048089027405e-02,7.542960047721862793e-01
3.151294555664062500e+02,-1.165032653808593750e+02,-2.601235046386718750e+02,1.530000000000000000e+02,1.150000000000000000e+02,9.900000000000000000e+01,6.695280075073242188e-01,5.282000079751014709e-02,7.409060001373291016e-01
3.163959960937500000e+02,-1.121523971557617188e+02,-2.614491577148437500e+02,1.510000000000000000e+02,1.210000000000000000e+02,1.020000000000000000e+02,6.543229818344116211e-01,2.954999916255474091e-02,7.556380033493041992e-01
3.114247436523437500e+02,-1.196295394897460938e+02,-2.565770263671875000e+02,1.520000000000000000e+02,1.260000000000000000e+02,1.030000000000000000e+02,6.626549959182739258e-01,4.114999994635581970e-02,7.477930188179016113e-01
3.162750549316406250e+02,-1.127007751464843750e+02,-2.613290405273437500e+02,1.520000000000000000e+02,1.290000000000000000e+02,1.030000000000000000e+02,6.556590199470520020e-01,3.243000060319900513e-02,7.543600201606750488e-01
3.157844848632812500e+02,-1.181253051757812500e+02,-2.605698242187500000e+02,1.530000000000000000e+02,1.210000000000000000e+02,9.900000000000000000e+01,6.653079986572265625e-01,4.701299965381622314e-02,7.450879812240600586e-01
3.184302673339843750e+02,-1.149151000976562500e+02,-2.631228332519531250e+02,1.460000000000000000e+02,1.060000000000000000e+02,9.000000000000000000e+01,6.646270155906677246e-01,3.245500102639198303e-02,7.464699745178222656e-01
3.138341064453125000e+02,-1.144630661010742188e+02,-2.591014099121093750e+02,1.530000000000000000e+02,1.120000000000000000e+02,9.900000000000000000e+01,6.692640185356140137e-01,5.589099973440170288e-02,7.409200072288513184e-01
