3.098515930175781250e+02,-1.240956802368164062e+02,-2.549965209960937500e+02,1.530000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+02,6.479409933090209961e-01,3.529100120067596436e-02,7.608720064163208008e-01
3.128804626464843750e+02,-1.340444488525390625e+02,-2.572408142089843750e+02,1.520000000000000000e+02,1.180000000000000000e+02,9.700000000000000000e+01,6.777970194816589355e-01,3.537600114941596985e-02,7.343980073928833008e-01
3.155892639160156250e+02,-1.258219146728515625e+02,-2.601245422363281250e+02,1.420000000000000000e+02,1.200000000000000000e+02,9.800000000000000000e+01,6.586570143699645996e-01,3.243900090456008911e-02,7.517439723014831543e-01
3.097665710449218750e+02,-1.281678924560546875e+02,-2.547214202880859375e+02,1.520000000000000000e+02,1.330000000000000000e+02,1.030000000000000000e+02,6.643170118331909180e-01,3.824400156736373901e-02,7.464720010757446289e-01
3.139569396972656250e+02,-1.310532684326171875e+02,-2.584062194824218750e+02,1.530000000000000000e+02,1.260000000000000000e+02,1.010000000000000000e+02,6.536210179328918457e-01,4.111700132489204407e-02,7.557049989700317383e-01
3.107618713378906250e+02,-1.314798126220703125e+02,-2.554739990234375000e+02,1.500000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+02,6.772329807281494141e-01,4.704999923706054688e-02,7.342630028724670410e-01
3.105217590332031250e+02,-1.282637329101562500e+02,-2.553719787597656250e+02,1.520000000000000000e+02,1.310000000000000000e+02,9.900000000000000000e+01,6.721680164337158203e-01,2.959199994802474976e-02,7.398070096969604492e-01
3.163440856933593750e+02,-1.273666381835937500e+02,-2.606397705078125000e+02,1.530000000000000000e+02,1.180000000000000000e+02,9.900000000000000000e+01,6.583240032196044922e-01,3.822499886155128479e-02,7.517629861831665039e-01
3.166002502441406250e+02,-1.272931518554687500e+02,-2.608750915527343750e+02,1.510000000000000000e+02,1.120000000000000000e+02,9.300000000000000000e+01,6.583240032196044922e-01,3.822499886155128479e-02,7.517629861831665039e-01
3.106564941406250000e+02,-1.314900207519531250e+02,-2.553836364746093750e+02,1.530000000000000000e+02,1.210000000000000000e+02,1.020000000000000000e+02,6.772329807281494141e-01,4.704999923706054688e-02,7.342630028724670410e-01
3.110493774414062500e+02,-1.294546813964843750e+02,-2.558557891845703125e+02,1.530000000000000000e+02,1.290000000000000000e+02,1.050000000000000000e+02,6.796140074729919434e-01,2.673400007188320160e-02,7.330830097198486328e-01
3.095690917968750000e+02,-1.239320144653320312e+02,-2.547572174072265625e+02,1.530000000000000000e+02,1.230000000000000000e+02,9.700000000000000000e+01,6.435199975967407227e-01,3.520299866795539856e-02,7.646200060844421387e-01
3.115206298828125000e+02,-1.330148925781250000e+02,-2.560156860351562500e+02,1.420000000000000000e+02,1.210000000000000000e+02,9.300000000000000000e+01,6.725149750709533691e-01,5.282999947667121887e-02,7.381960153579711914e-01
3.167515258789062500e+02,-1.275283660888671875e+02,-2.609975891113281250e+02,1.510000000000000000e+02,1.120000000000000000e+02,9.300000000000000000e+01,6.599239706993103027e-01,3.815399855375289917e-02,7.503629922866821289e-01
3.129199218750000000e+02,-1.337971191406250000e+02,-2.572963256835937500e+02,1.530000000000000000e+02,1.210000000000000000e+02,1.020000000000000000e+02,6.761919856071472168e-01,3.827499970793724060e-02,7.357310056686401367e-01
3.100320739746093750e+02,-1.325394744873046875e+02,-2.547859039306640625e+02,1.530000000000000000e+02,1.310000000000000000e+02,1.080000000000000000e+02,6.612510085105895996e-01,4.106299951672554016e-02,7.490400075912475586e-01
3.153623962402343750e+02,-1.280245208740234375e+02,-2.597029724121093750e+02,1.520000000000000000e+02,1.140000000000000000e+02,9.300000000000000000e+01,6.639829874038696289e-01,4.407599940896034241e-02,7.464479804039001465e-01
3.123454895019531250e+02,-1.280837707519531250e+02,-2.570658264160156250e+02,1.520000000000000000e+02,1.240000000000000000e+02,1.050000000000000000e+02,6.712729930877685547e-01,1.535100024193525314e-02,7.410510182380676270e-01
3.096946411132812500e+02,-1.222310943603515625e+02,-2.549865875244140625e+02,1.530000000000000000e+02,1.240000000000000000e+02,1.020000000000000000e+02,6.543229818344116211e-01,2.954999916255474091e-02,7.556380033493041992e-01
3.100038757324218750e+02,-1.311939544677734375e+02,-2.547638702392578125e+02,1.530000000000000000e+02,1.180000000000000000e+02,9.400000000000000000e+01,6.672250032424926758e-01,4.108199849724769592e-02,7.437220215797424316e-01
3.122658996582031250e+02,-1.306547851562500000e+02,-2.570493469238281250e+02,1.470000000000000000e+02,1.240000000000000000e+02,9.700000000000000000e+01,6.686329841613769531e-01,4.116800054907798767e-02,7.424520254135131836e-01
3.119774169921875000e+02,-1.306782684326171875e+02,-2.567756958007812500e+02,1.520000000000000000e+02,1.270000000000000000e+02,9.700000000000000000e+01,6.745719909667968750e-01,4.118400067090988159e-02,7.370589971542358398e-01
3.140057373046875000e+02,-1.299624938964843750e+02,-2.584343261718750000e+02,1.420000000000000000e+02,9.000000000000000000e+01,7.900000000000000000e+01,6.526520252227783203e-01,3.242100030183792114e-02,7.569640278816223145e-01
3.119007873535156250e+02,-1.261930389404296875e+02,-2.567260131835937500e+02,1.520000000000000000e+02,1.180000000000000000e+02,9.900000000000000000e+01,6.721090078353881836e-01,3.240799903869628906e-02,7.397429943084716797e-01
3.146228027343750000e+02,-1.305773925781250000e+02,-2.589673461914062500e+02,1.530000000000000000e+02,1.260000000000000000e+02,9.700000000000000000e+01,6.569240093231201172e-01,3.814399987459182739e-02,7.529910206794738770e-01
3.116776123046875000e+02,-1.323647155761718750e+02,-2.561882629394531250e+02,1.500000000000000000e+02,1.200000000000000000e+02,9.800000000000000000e+01,6.751409769058227539e-01,5.877000093460083008e-02,7.353439927101135254e-01
3.158259887695312500e+02,-1.255282363891601562e+02,-2.603116760253906250e+02,1.380000000000000000e+02,9.000000000000000000e+01,7.500000000000000000e+01,6.589660048484802246e-01,2.669600024819374084e-02,7.516989707946777344e-01
3.108761596679687500e+02,-1.265250549316406250e+02,-2.557902984619140625e+02,1.510000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+02,6.616460084915161133e-01,3.244699910283088684e-02,7.491139769554138184e-01
3.122061767578125000e+02,-1.308005828857421875e+02,-2.569647216796875000e+02,1.470000000000000000e+02,1.240000000000000000e+02,9.700000000000000000e+01,6.699630022048950195e-01,4.409499838948249817e-02,7.410839796066284180e-01
3.144859313964843750e+02,-1.288840942382812500e+02,-2.588953552246093750e+02,1.530000000000000000e+02,1.230000000000000000e+02,1.030000000000000000e+02,6.599239706993103027e-01,3.815399855375289917e-02,7.503629922866821289e-01
3.135983886718750000e+02,-1.281770629882812500e+02,-2.582005920410156250e+02,1.500000000000000000e+02,1.090000000000000000e+02,9.800000000000000000e+01,6.632279753684997559e-01,3.238699957728385925e-02,7.477160096168518066e-01
3.139328918457031250e+02,-1.244922943115234375e+02,-2.586508483886718750e+02,1.500000000000000000e+02,1.300000000000000000e+02,1.050000000000000000e+02,6.710590124130249023e-01,2.101399935781955719e-02,7.411059737205505371e-01
3.130894165039062500e+02,-1.236790618896484375e+02,-2.579185180664062500e+02,1.530000000000000000e+02,1.180000000000000000e+02,9.400000000000000000e+01,6.708210110664367676e-01,2.672000043094158173e-02,7.411379814147949219e-01
3.155384216308593750e+02,-1.290882873535156250e+02,-2.598513488769531250e+02,1.530000000000000000e+02,1.160000000000000000e+02,9.700000000000000000e+01,6.672999858856201172e-01,3.825299814343452454e-02,7.438060045242309570e-01
3.155400390625000000e+02,-1.245403594970703125e+02,-2.600402526855468750e+02,1.430000000000000000e+02,1.300000000000000000e+02,1.030000000000000000e+02,6.595119833946228027e-01,1.533699966967105865e-02,7.515370249748229980e-01
3.152036743164062500e+02,-1.270213851928710938e+02,-2.597029113769531250e+02,1.520000000000000000e+02,1.240000000000000000e+02,1.040000000000000000e+02,6.625750064849853516e-01,4.398300126194953918e-02,7.477030158042907715e-01
3.106679382324218750e+02,-1.250386886596679688e+02,-2.556729278564453125e+02,1.520000000000000000e+02,1.190000000000000000e+02,9.600000000000000000e+01,6.569240093231201172e-01,3.814399987459182739e-02,7.529910206794738770e-01
3.102780761718750000e+02,-1.299315185546875000e+02,-2.550824432373046875e+02,1.530000000000000000e+02,1.170000000000000000e+02,9.400000000000000000e+01,6.750500202178955078e-01,3.241400048136711121e-02,7.370589971542358398e-01
3.136224670410156250e+02,-1.312022399902343750e+02,-2.581295471191406250e+02,1.500000000000000000e+02,1.350000000000000000e+02,1.100000000000000000e+02,6.565619707107543945e-01,4.396000131964683533e-02,7.529900074005126953e-01
