2.413765716552734375e+02,-1.100745162963867188e+02,-4.110258102416992188e+01,1.500000000000000000e+02,1.240000000000000000e+02,1.050000000000000000e+02,6.175869703292846680e-01,7.954899966716766357e-02,7.824699878692626953e-01
2.399515075683593750e+02,-1.094562988281250000e+02,-4.006399536132812500e+01,1.420000000000000000e+02,1.300000000000000000e+02,1.050000000000000000e+02,6.181150078773498535e-01,7.636400312185287476e-02,7.823699712753295898e-01
2.476889953613281250e+02,-1.081442718505859375e+02,-4.615525436401367188e+01,1.520000000000000000e+02,1.200000000000000000e+02,1.050000000000000000e+02,6.163300275802612305e-01,7.649999856948852539e-02,7.837640047073364258e-01
2.392012939453125000e+02,-1.022815856933593750e+02,-4.000328063964843750e+01,1.350000000000000000e+02,1.010000000000000000e+02,9.400000000000000000e+01,6.193789839744567871e-01,6.436999887228012085e-02,7.824490070343017578e-01
2.405399322509765625e+02,-1.108206939697265625e+02,-4.031454467773437500e+01,1.530000000000000000e+02,1.300000000000000000e+02,1.050000000000000000e+02,6.154980063438415527e-01,8.544600009918212891e-02,7.834929823875427246e-01
2.461737213134765625e+02,-1.058817749023437500e+02,-4.523746109008789062e+01,1.320000000000000000e+02,1.170000000000000000e+02,9.700000000000000000e+01,6.169840097427368164e-01,7.047100365161895752e-02,7.838140130043029785e-01
2.437955627441406250e+02,-1.051587448120117188e+02,-4.335566329956054688e+01,1.470000000000000000e+02,1.300000000000000000e+02,1.060000000000000000e+02,6.188830137252807617e-01,6.748799979686737061e-02,7.825779914855957031e-01
2.457018890380859375e+02,-1.098500289916992188e+02,-4.451819610595703125e+01,1.530000000000000000e+02,1.190000000000000000e+02,1.050000000000000000e+02,6.156479716300964355e-01,8.256900310516357422e-02,7.836840152740478516e-01
2.483625488281250000e+02,-1.156150283813476562e+02,-4.596998977661132812e+01,1.450000000000000000e+02,1.170000000000000000e+02,1.030000000000000000e+02,6.166610121726989746e-01,1.010679975152015686e-01,7.807139754295349121e-01
2.429571685791015625e+02,-1.148910751342773438e+02,-4.183939361572265625e+01,1.530000000000000000e+02,1.230000000000000000e+02,1.040000000000000000e+02,6.134319901466369629e-01,1.010190024971961975e-01,7.832599878311157227e-01
2.506609802246093750e+02,-1.157505798339843750e+02,-4.774136734008789062e+01,1.430000000000000000e+02,1.300000000000000000e+02,1.060000000000000000e+02,6.166610121726989746e-01,1.010679975152015686e-01,7.807139754295349121e-01
2.458116455078125000e+02,-1.151014480590820312e+02,-4.406520843505859375e+01,1.520000000000000000e+02,1.240000000000000000e+02,1.060000000000000000e+02,6.152529716491699219e-01,1.008369997143745422e-01,7.818539738655090332e-01
2.389127197265625000e+02,-1.018107452392578125e+02,-3.985595703125000000e+01,1.380000000000000000e+02,1.170000000000000000e+02,9.900000000000000000e+01,6.193789839744567871e-01,6.436999887228012085e-02,7.824490070343017578e-01
2.451542205810546875e+02,-1.021550445556640625e+02,-4.483322525024414062e+01,1.460000000000000000e+02,1.230000000000000000e+02,1.090000000000000000e+02,6.207680106163024902e-01,6.451400369405746460e-02,7.813360095024108887e-01
2.446959533691406250e+02,-1.027060394287109375e+02,-4.439033508300781250e+01,1.500000000000000000e+02,1.230000000000000000e+02,1.060000000000000000e+02,6.174939870834350586e-01,6.733699887990951538e-02,7.836880087852478027e-01
2.438450775146484375e+02,-1.152280502319335938e+02,-4.251274871826171875e+01,1.530000000000000000e+02,1.200000000000000000e+02,1.070000000000000000e+02,6.132479906082153320e-01,1.039159968495368958e-01,7.830250263214111328e-01
2.388675537109375000e+02,-1.058078384399414062e+02,-3.948221969604492188e+01,1.460000000000000000e+02,1.270000000000000000e+02,1.090000000000000000e+02,6.188830137252807617e-01,6.748799979686737061e-02,7.825779914855957031e-01
2.446048583984375000e+02,-1.050477676391601562e+02,-4.400901794433593750e+01,1.500000000000000000e+02,1.210000000000000000e+02,1.060000000000000000e+02,6.188830137252807617e-01,6.748799979686737061e-02,7.825779914855957031e-01
2.447922058105468750e+02,-9.981881713867187500e+01,-4.472225570678710938e+01,1.320000000000000000e+02,9.800000000000000000e+01,9.400000000000000000e+01,6.207680106163024902e-01,6.451400369405746460e-02,7.813360095024108887e-01
