4.474468994140625000e+01,-3.748506164550781250e+01,-2.438286590576171875e+01,1.420000000000000000e+02,1.210000000000000000e+02,9.100000000000000000e+01,6.595730185508728027e-01,4.397200047969818115e-02,7.503529787063598633e-01
4.716865158081054688e+01,-4.175432586669921875e+01,-2.626602935791015625e+01,1.530000000000000000e+02,1.180000000000000000e+02,9.000000000000000000e+01,6.579660177230834961e-01,4.405400156974792480e-02,7.517579793930053711e-01
4.036460876464843750e+01,-4.439966583251953125e+01,-2.010765647888183594e+01,1.530000000000000000e+02,1.220000000000000000e+02,9.500000000000000000e+01,6.629830002784729004e-01,3.533999994397163391e-02,7.477999925613403320e-01
4.316364288330078125e+01,-4.068674468994140625e+01,-2.277459144592285156e+01,1.510000000000000000e+02,1.260000000000000000e+02,9.700000000000000000e+01,6.629139780998229980e-01,3.816400095820426941e-02,7.477220296859741211e-01
4.567633438110351562e+01,-3.693318176269531250e+01,-2.517973899841308594e+01,1.530000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+02,6.595730185508728027e-01,4.397200047969818115e-02,7.503529787063598633e-01
4.433337402343750000e+01,-3.742937088012695312e+01,-2.402307891845703125e+01,1.320000000000000000e+02,9.800000000000000000e+01,7.700000000000000000e+01,6.626549959182739258e-01,4.114999994635581970e-02,7.477930188179016113e-01
4.260037231445312500e+01,-4.196899414062500000e+01,-2.224425888061523438e+01,1.520000000000000000e+02,1.290000000000000000e+02,1.010000000000000000e+02,6.629139780998229980e-01,3.816400095820426941e-02,7.477220296859741211e-01
4.427361297607421875e+01,-3.797404479980468750e+01,-2.393119430541992188e+01,1.350000000000000000e+02,1.060000000000000000e+02,8.400000000000000000e+01,6.625750064849853516e-01,4.398300126194953918e-02,7.477030158042907715e-01
4.617030334472656250e+01,-4.528525924682617188e+01,-2.516199493408203125e+01,1.530000000000000000e+02,1.260000000000000000e+02,1.030000000000000000e+02,6.659650206565856934e-01,3.534799814224243164e-02,7.451450228691101074e-01
4.167061233520507812e+01,-4.100683593750000000e+01,-2.145211029052734375e+01,1.520000000000000000e+02,1.220000000000000000e+02,9.300000000000000000e+01,6.658959984779357910e-01,3.817199915647506714e-02,7.450680136680603027e-01
4.466355895996093750e+01,-4.527793884277343750e+01,-2.383125877380371094e+01,1.520000000000000000e+02,1.360000000000000000e+02,1.040000000000000000e+02,6.586570143699645996e-01,3.243900090456008911e-02,7.517439723014831543e-01
