3.862218933105468750e+02,9.225566864013671875e+00,-3.292559814453125000e+02,1.510000000000000000e+02,1.200000000000000000e+02,8.500000000000000000e+01,6.580380201339721680e-01,6.479600071907043457e-02,7.501919865608215332e-01
3.868328552246093750e+02,3.124680757522583008e+00,-3.293670349121093750e+02,1.410000000000000000e+02,1.210000000000000000e+02,9.200000000000000000e+01,6.651729941368103027e-01,2.100500091910362244e-02,7.463939785957336426e-01
3.832157287597656250e+02,3.958979368209838867e+00,-3.262450866699218750e+02,1.520000000000000000e+02,1.360000000000000000e+02,1.030000000000000000e+02,6.532940268516540527e-01,2.098399959504604340e-02,7.568140029907226562e-01
3.859314575195312500e+02,3.370909452438354492e+00,-3.285719604492187500e+02,1.520000000000000000e+02,1.270000000000000000e+02,9.800000000000000000e+01,6.605979800224304199e-01,2.384299971163272858e-02,7.503610253334045410e-01
3.881979370117187500e+02,4.043684005737304688e+00,-3.305921936035156250e+02,1.390000000000000000e+02,1.230000000000000000e+02,9.300000000000000000e+01,6.654099822044372559e-01,1.534499973058700562e-02,7.463200092315673828e-01
3.873082275390625000e+02,-1.093075633049011230e+00,-3.295540161132812500e+02,1.510000000000000000e+02,1.300000000000000000e+02,9.500000000000000000e+01,6.716070175170898438e-01,4.117700085043907166e-02,7.397620081901550293e-01
3.858471069335937500e+02,5.298479557037353516e+00,-3.285270080566406250e+02,1.510000000000000000e+02,1.230000000000000000e+02,9.400000000000000000e+01,6.595730185508728027e-01,4.397200047969818115e-02,7.503529787063598633e-01
3.873114013671875000e+02,-6.707440018653869629e-01,-3.295906677246093750e+02,1.500000000000000000e+02,1.240000000000000000e+02,1.030000000000000000e+02,6.715260148048400879e-01,4.401100054383277893e-02,7.396730184555053711e-01
3.822114257812500000e+02,4.948491573333740234e+00,-3.253721313476562500e+02,1.470000000000000000e+02,1.080000000000000000e+02,9.000000000000000000e+01,6.594820022583007812e-01,1.812499947845935822e-02,7.515019774436950684e-01
3.831811828613281250e+02,5.286649703979492188e+00,-3.262649230957031250e+02,1.420000000000000000e+02,1.170000000000000000e+02,9.300000000000000000e+01,6.576219797134399414e-01,2.383700013160705566e-02,7.529709935188293457e-01
3.867199401855468750e+02,8.362791061401367188e+00,-3.296246948242187500e+02,1.530000000000000000e+02,1.220000000000000000e+02,9.600000000000000000e+01,6.475380063056945801e-01,6.173900142312049866e-02,7.595279812812805176e-01
