4.122994995117187500e+02,-5.866114807128906250e+01,-3.491713867187500000e+02,1.530000000000000000e+02,1.210000000000000000e+02,9.800000000000000000e+01,6.495749950408935547e-01,3.522599861025810242e-02,7.594810128211975098e-01
4.112622985839843750e+02,-5.507021713256835938e+01,-3.482387695312500000e+02,1.530000000000000000e+02,1.180000000000000000e+02,9.700000000000000000e+01,6.741579771041870117e-01,1.814500056207180023e-02,7.383639812469482422e-01
4.145482177734375000e+02,-5.337697982788085938e+01,-3.511814270019531250e+02,1.530000000000000000e+02,1.090000000000000000e+02,9.500000000000000000e+01,6.698759794235229492e-01,4.693400114774703979e-02,7.409880161285400391e-01
4.135180053710937500e+02,-5.264667892456054688e+01,-3.504743041992187500e+02,1.530000000000000000e+02,1.360000000000000000e+02,1.010000000000000000e+02,6.718299984931945801e-01,3.818799927830696106e-02,7.397199869155883789e-01
4.141899108886718750e+02,-4.751758956909179688e+01,-3.514825744628906250e+02,1.530000000000000000e+02,1.140000000000000000e+02,9.100000000000000000e+01,6.725940108299255371e-01,2.097499929368495941e-02,7.397140264511108398e-01
4.098779296875000000e+02,-5.152480697631835938e+01,-3.471035766601562500e+02,1.530000000000000000e+02,1.210000000000000000e+02,9.600000000000000000e+01,6.562640070915222168e-01,4.697800055146217346e-02,7.530670166015625000e-01
4.147485351562500000e+02,-5.066035842895507812e+01,-3.515258178710937500e+02,1.530000000000000000e+02,1.290000000000000000e+02,9.900000000000000000e+01,6.775270104408264160e-01,4.119100049138069153e-02,7.343429923057556152e-01
4.136485290527343750e+02,-4.816519546508789062e+01,-3.507387695312500000e+02,1.530000000000000000e+02,1.170000000000000000e+02,9.300000000000000000e+01,6.747829914093017578e-01,3.819499909877777100e-02,7.370269894599914551e-01
4.103603210449218750e+02,-5.013642120361328125e+01,-3.476732788085937500e+02,1.500000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+02,6.601420044898986816e-01,7.689599692821502686e-02,7.471939921379089355e-01
4.161726074218750000e+02,-5.319904708862304688e+01,-3.527987976074218750e+02,1.530000000000000000e+02,1.220000000000000000e+02,9.800000000000000000e+01,6.666290163993835449e-01,4.996199905872344971e-02,7.437130212783813477e-01
4.160252075195312500e+02,-5.642679214477539062e+01,-3.524110107421875000e+02,1.530000000000000000e+02,1.310000000000000000e+02,1.010000000000000000e+02,6.683030128479003906e-01,4.702299833297729492e-02,7.424010038375854492e-01
4.106004943847656250e+02,-5.321804046630859375e+01,-3.476468811035156250e+02,1.530000000000000000e+02,1.290000000000000000e+02,9.900000000000000000e+01,6.632859706878662109e-01,2.957299910485744476e-02,7.477809786796569824e-01
4.154372863769531250e+02,-5.016256332397460938e+01,-3.523829040527343750e+02,1.430000000000000000e+02,1.260000000000000000e+02,1.020000000000000000e+02,6.658959984779357910e-01,3.817199915647506714e-02,7.450680136680603027e-01
4.157144165039062500e+02,-5.723568725585937500e+01,-3.520696105957031250e+02,1.530000000000000000e+02,1.350000000000000000e+02,9.900000000000000000e+01,6.623020172119140625e-01,4.700199887156486511e-02,7.477610111236572266e-01
