4.171853332519531250e+02,-1.177984924316406250e+02,-3.505549316406250000e+02,1.530000000000000000e+02,1.240000000000000000e+02,1.010000000000000000e+02,6.701980233192443848e-01,4.109000042080879211e-02,7.410439848899841309e-01
4.192573547363281250e+02,-1.224020004272460938e+02,-3.522042541503906250e+02,1.530000000000000000e+02,1.210000000000000000e+02,9.700000000000000000e+01,6.589140295982360840e-01,2.950399927794933319e-02,7.516400218009948730e-01
4.177651367187500000e+02,-1.120656127929687500e+02,-3.514047241210937500e+02,1.530000000000000000e+02,1.120000000000000000e+02,8.800000000000000000e+01,6.519119739532470703e-01,2.093899995088577271e-02,7.580050230026245117e-01
4.182443847656250000e+02,-1.199065628051757812e+02,-3.514591064453125000e+02,1.530000000000000000e+02,1.290000000000000000e+02,1.020000000000000000e+02,6.645630002021789551e-01,3.527399897575378418e-02,7.463989853858947754e-01
4.166973876953125000e+02,-1.220598831176757812e+02,-3.500126953125000000e+02,1.520000000000000000e+02,1.250000000000000000e+02,1.020000000000000000e+02,6.499819755554199219e-01,2.667300030589103699e-02,7.594820261001586914e-01
4.177653808593750000e+02,-1.161408309936523438e+02,-3.511835937500000000e+02,1.470000000000000000e+02,1.390000000000000000e+02,1.060000000000000000e+02,6.662549972534179688e-01,5.587900057435035706e-02,7.436270117759704590e-01
4.166695556640625000e+02,-1.196930465698242188e+02,-3.500057678222656250e+02,1.520000000000000000e+02,1.240000000000000000e+02,1.030000000000000000e+02,6.621749997138977051e-01,2.379900030791759491e-02,7.489709854125976562e-01
4.186494750976562500e+02,-1.161047592163085938e+02,-3.521015625000000000e+02,1.530000000000000000e+02,1.220000000000000000e+02,1.050000000000000000e+02,6.562640070915222168e-01,4.697800055146217346e-02,7.530670166015625000e-01
4.196225585937500000e+02,-1.130693435668945312e+02,-3.529596252441406250e+02,1.530000000000000000e+02,1.170000000000000000e+02,9.200000000000000000e+01,6.499819755554199219e-01,2.667300030589103699e-02,7.594820261001586914e-01
4.189365234375000000e+02,-1.109597015380859375e+02,-3.524988708496093750e+02,1.520000000000000000e+02,1.230000000000000000e+02,9.900000000000000000e+01,6.569240093231201172e-01,3.814399987459182739e-02,7.529910206794738770e-01
4.170516662597656250e+02,-1.215019989013671875e+02,-3.503435363769531250e+02,1.530000000000000000e+02,1.250000000000000000e+02,1.030000000000000000e+02,6.559280157089233398e-01,2.949599921703338623e-02,7.542470097541809082e-01
4.154600524902343750e+02,-1.149298171997070312e+02,-3.492132568359375000e+02,1.520000000000000000e+02,1.370000000000000000e+02,1.030000000000000000e+02,6.571729779243469238e-01,5.583800002932548523e-02,7.516689896583557129e-01
