9.419290249882016042e+01,4.753834836668564634e+01,3.347604867380510285e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.474519493757657118e-01,2.459952867809330856e-04,3.198980198600487324e-01
9.355784226269608439e+01,4.758583543531905491e+01,3.528162640494084457e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.274153739373933725e-01,-2.956953604828366222e-04,3.740329353797849921e-01
9.408851309671140939e+01,4.745658820352373652e+01,2.924932356244327991e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.182831652975710357e-01,2.138295344851743329e-01,3.332160838148831572e-01
9.507933011690823832e+01,4.273845122520196327e+01,3.084737729059136058e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.502195522352113732e-01,2.256058355790108009e-04,3.115810514969120093e-01
9.368442068293563807e+01,4.748747113410510678e+01,3.064152492869846256e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.428643086113959182e-01,-3.141705647161547876e-01,1.109222782523279355e-01
9.238513558291325012e+01,4.850056369214064489e+01,3.818221524933250066e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.258592031040406845e-01,1.175693044875292942e-03,3.778668466185078345e-01
9.398056581198044057e+01,4.351637459510370576e+01,3.374806522311914847e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.261839427685380155e-01,5.801096446304704335e-01,7.463758005768142967e-01
9.433357339902195804e+01,4.329635738144185808e+01,3.311953289366983455e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.508856006637917968e-01,3.283810838236769780e-03,3.095251056645300647e-01
9.316714330538738409e+01,4.505853579388853092e+01,3.239545836593841699e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.241543400805886543e-01,4.553284654543220955e-01,5.179541295225467135e-01
9.217652473457661699e+01,4.632030249933542621e+01,3.869170719638202627e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.264065891389116070e-01,-4.372112059892562094e-04,3.765244221114603662e-01
9.259711033856014240e+01,4.483442511010541409e+01,3.765168129382134055e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.269467725132819469e-01,-3.018817850373452238e-03,3.751807133449110432e-01
9.306486290584605570e+01,4.066440610784482601e+01,3.648738029914876080e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.320683765330926018e-01,-1.677355370857086525e-03,3.622785226119886737e-01
9.292652085507572224e+01,4.456519469512885934e+01,3.315363233517794583e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.434167015210224605e-01,4.057658762356503579e-01,5.316819176747670239e-01
9.353726830532211522e+01,4.171784476631024319e+01,3.527910302704946588e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.325484328771506126e-01,-2.016189001489735247e-03,3.610392711607438021e-01
9.318288916672516109e+01,4.741470848281862516e+01,3.620589193588902077e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.268571625628326816e-01,-1.245303882501075377e-03,3.754121061236765922e-01
9.546462737850788471e+01,4.174461051612256313e+01,2.967716736917446596e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.499831163746015328e-01,7.743501077230596774e-04,3.123003025696748369e-01
9.078163563991284946e+01,4.064816401403682278e+01,3.837818696822763798e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.611087222124937934e-01,1.619281187052427351e-01,4.819450724949337905e-01
9.388877992278418105e+01,4.169316076572946628e+01,3.438363639864078181e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.303099822514981909e-01,-6.808382619045886359e-04,3.667735996258156272e-01
9.256367903940660824e+01,4.580422710747698289e+01,3.773790372965389395e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.296818683771559400e-01,1.417683902000243905e-03,3.683607115085896222e-01
9.541671523305275571e+01,4.500368860008590133e+01,2.982269299788474370e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.486834835789835774e-01,-1.798870840222066558e-03,3.162220929159519911e-01
9.552053701807179209e+01,4.578437427025512818e+01,2.949601220541623547e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.458390514171509666e-01,3.428850076263190855e-02,3.228200544107423520e-01
9.161480662940101638e+01,4.283587775696430100e+01,3.614111097374843240e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.047141361829753592e-01,4.483855458265682825e-02,4.236529662514245675e-01
9.541398627006226718e+01,4.505622478638392181e+01,2.982279181563703574e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.486834835938168231e-01,-1.798870818453035536e-03,3.162220928715745449e-01
9.335901147377380482e+01,4.644047855176714990e+01,3.405610412734712611e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.943372514659990502e-01,-7.925022246596837849e-01,-3.571706954979557702e-01
9.272452416438898126e+01,4.744840366753000183e+01,3.734159371455574927e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.251848331974850126e-01,-4.186882750590589309e-04,3.795165992700059721e-01
9.246731560360915125e+01,4.497500034753764453e+01,3.408714464270037325e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.486079234317870146e-01,-1.346714452032199694e-01,2.863679616320741195e-01
9.424753972506140087e+01,4.114343858114479247e+01,3.339190851189299281e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.504543320946792218e-01,1.684152862272656663e-03,3.108596568092967249e-01
9.272161053606563996e+01,4.434696353160469329e+01,3.712826551902064409e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.037946371593437389e-01,-5.866386969205380497e-01,-9.883936740616895700e-02
9.238763294228938605e+01,4.504289822034024837e+01,3.474022534322786271e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.275830438314639492e-01,-3.689228563071109135e-01,5.903916404014701580e-02
9.548089127273108545e+01,4.090118802871625547e+01,2.963276473441239744e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.492784974590700031e-01,2.535960352526636652e-03,3.144263080070446859e-01
9.246258835905422302e+01,4.876035848925309324e+01,3.799089138857505787e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.266905876378900286e-01,1.801112536351195991e-03,3.758208493111762638e-01
9.152258173600607449e+01,4.071245844677276438e+01,3.743735865067801427e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.847983503712441911e-01,5.267738383573588035e-01,6.981975957417609902e-01
9.142207485861935368e+01,4.267852207791573704e+01,3.667221351535405915e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,9.533397551528727254e-01,-5.457821735115966216e-02,2.969251242920175615e-01
