-7.054985274541937201e+01,9.315043409359635973e+01,7.083615011748376844e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.963675770780108909e-01,1.795841461533510906e-03,7.176830585627235193e-01
-7.638685311935910249e+01,9.212707209692119648e+01,6.450573069289538353e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.709980177842159499e-01,1.052241730242514661e-03,6.368366740068842624e-01
-7.292671242853764113e+01,9.125892811753301714e+01,6.838260962330947734e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.342676983389373468e-01,-3.839413164334290387e-03,6.788491777137193317e-01
-7.153165690303789859e+01,9.359066495132147168e+01,6.987895317844991894e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.208560417143453636e-01,4.763686844401385234e-03,6.930684485760223446e-01
-7.690293079101174101e+01,9.387706748287497760e+01,6.387384145234187116e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.784357442749085809e-01,6.765640703723499461e-03,6.276878349474658281e-01
-7.838988325604763929e+01,8.925882578582388760e+01,6.206956096851488525e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.836880542266434491e-01,1.013639857175168205e-02,6.210718856029888713e-01
-7.287649117736152959e+01,9.346595388448899655e+01,6.843604778384040799e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.332568060206037241e-01,-1.297824877474461520e-03,6.799505659053827200e-01
-7.128419790468991835e+01,9.226562708322614981e+01,7.011877798621301849e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.019212322064378728e-01,1.257564393572302430e-03,7.122534677413596693e-01
-7.004567677861155062e+01,9.327727817072450023e+01,7.132605518676010092e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.999932731183168277e-01,3.742393950350031417e-04,7.141493383977757237e-01
-7.147542301428060796e+01,9.832646247995623412e+01,6.984592975513989188e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.212908486560968280e-01,3.144672465428236668e-02,6.919180696827373911e-01
-7.591703721967897422e+01,9.353007342373585686e+01,6.507524399623257239e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.714289930074024193e-01,-4.238991115727536174e-03,6.363012963226667429e-01
-7.350351759441660704e+01,9.625144749825756207e+01,6.777162113166279767e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.397110083432465455e-01,-1.475816399316570715e-03,6.729230610565913873e-01
-7.151025806419532671e+01,9.299028180724923232e+01,6.990034856281364739e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.241562675264081594e-01,-2.512879372590676175e-03,6.896313403837441847e-01
-7.490059948954670688e+01,8.928741265228865132e+01,6.624626720601897034e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.609160240896388760e-01,6.522694716242782853e-04,6.488500434061419408e-01
-7.024573701866775366e+01,9.690956334547175288e+01,7.113415497840857427e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.977419928068993027e-01,-7.102937749718220371e-04,7.163488025791696634e-01
-7.941591660365540406e+01,9.121930407564657628e+01,6.073381583694122554e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.967355844130871168e-01,2.485326560897865855e-03,6.043229531317027003e-01
-7.203185259309125854e+01,9.479238706494761857e+01,6.933893745553415044e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.306916698313267178e-01,3.623349887771271094e-03,6.826979969025089856e-01
-7.394824574099958170e+01,9.121756308973985483e+01,6.729168203946638016e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.311518512721721930e-01,-1.246519233142062699e-03,6.822136150584190428e-01
-7.137127576641157134e+01,9.391899867980907857e+01,7.003772895713879620e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.994479616987844262e-01,-3.055499401444783381e-03,7.146769989294631253e-01
-7.715672953347709040e+01,8.960770858409063067e+01,6.315635975910268485e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.661114418216246391e-02,-5.681477672279635627e-01,8.221117556120656200e-01
-7.628928106654582564e+01,8.915185597881385604e+01,6.461516149369992945e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.613999951512839814e-01,9.813203244860707608e-04,6.482816397169097744e-01
