6.446252113959263852e+01,7.667932344054865723e+01,-7.644788699925591402e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.465703772287447748e-01,-2.986619365464016074e-04,7.628542836553561246e-01
6.401343269255778523e+01,7.968397909287533309e+01,-7.603012125849711822e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.234576083452385342e-01,-4.498586827657199416e-01,5.236757149875089778e-01
6.413081755531592876e+01,7.814118787875368355e+01,-7.672680427579157936e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.402497417984911454e-01,-1.293455103731938616e-03,7.681657341361043390e-01
6.408598617877204617e+01,8.233160305887271591e+01,-7.676325088179976319e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.303231575463040803e-01,1.818909884764058349e-02,7.761197547698215349e-01
5.918931888788748097e+01,8.210176406495166646e+01,-8.059474639214271008e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.860052337226276942e-01,-2.268290442828641007e-03,8.103040916274308891e-01
5.867150777725218802e+01,7.889263298236782873e+01,-8.096983859037810305e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.819259369728487785e-01,-3.553259854328638667e-04,8.132417092240876721e-01
6.634331840811185543e+01,8.124667684232387899e+01,-7.482086972062666064e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.625858807990272492e-01,-2.347695932610277536e-03,7.489822687417809766e-01
6.345644934243389912e+01,7.798279147065179018e+01,-7.728512412441247648e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.361818158015504210e-01,4.764343900374480578e-04,7.715390270451097932e-01
6.334846518134017401e+01,8.235332015411053419e+01,-7.687601512028096806e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.978701584964763005e-01,6.754432222502151362e-01,6.745738078175957941e-01
5.988515251384473714e+01,7.962310849699736082e+01,-8.008282930282346967e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.000039220831898668e-01,1.255695023066577543e-03,7.999960729371102808e-01
6.763729266913603055e+01,7.733351058443105330e+01,-7.359314046359662598e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.969996414066521595e-01,2.469978458302435342e-03,7.170672207578685509e-01
6.521672667455221983e+01,7.598285645680765299e+01,-7.512961749847355009e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-9.635023913020492881e-01,-6.810147610893607650e-02,2.588925084026514889e-01
5.875340554334756860e+01,8.216018981804815269e+01,-8.091055645095305238e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.843518496982702537e-01,-1.743474235487367519e-03,8.114985373072460817e-01
6.508170312372534738e+01,7.443900331636514522e+01,-7.591939811662001603e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.481532025189403745e-01,-1.178936618059961286e-03,7.615090519310273587e-01
6.669775322638263049e+01,8.085018734807891860e+01,-7.449848192127886648e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.913993731758341088e-01,-2.034702674090451205e-03,7.224699071636767611e-01
6.743935299555880647e+01,7.910540876742209093e+01,-7.378184692308711590e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.961338275506683271e-01,9.386600436168124340e-04,7.179114242418622727e-01
6.294835569928607555e+01,7.701444018416100334e+01,-7.769761043262585076e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.216513671661052509e-01,-4.286873786521760987e-04,7.832939383958256174e-01
6.048807568014590430e+01,7.867280535211109793e+01,-7.962054989109385872e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.147703529764704244e-01,-1.749938798209262070e-03,7.887042226433100822e-01
