-4.754217107142772392e+01,6.424123442806569528e+01,-8.797375115073867846e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.906450888461370563e-01,4.612481653756841937e-03,8.713473026320560644e-01
-5.538235448749460232e+01,5.983108732369353788e+01,-8.321397835749489502e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.583372689411023604e-01,1.298712884367538012e-04,8.296140531866846857e-01
-5.174940347610962021e+01,6.567697016046417957e+01,-8.551508257551904535e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.050503276622023696e-01,9.537044704512193105e-04,8.630893678965610993e-01
-5.008837178770734511e+01,6.261832694591102211e+01,-8.553224300988777884e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.133641206889077990e-01,4.468707396828710543e-01,7.326416734015255283e-01
-5.496151770042936135e+01,5.785669905878450692e+01,-8.350173488853164372e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.662023131265844222e-01,7.064873692196743660e-04,8.242660016558384095e-01
-5.313240577373992579e+01,6.322487195068210752e+01,-8.435854303592662973e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.361822302730713696e-01,8.261847856772017717e-01,4.521064122130316054e-01
-5.310380333765753136e+01,6.289873726465835801e+01,-8.376135743369967201e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.204334748507516428e-01,1.977234713777129005e-01,8.306951469228159857e-01
-4.744644665487136592e+01,6.191308837367014206e+01,-8.713642269847051125e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.862598047378396626e-01,-1.770057446336260887e-01,9.052471096946852480e-01
-4.835646439734136948e+01,6.301103347779638142e+01,-8.742732116016500754e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.759518635238293993e-01,6.046891225058681485e-01,6.386085567319603751e-01
-5.221199611028724519e+01,6.003218806040911204e+01,-8.523284766602409945e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.105005654486444167e-01,3.572323761823759103e-04,8.598773430330881595e-01
-4.592514760076353042e+01,6.268735785813494488e+01,-8.854996871171593398e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.845526014764392375e-01,8.682689398117264812e-01,4.063728154677811455e-01
-5.063792810239833386e+01,6.301944180295662790e+01,-8.578694917461407954e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.720958877329949233e-01,8.618992631425602680e-01,4.278942487030006903e-01
-4.847655809093929946e+01,6.195407637400732881e+01,-8.655011781884104494e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.974473202774949421e-01,-1.491648972728844280e-01,8.545735761011505893e-01
-5.402252367056265570e+01,5.945095750222572661e+01,-8.414550852449741569e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.658655486088963738e-01,-1.709283473707290391e-02,8.243203357301110978e-01
-5.027376692447951001e+01,6.325483859716648993e+01,-8.638202434265582497e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.405182844309841084e-01,2.164817623469306174e-01,6.362140496676881307e-01
-4.923707152461312120e+01,6.039948460640189865e+01,-8.700149877015844879e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.097717830993174770e-01,-1.426541874511180026e-04,8.603096586726928230e-01
-4.786480892368687989e+01,6.101202449067704237e+01,-8.778920603084245045e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.213401783269404843e-01,-1.202477439926485647e-01,8.988953966909053461e-01
-4.883978756519323383e+01,6.099538489352428883e+01,-8.723860171649290862e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,4.829182574648715476e-01,-5.588151009758388077e-02,8.738805487229394098e-01
-4.722431873554602078e+01,6.238801695307464001e+01,-8.719986163278983327e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.560555509922862516e-01,6.809647321480155613e-01,6.399308385897346518e-01
-4.975771218335219714e+01,5.946212209989036523e+01,-8.669139375238128764e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.113936565219016073e-01,6.801588614750164741e-04,8.593463012389604971e-01
-5.341844561238646349e+01,6.148673362352455740e+01,-8.452038265587491139e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.651157078799025069e-01,-3.291868569039115289e-01,7.564920686624020396e-01
-5.321346603132929687e+01,6.199711710584433888e+01,-8.378113145099072767e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,3.664520327097603447e-01,-5.072090723432718384e-01,7.800332458655606649e-01
-5.037148363875927259e+01,5.845850303845138995e+01,-8.632335800148040050e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.120971388009921688e-01,-1.573661405364663347e-03,8.589260992784062410e-01
-5.161343170427637261e+01,6.106628763511679381e+01,-8.559128510003529300e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.104080535001986885e-01,6.656356701570137480e-03,8.599065715748426264e-01
-5.374929523784957297e+01,6.451074737257670222e+01,-8.430827006614671859e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,5.593985294016373677e-01,2.956211821478343937e-03,8.288935674228339323e-01
