6.067998861063956895e+01,8.469074641581428864e+01,-7.946460008723089175e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.135794782772746592e-01,-2.299711770365753249e-04,7.896329343120417343e-01
5.963402263539717296e+01,8.783498916886732388e+01,-7.961433310056754920e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-7.862749215952389292e-01,-5.865784984287918391e-01,1.941582160286423608e-01
6.223724073778754473e+01,8.742636777953872240e+01,-7.823275863757763204e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.298368328027773577e-01,-3.803072602135942892e-03,7.767181603926542888e-01
5.571614415907672679e+01,8.369010888350609889e+01,-8.301542170656787789e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.584060093246958623e-01,6.106887213436495987e-04,8.295675715753079160e-01
6.165282259108690255e+01,8.312730323391870968e+01,-7.870770027135995406e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.136694848860195783e-01,8.218205025492530957e-05,7.895630162094970927e-01
6.344846510145851681e+01,8.504847723774402368e+01,-7.726883956366569350e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.274225491174457714e-01,-2.664247571193181091e-03,7.786744163280605591e-01
6.366153301230073680e+01,8.793757170772668985e+01,-7.707938532376959984e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.277934725175311481e-01,-5.479252701249173740e-03,7.783606706753724014e-01
5.731090539366158509e+01,8.577498174998501668e+01,-8.194503513572348652e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.568879178133366858e-01,-1.469864988616731427e-03,8.305863510138133954e-01
6.274336495262367919e+01,8.528760203096739190e+01,-7.783775191103815416e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.292174939606887119e-01,-5.706857301349815836e-03,7.772083228282955503e-01
5.811467284785987886e+01,8.940225910486266514e+01,-8.136806644729105642e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.286916008111841370e-01,-4.924475590994656371e-02,7.760939537741812222e-01
5.668929334435181744e+01,8.901627067918467162e+01,-8.236463680931878173e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.572306610177305553e-01,2.322946732495763042e-03,8.303544991991199664e-01
5.801550509550939694e+01,8.680292295288244020e+01,-8.143637756642191050e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.837859299153682624e-01,-2.938705900091966895e-03,8.119023044926534372e-01
5.565165203644747294e+01,8.694483200826489622e+01,-8.306059857543849034e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.589817092701354628e-01,1.177832501625994399e-03,8.291791491662316993e-01
6.321262759567788692e+01,8.623729626597466336e+01,-7.745184999807709403e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.280412085747005824e-01,-6.659264140431601052e-03,7.781515884023738616e-01
5.477308052790621673e+01,8.785617779807999739e+01,-8.365267509898238529e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.542968982679700174e-01,1.522246857961536337e-03,8.323176264714158279e-01
5.618761715236625776e+01,8.692496882225476895e+01,-8.269992038921260757e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.578727840298977059e-01,1.581214414259596301e-03,8.299249704640214720e-01
5.757156232949452601e+01,8.301439404573672221e+01,-8.176245998180098695e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.828662614421580290e-01,1.566718940901513533e-03,8.125665921413469661e-01
5.600723371219422120e+01,8.653387923587760611e+01,-8.282119800537762444e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-5.594578669626332212e-01,-7.403433823152671955e-05,8.288587874979287395e-01
6.182987751003405918e+01,8.509869639322819523e+01,-7.805144310742250013e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.122793633902808341e-01,6.189552981392326680e-01,7.561956167447618782e-01
6.282179804423468994e+01,8.725436879146366209e+01,-7.775965878967568301e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-6.284804165225450490e-01,-3.523239033456165847e-03,7.778174289859809409e-01
