-1.127211204360613728e+01,8.686285962885898471e+01,9.935734351550611620e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.035861341463251706e-01,2.452227511233094886e-03,9.946174638487164099e-01
-1.203464732271034343e+01,7.909971628016931788e+01,9.894110825252290908e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,7.405501285199592720e-01,2.299070858341406565e-01,6.314493162814613925e-01
-1.100726317691447775e+01,8.838915340269365117e+01,9.938427761672502925e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.031197077866354700e-01,-2.632951036223768471e-03,9.946654681021351863e-01
-1.033576410816106517e+01,8.110350699501583449e+01,9.945440823504560512e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.009839876388849700e-01,3.481168212173188503e-03,9.948819606910299651e-01
-1.261833296255359649e+01,7.818069798194933639e+01,9.919933958867802914e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.249846011811908547e-01,3.124600628616855565e-04,9.921586323951869790e-01
-1.539738267840772679e+01,8.087157699629700858e+01,9.875510150641299845e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.735913396606951764e-01,1.125592241784802161e-03,9.848171301500143748e-01
-1.121384208091270906e+01,8.475235715834278949e+01,9.936472449787282812e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.023691028851271556e-01,1.724240842958364934e-03,9.947449893153570422e-01
-1.417992014521289512e+01,8.819364199155830875e+01,9.895580058403962198e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.643451920870419025e-01,6.579936993909170882e-03,9.863809417598403684e-01
-9.974379750163908653e+00,8.763526291274773428e+01,9.949266296300565671e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,-1.034555622374337680e-01,6.342403989491873784e-04,9.946338745393970004e-01
-1.111764302812652971e+01,7.711278175672882185e+01,9.935397722915858765e+01,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,1.595357669942860379e-01,-2.336401824517378989e-01,9.591457679588974994e-01
